date;cartid;product;quantity;tosend;customer
25/11/2025 18:17;CART633666;MochaMadness;10;0;CRM0000001477
25/11/2025 12:40;CART633666;BrewMaster;15;0;CRM0000001477
20/12/2025 18:04;CART957943;CaramelCream;5;0;CRM0000001478
20/12/2025 12:48;CART957943;AmericanoBliss;10;0;CRM0000001478
20/12/2025 14:39;CART957943;ChocolateCharm;20;0;CRM0000001478
13/01/2026 22:26;CART672354;HazelnutHeaven;10;0;CRM0000001480
03/01/2026 21:59;CART396603;CapriCappuccino;5;0;CRM0000001481
17/10/2025 09:00;CART520487;HazelnutHeaven;20;0;CRM0000001483
23/12/2025 07:59;CART196138;ChocolateCharm;1;0;CRM0000001485
23/12/2025 07:36;CART196138;VanillaVelvet;15;0;CRM0000001485
05/01/2026 17:31;CART578137;VanillaVelvet;1;0;CRM0000001486
03/11/2025 19:02;CART615316;CaffeineQueen;15;0;CRM0000001492
03/01/2026 19:50;CART706328;MorningBoost;20;0;CRM0000001493
07/12/2025 19:38;CART949250;CapriCappuccino;20;0;CRM0000001497
11/01/2026 16:00;CART285552;DecafDelight;1;0;CRM0000001498
11/01/2026 18:30;CART285552;RomaRoast;15;0;CRM0000001498
11/01/2026 14:05;CART285552;CapriCappuccino;10;0;CRM0000001498
10/01/2026 19:56;CART302517;MochaMadness;15;0;CRM0000001500
22/12/2025 19:53;CART790517;HazelnutHeaven;10;0;CRM0000001503
22/12/2025 07:50;CART790517;MorningBoost;1;0;CRM0000001503
22/12/2025 19:38;CART790517;ChocolateCharm;10;0;CRM0000001503
07/01/2026 15:20;CART789546;MilanoMagic;5;0;CRM0000001506
07/01/2026 17:07;CART789546;MorningBoost;5;0;CRM0000001506
14/01/2026 09:45;CART511656;MorningBoost;10;0;CRM0000001508
14/01/2026 19:46;CART511656;AmericanoBliss;10;0;CRM0000001508
14/01/2026 14:05;CART511656;DecafDelight;15;0;CRM0000001508
29/10/2025 00:20;CART872887;MilanoMagic;10;0;CRM0000001511
29/10/2025 20:23;CART872887;RomaRoast;1;0;CRM0000001511
29/10/2025 23:51;CART872887;CapriCappuccino;15;0;CRM0000001511
14/01/2026 17:59;CART421602;HazelnutHeaven;5;0;CRM0000001513
14/01/2026 15:24;CART421602;CaramelCream;1;0;CRM0000001513
09/12/2025 14:23;CART776463;EspressoEnergy;1;0;CRM0000001514
03/01/2026 09:56;CART706498;MilanoMagic;15;0;CRM0000001516
03/01/2026 01:09;CART706498;AmericanoBliss;1;0;CRM0000001516
26/10/2025 19:17;CART677893;VanillaVelvet;5;0;CRM0000001517
17/10/2025 06:24;CART852349;CaffeineQueen;20;0;CRM0000001520
03/01/2026 11:41;CART484512;AmericanoBliss;1;0;CRM0000001522
20/12/2025 14:49;CART305929;ChocolateCharm;5;0;CRM0000001523
02/12/2025 22:27;CART853971;BrewMaster;5;0;CRM0000001524
02/12/2025 21:08;CART853971;CaffeineQueen;15;0;CRM0000001524
12/01/2026 10:02;CART390023;IntenseIndulgence;5;0;CRM0000001529
12/01/2026 20:39;CART390023;CapriCappuccino;1;0;CRM0000001529
12/01/2026 16:33;CART390023;MilanoMagic;15;0;CRM0000001529
09/12/2025 18:52;CART200664;BrewMaster;20;0;CRM0000001530
06/11/2025 17:18;CART872391;CapriCappuccino;20;0;CRM0000001531
10/01/2026 05:01;CART507159;VanillaVelvet;15;0;CRM0000001532
10/01/2026 15:11;CART507159;BrewMaster;10;0;CRM0000001532
22/11/2025 09:15;CART475383;MorningBoost;10;0;CRM0000001533
12/01/2026 16:08;CART655561;BrewMaster;15;0;CRM0000001535
21/12/2025 10:25;CART516904;EspressoEnergy;5;0;CRM0000001536
03/01/2026 20:04;CART187954;VanillaVelvet;5;0;CRM0000001537
03/01/2026 12:42;CART187954;CaffeineQueen;10;0;CRM0000001537
27/12/2025 15:52;CART203234;MochaMadness;10;0;CRM0000001540
05/01/2026 10:13;CART215496;ChocolateCharm;5;0;CRM0000001541
05/01/2026 20:43;CART215496;MorningBoost;15;0;CRM0000001541
06/01/2026 06:23;CART658504;IntenseIndulgence;15;0;CRM0000001543
06/01/2026 08:54;CART658504;AmericanoBliss;10;0;CRM0000001543
06/01/2026 01:28;CART658504;CapriCappuccino;10;0;CRM0000001543
06/12/2025 13:36;CART465364;EspressoEnergy;5;0;CRM0000001546
06/12/2025 07:24;CART465364;CaffeineQueen;10;0;CRM0000001546
08/01/2026 16:09;CART136719;CaffeineQueen;15;0;CRM0000001547
31/12/2025 07:00;CART607800;MilanoMagic;15;0;CRM0000001549
06/01/2026 18:07;CART706422;AmericanoBliss;10;0;CRM0000001550
06/01/2026 14:58;CART706422;CaramelCream;10;0;CRM0000001550
07/01/2026 20:25;CART205655;AmericanoBliss;15;0;CRM0000001555
07/01/2026 21:27;CART205655;IntenseIndulgence;1;0;CRM0000001555
07/01/2026 10:32;CART205655;VanillaVelvet;15;0;CRM0000001555
17/12/2025 18:35;CART517454;DecafDelight;10;0;CRM0000001556
14/01/2026 12:37;CART128806;RomaRoast;1;0;CRM0000001558
30/11/2025 14:44;CART306327;RomaRoast;1;0;CRM0000001559
23/12/2025 15:23;CART102874;CaramelCream;20;0;CRM0000001561
23/12/2025 14:16;CART102874;MilanoMagic;20;0;CRM0000001561
23/12/2025 13:26;CART102874;BrewMaster;1;0;CRM0000001561
24/11/2025 17:05;CART528126;MorningBoost;20;0;CRM0000001562
08/01/2026 08:57;CART117757;MorningBoost;15;0;CRM0000001563
09/12/2025 23:02;CART690554;HazelnutHeaven;20;0;CRM0000001564
09/12/2025 21:12;CART690554;CapriCappuccino;10;0;CRM0000001564
09/12/2025 16:55;CART690554;DecafDelight;1;0;CRM0000001564
30/12/2025 20:55;CART856732;MorningBoost;5;0;CRM0000001565
30/12/2025 18:25;CART856732;CaramelCream;15;0;CRM0000001565
30/12/2025 12:06;CART856732;AmericanoBliss;20;0;CRM0000001565
13/01/2026 14:51;CART750211;MilanoMagic;1;0;CRM0000001566
05/12/2025 07:52;CART168051;RomaRoast;5;0;CRM0000001567
03/12/2025 14:00;CART814057;EspressoEnergy;10;0;CRM0000001570
03/12/2025 11:32;CART814057;MorningBoost;1;0;CRM0000001570
03/12/2025 15:08;CART814057;VanillaVelvet;10;0;CRM0000001570
06/01/2026 22:35;CART605713;DecafDelight;15;0;CRM0000001572
02/11/2025 11:02;CART619142;MochaMadness;15;0;CRM0000001573
02/11/2025 07:08;CART619142;DecafDelight;1;0;CRM0000001573
02/11/2025 10:18;CART619142;CaffeineQueen;20;0;CRM0000001573
03/12/2025 18:27;CART704627;DecafDelight;15;0;CRM0000001575
05/01/2026 05:53;CART576194;RomaRoast;1;0;CRM0000001577
05/01/2026 11:51;CART576194;HazelnutHeaven;15;0;CRM0000001577
05/01/2026 15:59;CART576194;VanillaVelvet;20;0;CRM0000001577
07/01/2026 19:29;CART232499;ChocolateCharm;5;0;CRM0000001579
29/12/2025 02:47;CART938267;AmericanoBliss;10;0;CRM0000001581
29/12/2025 20:18;CART938267;ChocolateCharm;10;0;CRM0000001581
05/01/2026 20:26;CART378981;VanillaVelvet;15;0;CRM0000001583
08/01/2026 13:23;CART415856;DecafDelight;5;0;CRM0000001584
31/12/2025 09:28;CART172380;DecafDelight;1;0;CRM0000001586
31/12/2025 08:14;CART172380;CapriCappuccino;20;0;CRM0000001586
15/01/2026 09:14;CART285693;RomaRoast;20;0;CRM0000001589
31/12/2025 21:07;CART731356;CaffeineQueen;1;0;CRM0000001591
08/01/2026 11:21;CART226911;AmericanoBliss;5;0;CRM0000001593
06/01/2026 19:04;CART984396;DecafDelight;5;0;CRM0000001594
13/01/2026 18:14;CART352211;RomaRoast;10;0;CRM0000001597
20/12/2025 12:53;CART105745;CaramelCream;15;0;CRM0000001599
20/12/2025 23:50;CART105745;CaffeineQueen;5;0;CRM0000001599
20/12/2025 04:52;CART105745;MilanoMagic;1;0;CRM0000001599
27/12/2025 20:19;CART302070;BrewMaster;1;0;CRM0000001600
05/12/2025 20:04;CART230262;CaramelCream;20;0;CRM0000001601
05/12/2025 20:53;CART230262;MorningBoost;5;0;CRM0000001601
17/10/2025 14:11;CART300143;IntenseIndulgence;20;0;CRM0000001602
12/01/2026 00:16;CART522453;RomaRoast;20;0;CRM0000001603
12/01/2026 17:14;CART522453;EspressoEnergy;1;0;CRM0000001603
12/01/2026 09:17;CART522453;MorningBoost;20;0;CRM0000001603
06/01/2026 20:00;CART643720;IntenseIndulgence;15;0;CRM0000001604
12/12/2025 16:51;CART493869;RomaRoast;1;0;CRM0000001608
12/12/2025 16:25;CART493869;AmericanoBliss;15;0;CRM0000001608
12/12/2025 13:19;CART493869;EspressoEnergy;5;0;CRM0000001608
07/01/2026 04:06;CART634866;MilanoMagic;10;0;CRM0000001609
07/01/2026 19:51;CART634866;AmericanoBliss;20;0;CRM0000001609
15/01/2026 17:08;CART830246;AmericanoBliss;5;0;CRM0000001612
15/01/2026 10:25;CART830246;ChocolateCharm;1;0;CRM0000001612
12/01/2026 21:55;CART676726;DecafDelight;10;0;CRM0000001618
12/01/2026 18:21;CART676726;IntenseIndulgence;20;0;CRM0000001618
29/12/2025 17:07;CART273938;CapriCappuccino;5;0;CRM0000001621
29/12/2025 15:36;CART273938;CaffeineQueen;10;0;CRM0000001621
30/12/2025 18:37;CART401564;MochaMadness;20;0;CRM0000001622
30/12/2025 20:09;CART401564;MilanoMagic;20;0;CRM0000001622
17/10/2025 18:42;CART777453;CaffeineQueen;20;0;CRM0000001623
28/12/2025 18:11;CART481458;MilanoMagic;1;0;CRM0000001626
12/12/2025 18:06;CART109475;MorningBoost;10;0;CRM0000001627
12/12/2025 12:10;CART109475;RomaRoast;15;0;CRM0000001627
12/12/2025 09:48;CART109475;DecafDelight;15;0;CRM0000001627
26/12/2025 12:15;CART524754;CapriCappuccino;5;0;CRM0000001628
06/01/2026 12:34;CART803402;MorningBoost;15;0;CRM0000001632
12/01/2026 10:40;CART780811;BrewMaster;1;0;CRM0000001633
12/01/2026 17:20;CART780811;CapriCappuccino;15;0;CRM0000001633
12/01/2026 03:57;CART780811;MochaMadness;1;0;CRM0000001633
18/11/2025 21:32;CART801258;VanillaVelvet;15;0;CRM0000001634
18/11/2025 17:27;CART801258;MorningBoost;15;0;CRM0000001634
18/11/2025 09:33;CART801258;CapriCappuccino;20;0;CRM0000001634
11/01/2026 04:02;CART315217;MorningBoost;10;0;CRM0000001635
11/01/2026 17:00;CART315217;BrewMaster;5;0;CRM0000001635
12/01/2026 16:51;CART444946;MilanoMagic;5;0;CRM0000001640
12/01/2026 20:35;CART444946;MorningBoost;10;0;CRM0000001640
08/01/2026 19:53;CART349151;VanillaVelvet;15;0;CRM0000001644
08/01/2026 07:54;CART349151;MilanoMagic;5;0;CRM0000001644
08/01/2026 10:17;CART349151;CaffeineQueen;15;0;CRM0000001644
15/01/2026 07:28;CART977784;ChocolateCharm;5;0;CRM0000001645
15/01/2026 01:18;CART977784;IntenseIndulgence;15;0;CRM0000001645
13/01/2026 18:12;CART525508;AmericanoBliss;5;0;CRM0000001646
16/12/2025 08:50;CART630043;CaffeineQueen;15;0;CRM0000001649
07/01/2026 07:11;CART285889;AmericanoBliss;20;0;CRM0000001652
07/01/2026 18:46;CART285889;CapriCappuccino;20;0;CRM0000001652
03/01/2026 01:48;CART110960;MorningBoost;10;0;CRM0000001653
03/01/2026 04:34;CART110960;CaramelCream;10;0;CRM0000001653
22/11/2025 13:21;CART531991;EspressoEnergy;1;0;CRM0000001655
22/11/2025 14:27;CART531991;ChocolateCharm;10;0;CRM0000001655
22/11/2025 18:13;CART531991;BrewMaster;5;0;CRM0000001655
02/12/2025 13:09;CART392819;RomaRoast;15;0;CRM0000001657
26/12/2025 19:42;CART207348;BrewMaster;15;0;CRM0000001659
18/12/2025 06:22;CART146352;IntenseIndulgence;20;0;CRM0000001660
13/01/2026 18:04;CART492406;MilanoMagic;1;0;CRM0000001662
03/12/2025 06:20;CART195817;DecafDelight;20;0;CRM0000001663
03/12/2025 15:44;CART195817;RomaRoast;5;0;CRM0000001663
25/12/2025 16:17;CART445066;VanillaVelvet;15;0;CRM0000001664
25/12/2025 17:51;CART445066;CapriCappuccino;5;0;CRM0000001664
21/12/2025 00:58;CART685606;RomaRoast;20;0;CRM0000001668
14/12/2025 14:42;CART248170;MilanoMagic;20;0;CRM0000001669
26/12/2025 22:34;CART389906;HazelnutHeaven;5;0;CRM0000001670
24/12/2025 14:47;CART551105;ChocolateCharm;15;0;CRM0000001671
24/12/2025 17:31;CART551105;MorningBoost;10;0;CRM0000001671
24/12/2025 14:16;CART551105;IntenseIndulgence;20;0;CRM0000001671
26/12/2025 19:59;CART142509;DecafDelight;15;0;CRM0000001672
26/12/2025 20:21;CART142509;HazelnutHeaven;1;0;CRM0000001672
26/12/2025 11:26;CART142509;IntenseIndulgence;15;0;CRM0000001672
26/12/2025 00:12;CART102300;MochaMadness;20;0;CRM0000001673
26/12/2025 19:44;CART102300;IntenseIndulgence;10;0;CRM0000001673
26/12/2025 08:33;CART102300;CapriCappuccino;5;0;CRM0000001673
05/12/2025 20:26;CART277090;BrewMaster;10;0;CRM0000001674
05/12/2025 21:51;CART277090;DecafDelight;20;0;CRM0000001674
05/12/2025 10:21;CART277090;RomaRoast;20;0;CRM0000001674
30/12/2025 15:56;CART827338;MilanoMagic;10;0;CRM0000001676
30/12/2025 10:31;CART827338;CaramelCream;10;0;CRM0000001676
30/12/2025 15:44;CART827338;MochaMadness;5;0;CRM0000001676
15/01/2026 13:24;CART364295;AmericanoBliss;5;0;CRM0000001677
15/01/2026 14:03;CART364295;CaramelCream;15;0;CRM0000001677
15/01/2026 19:59;CART364295;EspressoEnergy;15;0;CRM0000001677
18/12/2025 19:20;CART916173;CaffeineQueen;1;0;CRM0000001679
18/12/2025 13:26;CART916173;RomaRoast;15;0;CRM0000001679
17/10/2025 16:53;CART260332;ChocolateCharm;5;0;CRM0000001683
07/01/2026 04:18;CART922297;BrewMaster;15;0;CRM0000001685
07/01/2026 11:53;CART922297;VanillaVelvet;10;0;CRM0000001685
26/11/2025 17:25;CART672486;HazelnutHeaven;5;0;CRM0000001686
28/12/2025 21:06;CART940539;CaffeineQueen;1;0;CRM0000001687
16/12/2025 20:14;CART292255;EspressoEnergy;10;0;CRM0000001689
16/12/2025 19:44;CART292255;CapriCappuccino;5;0;CRM0000001689
16/12/2025 07:22;CART292255;MorningBoost;5;0;CRM0000001689
10/11/2025 02:11;CART849150;HazelnutHeaven;1;0;CRM0000001690
10/11/2025 11:03;CART849150;MilanoMagic;5;0;CRM0000001690
02/12/2025 15:01;CART351127;CaramelCream;20;0;CRM0000001692
02/12/2025 19:43;CART351127;BrewMaster;15;0;CRM0000001692
02/12/2025 05:26;CART351127;VanillaVelvet;20;0;CRM0000001692
12/11/2025 13:10;CART283518;MorningBoost;5;0;CRM0000001693
12/11/2025 17:04;CART283518;BrewMaster;5;0;CRM0000001693
12/11/2025 06:37;CART283518;ChocolateCharm;10;0;CRM0000001693
15/01/2026 21:03;CART333908;DecafDelight;10;0;CRM0000001694
09/01/2026 11:26;CART880870;CapriCappuccino;1;0;CRM0000001695
30/12/2025 18:37;CART575739;HazelnutHeaven;1;0;CRM0000001696
20/11/2025 07:01;CART819770;CapriCappuccino;10;0;CRM0000001697
20/11/2025 02:18;CART819770;RomaRoast;10;0;CRM0000001697
22/11/2025 16:24;CART330326;EspressoEnergy;10;0;CRM0000001699
22/11/2025 06:10;CART330326;ChocolateCharm;1;0;CRM0000001699
22/11/2025 17:39;CART330326;MilanoMagic;1;0;CRM0000001699
09/01/2026 17:18;CART126363;IntenseIndulgence;15;0;CRM0000001700
09/01/2026 19:44;CART126363;RomaRoast;1;0;CRM0000001700
09/01/2026 16:51;CART126363;CaramelCream;10;0;CRM0000001700
11/01/2026 15:11;CART877938;VanillaVelvet;20;0;CRM0000001702
22/11/2025 13:23;CART321421;IntenseIndulgence;15;0;CRM0000001704
22/11/2025 07:20;CART321421;EspressoEnergy;15;0;CRM0000001704
23/12/2025 12:18;CART289617;BrewMaster;15;0;CRM0000001705
17/12/2025 11:21;CART690395;MorningBoost;15;0;CRM0000001706
17/12/2025 14:25;CART690395;CaffeineQueen;1;0;CRM0000001706
27/11/2025 13:55;CART214337;VanillaVelvet;15;0;CRM0000001707
08/01/2026 13:40;CART215130;ChocolateCharm;10;0;CRM0000001708
08/01/2026 01:30;CART215130;MilanoMagic;15;0;CRM0000001708
11/01/2026 19:38;CART887243;AmericanoBliss;15;0;CRM0000001709
18/11/2025 17:51;CART829283;MochaMadness;10;0;CRM0000001710
12/01/2026 10:08;CART591844;MochaMadness;15;0;CRM0000001711
13/01/2026 12:01;CART945320;RomaRoast;15;0;CRM0000001712
13/01/2026 16:40;CART945320;MochaMadness;10;0;CRM0000001712
06/01/2026 11:27;CART801795;ChocolateCharm;20;0;CRM0000001713
06/01/2026 06:18;CART801795;MochaMadness;5;0;CRM0000001713
06/01/2026 13:08;CART801795;HazelnutHeaven;1;0;CRM0000001713
04/01/2026 15:42;CART274544;MochaMadness;15;0;CRM0000001714
07/01/2026 08:38;CART358937;HazelnutHeaven;1;0;CRM0000001715
07/01/2026 03:20;CART358937;MochaMadness;1;0;CRM0000001715
06/12/2025 08:12;CART815147;AmericanoBliss;1;0;CRM0000001717
06/12/2025 18:11;CART815147;CaffeineQueen;5;0;CRM0000001717
06/12/2025 06:32;CART815147;CaramelCream;1;0;CRM0000001717
17/10/2025 13:37;CART695088;EspressoEnergy;1;0;CRM0000001720
09/01/2026 11:39;CART789156;VanillaVelvet;10;0;CRM0000001723
09/01/2026 16:35;CART789156;HazelnutHeaven;20;0;CRM0000001723
09/01/2026 19:22;CART789156;AmericanoBliss;10;0;CRM0000001723
01/12/2025 18:55;CART491230;CaffeineQueen;10;0;CRM0000001724
14/01/2026 11:18;CART333921;MorningBoost;10;0;CRM0000001727
14/01/2026 02:33;CART333921;MochaMadness;1;0;CRM0000001727
14/01/2026 16:19;CART333921;EspressoEnergy;5;0;CRM0000001727
12/01/2026 14:35;CART921192;DecafDelight;1;0;CRM0000001728
12/01/2026 20:59;CART921192;CaramelCream;20;0;CRM0000001728
25/12/2025 19:20;CART912418;CaramelCream;1;0;CRM0000001729
25/12/2025 16:07;CART912418;CaffeineQueen;10;0;CRM0000001729
25/12/2025 12:13;CART912418;VanillaVelvet;15;0;CRM0000001729
17/10/2025 13:31;CART355945;AmericanoBliss;10;0;CRM0000001730
17/10/2025 18:19;CART355945;ChocolateCharm;15;0;CRM0000001730
18/10/2025 06:15;CART346630;EspressoEnergy;20;0;CRM0000001732
18/10/2025 16:59;CART346630;CaramelCream;5;0;CRM0000001732
18/10/2025 05:06;CART346630;AmericanoBliss;15;0;CRM0000001732
12/01/2026 14:26;CART717388;CaffeineQueen;5;0;CRM0000001733
12/01/2026 17:47;CART717388;CaramelCream;10;0;CRM0000001733
12/01/2026 23:13;CART717388;VanillaVelvet;1;0;CRM0000001733
07/01/2026 14:29;CART715440;VanillaVelvet;1;0;CRM0000001735
07/01/2026 18:13;CART715440;CapriCappuccino;20;0;CRM0000001735
20/10/2025 20:40;CART169142;CaffeineQueen;1;0;CRM0000001736
11/01/2026 15:53;CART274103;CaffeineQueen;10;0;CRM0000001739
06/12/2025 19:48;CART373365;VanillaVelvet;20;0;CRM0000001740
15/01/2026 16:08;CART255464;MorningBoost;1;0;CRM0000001741
15/01/2026 18:16;CART255464;ChocolateCharm;5;0;CRM0000001741
15/01/2026 17:30;CART255464;IntenseIndulgence;5;0;CRM0000001741
17/12/2025 08:26;CART712555;CapriCappuccino;1;0;CRM0000001742
26/12/2025 16:22;CART497805;IntenseIndulgence;20;0;CRM0000001743
27/12/2025 14:21;CART412273;MochaMadness;1;0;CRM0000001744
23/11/2025 10:07;CART837639;BrewMaster;20;0;CRM0000001745
23/11/2025 13:29;CART837639;MochaMadness;1;0;CRM0000001745
23/11/2025 14:38;CART837639;AmericanoBliss;20;0;CRM0000001745
13/01/2026 20:29;CART835932;MorningBoost;15;0;CRM0000001746
01/01/2026 03:00;CART858705;MilanoMagic;5;0;CRM0000001747
01/01/2026 15:19;CART858705;AmericanoBliss;15;0;CRM0000001747
01/01/2026 21:00;CART858705;CaramelCream;1;0;CRM0000001747
29/12/2025 21:23;CART578809;BrewMaster;1;0;CRM0000001748
29/12/2025 16:37;CART578809;VanillaVelvet;10;0;CRM0000001748
12/01/2026 05:59;CART339401;ChocolateCharm;15;0;CRM0000001749
12/01/2026 20:32;CART339401;IntenseIndulgence;20;0;CRM0000001749
12/01/2026 18:14;CART339401;MochaMadness;15;0;CRM0000001749
13/01/2026 18:41;CART315693;HazelnutHeaven;5;0;CRM0000001750
13/01/2026 18:33;CART315693;CaramelCream;5;0;CRM0000001750
10/01/2026 13:12;CART899456;VanillaVelvet;10;0;CRM0000001751
10/01/2026 14:13;CART899456;AmericanoBliss;15;0;CRM0000001751
07/01/2026 11:27;CART989361;RomaRoast;1;0;CRM0000001753
17/10/2025 08:31;CART520201;MilanoMagic;20;0;CRM0000001756
27/12/2025 05:49;CART714617;AmericanoBliss;15;0;CRM0000001757
27/12/2025 21:16;CART714617;CapriCappuccino;15;0;CRM0000001757
27/12/2025 08:45;CART714617;MilanoMagic;10;0;CRM0000001757
25/12/2025 19:43;CART895359;AmericanoBliss;5;0;CRM0000001758
25/12/2025 17:18;CART895359;EspressoEnergy;20;0;CRM0000001758
25/12/2025 13:05;CART895359;RomaRoast;10;0;CRM0000001758
10/12/2025 10:37;CART692859;MilanoMagic;10;0;CRM0000001759
12/12/2025 19:30;CART636998;HazelnutHeaven;15;0;CRM0000001761
12/12/2025 17:48;CART636998;EspressoEnergy;5;0;CRM0000001761
12/12/2025 10:42;CART636998;CaramelCream;5;0;CRM0000001761
26/12/2025 12:30;CART262356;EspressoEnergy;5;0;CRM0000001762
26/12/2025 19:43;CART262356;AmericanoBliss;5;0;CRM0000001762
03/01/2026 21:22;CART139987;IntenseIndulgence;5;0;CRM0000001763
03/01/2026 19:29;CART541411;MilanoMagic;20;0;CRM0000001764
03/01/2026 19:41;CART541411;CaramelCream;5;0;CRM0000001764
14/01/2026 21:31;CART583085;ChocolateCharm;15;0;CRM0000001766
08/11/2025 09:00;CART187794;VanillaVelvet;15;0;CRM0000001767
08/11/2025 10:37;CART187794;BrewMaster;1;0;CRM0000001767
02/12/2025 20:19;CART613502;MilanoMagic;15;0;CRM0000001770
17/12/2025 13:10;CART536409;VanillaVelvet;1;0;CRM0000001771
31/12/2025 15:50;CART553761;HazelnutHeaven;5;0;CRM0000001772
20/12/2025 05:52;CART822392;CaffeineQueen;5;0;CRM0000001773
20/12/2025 13:12;CART822392;VanillaVelvet;20;0;CRM0000001773
27/12/2025 15:22;CART862570;DecafDelight;15;0;CRM0000001774
06/01/2026 14:07;CART791095;IntenseIndulgence;5;0;CRM0000001775
06/01/2026 01:49;CART791095;CaramelCream;1;0;CRM0000001775
06/01/2026 21:01;CART791095;EspressoEnergy;20;0;CRM0000001775
05/01/2026 17:01;CART502155;EspressoEnergy;1;0;CRM0000001776
05/01/2026 14:05;CART502155;CaramelCream;1;0;CRM0000001776
05/01/2026 21:44;CART502155;MilanoMagic;5;0;CRM0000001776
14/11/2025 13:24;CART763094;AmericanoBliss;10;0;CRM0000001777
14/11/2025 01:58;CART763094;EspressoEnergy;10;0;CRM0000001777
14/11/2025 23:34;CART763094;IntenseIndulgence;20;0;CRM0000001777
16/12/2025 15:38;CART382313;RomaRoast;15;0;CRM0000001779
16/12/2025 05:13;CART382313;VanillaVelvet;15;0;CRM0000001779
16/12/2025 01:52;CART382313;DecafDelight;1;0;CRM0000001779
15/01/2026 19:48;CART277673;CaramelCream;5;0;CRM0000001780
15/01/2026 16:59;CART277673;IntenseIndulgence;15;0;CRM0000001780
15/01/2026 19:20;CART277673;DecafDelight;1;0;CRM0000001780
04/01/2026 10:28;CART533066;DecafDelight;20;0;CRM0000001781
04/01/2026 07:30;CART533066;EspressoEnergy;10;0;CRM0000001781
03/01/2026 12:59;CART215424;CaffeineQueen;15;0;CRM0000001783
03/01/2026 20:06;CART215424;HazelnutHeaven;15;0;CRM0000001783
03/01/2026 15:56;CART215424;MilanoMagic;5;0;CRM0000001783
10/12/2025 12:31;CART238256;VanillaVelvet;10;0;CRM0000001784
10/12/2025 19:02;CART238256;CaffeineQueen;15;0;CRM0000001784
10/12/2025 12:08;CART360261;HazelnutHeaven;1;0;CRM0000001788
10/12/2025 13:28;CART360261;CapriCappuccino;1;0;CRM0000001788
10/12/2025 13:50;CART360261;EspressoEnergy;15;0;CRM0000001788
28/12/2025 19:14;CART989895;DecafDelight;15;0;CRM0000001789
28/12/2025 11:01;CART989895;AmericanoBliss;20;0;CRM0000001789
17/10/2025 16:29;CART646810;CaffeineQueen;5;0;CRM0000001792
17/10/2025 18:41;CART646810;IntenseIndulgence;15;0;CRM0000001792
17/10/2025 13:55;CART646810;MilanoMagic;15;0;CRM0000001792
15/11/2025 10:05;CART832412;MilanoMagic;15;0;CRM0000001793
16/11/2025 08:21;CART489576;BrewMaster;10;0;CRM0000001794
03/01/2026 15:45;CART136114;RomaRoast;15;0;CRM0000001796
30/12/2025 17:41;CART942403;DecafDelight;20;0;CRM0000001797
30/12/2025 20:41;CART674640;CapriCappuccino;15;0;CRM0000001798
29/12/2025 11:00;CART882074;CapriCappuccino;20;0;CRM0000001799
10/11/2025 15:20;CART825971;CaffeineQueen;5;0;CRM0000001800
10/11/2025 16:40;CART825971;VanillaVelvet;20;0;CRM0000001800
10/11/2025 16:45;CART825971;BrewMaster;10;0;CRM0000001800
07/01/2026 21:55;CART210744;DecafDelight;20;0;CRM0000001801
28/11/2025 14:34;CART828975;AmericanoBliss;1;0;CRM0000001803
28/11/2025 09:02;CART828975;MochaMadness;15;0;CRM0000001803
28/11/2025 19:08;CART828975;CapriCappuccino;15;0;CRM0000001803
25/12/2025 20:13;CART436665;MorningBoost;1;0;CRM0000001804
