date;cartid;cartnum;product;quantity;tosend;customer
25/12/2025 11:49;CART000208;1;VanillaVelvet;15;0;CRM0000001453
25/12/2025 05:28;CART000208;2;CapriCappuccino;5;0;CRM0000001453
25/12/2025 18:43;CART000208;3;DecafDelight;15;0;CRM0000001453
29/12/2025 17:59;CART000209;1;MochaMadness;10;0;CRM0000001454
29/12/2025 15:35;CART000209;2;DecafDelight;15;0;CRM0000001454
29/12/2025 21:58;CART000209;3;CaffeineQueen;5;0;CRM0000001454
10/01/2026 19:17;CART000210;1;VanillaVelvet;20;0;CRM0000001456
31/12/2025 08:17;CART000211;1;DecafDelight;10;0;CRM0000001459
06/01/2026 08:32;CART000212;1;MochaMadness;20;0;CRM0000001460
06/01/2026 16:46;CART000212;2;ChocolateCharm;15;0;CRM0000001460
06/01/2026 13:47;CART000212;3;MilanoMagic;5;0;CRM0000001460
31/12/2025 07:53;CART000213;1;BrewMaster;20;0;CRM0000001462
20/12/2025 13:25;CART000214;1;IntenseIndulgence;20;0;CRM0000001463
18/12/2025 13:15;CART000215;1;IntenseIndulgence;10;0;CRM0000001465
07/01/2026 21:11;CART000216;1;CaffeineQueen;15;0;CRM0000001466
13/01/2026 18:11;CART000217;1;RomaRoast;10;0;CRM0000001468
06/12/2025 17:33;CART000218;1;MilanoMagic;5;0;CRM0000001469
24/12/2025 10:21;CART000219;1;DecafDelight;15;0;CRM0000001471
24/12/2025 16:47;CART000219;2;HazelnutHeaven;1;0;CRM0000001471
24/12/2025 02:11;CART000219;3;MilanoMagic;1;0;CRM0000001471
29/12/2025 20:42;CART000220;1;MorningBoost;10;0;CRM0000001474
29/12/2025 06:31;CART000220;2;RomaRoast;1;0;CRM0000001474
29/12/2025 02:51;CART000220;3;VanillaVelvet;5;0;CRM0000001474
11/01/2026 08:09;CART000221;1;CapriCappuccino;5;0;CRM0000001475
30/12/2025 16:02;CART000222;1;VanillaVelvet;1;0;CRM0000001476
30/12/2025 15:42;CART000222;2;RomaRoast;5;0;CRM0000001476
25/11/2025 18:23;CART000223;1;HazelnutHeaven;1;0;CRM0000001477
20/12/2025 12:51;CART000224;1;CaramelCream;1;0;CRM0000001478
13/01/2026 21:43;CART000225;1;HazelnutHeaven;10;0;CRM0000001480
13/01/2026 12:44;CART000225;2;IntenseIndulgence;10;0;CRM0000001480
03/01/2026 17:22;CART000226;1;AmericanoBliss;10;0;CRM0000001481
03/01/2026 14:21;CART000226;2;MilanoMagic;20;0;CRM0000001481
03/01/2026 17:16;CART000226;3;VanillaVelvet;15;0;CRM0000001481
17/10/2025 02:58;CART000227;1;MilanoMagic;10;0;CRM0000001483
17/10/2025 15:18;CART000227;2;EspressoEnergy;1;0;CRM0000001483
23/12/2025 19:48;CART000228;1;MilanoMagic;5;0;CRM0000001485
23/12/2025 12:29;CART000228;2;EspressoEnergy;15;0;CRM0000001485
23/12/2025 15:50;CART000228;3;ChocolateCharm;5;0;CRM0000001485
05/01/2026 21:45;CART000229;1;HazelnutHeaven;15;0;CRM0000001486
03/11/2025 14:01;CART000230;1;CaramelCream;5;0;CRM0000001492
03/11/2025 13:43;CART000230;2;VanillaVelvet;10;0;CRM0000001492
03/11/2025 15:22;CART000230;3;IntenseIndulgence;5;0;CRM0000001492
03/01/2026 13:41;CART000231;1;CapriCappuccino;5;0;CRM0000001493
07/12/2025 08:29;CART000232;1;HazelnutHeaven;10;0;CRM0000001497
07/12/2025 09:11;CART000232;2;CaffeineQueen;1;0;CRM0000001497
11/01/2026 09:02;CART000233;1;HazelnutHeaven;15;0;CRM0000001498
10/01/2026 13:13;CART000234;1;BrewMaster;1;0;CRM0000001500
22/12/2025 12:15;CART000235;1;HazelnutHeaven;10;0;CRM0000001503
07/01/2026 20:58;CART000236;1;DecafDelight;10;0;CRM0000001506
14/01/2026 11:47;CART000237;1;ChocolateCharm;20;0;CRM0000001508
29/10/2025 19:44;CART000238;1;IntenseIndulgence;10;0;CRM0000001511
14/01/2026 20:06;CART000239;1;HazelnutHeaven;5;0;CRM0000001513
14/01/2026 11:34;CART000239;2;MilanoMagic;20;0;CRM0000001513
09/12/2025 13:41;CART000240;1;BrewMaster;20;0;CRM0000001514
09/12/2025 12:59;CART000240;2;DecafDelight;15;0;CRM0000001514
09/12/2025 09:29;CART000240;3;EspressoEnergy;15;0;CRM0000001514
03/01/2026 13:03;CART000241;1;CapriCappuccino;10;0;CRM0000001516
26/10/2025 03:11;CART000242;1;HazelnutHeaven;5;0;CRM0000001517
26/10/2025 20:21;CART000242;2;CaramelCream;1;0;CRM0000001517
17/10/2025 15:14;CART000243;1;HazelnutHeaven;5;0;CRM0000001520
17/10/2025 16:38;CART000243;2;IntenseIndulgence;15;0;CRM0000001520
03/01/2026 00:59;CART000244;1;MochaMadness;20;0;CRM0000001522
03/01/2026 16:26;CART000244;2;DecafDelight;20;0;CRM0000001522
20/12/2025 01:24;CART000245;1;ChocolateCharm;1;0;CRM0000001523
20/12/2025 09:26;CART000245;2;AmericanoBliss;20;0;CRM0000001523
02/12/2025 19:52;CART000246;1;CapriCappuccino;10;0;CRM0000001524
12/01/2026 04:37;CART000247;1;DecafDelight;1;0;CRM0000001529
12/01/2026 14:54;CART000247;2;EspressoEnergy;20;0;CRM0000001529
09/12/2025 20:08;CART000248;1;CaramelCream;20;0;CRM0000001530
06/11/2025 14:36;CART000249;1;CaramelCream;5;0;CRM0000001531
06/11/2025 20:22;CART000249;2;IntenseIndulgence;5;0;CRM0000001531
06/11/2025 17:56;CART000249;3;AmericanoBliss;5;0;CRM0000001531
10/01/2026 18:38;CART000250;1;IntenseIndulgence;5;0;CRM0000001532
10/01/2026 08:01;CART000250;2;DecafDelight;5;0;CRM0000001532
10/01/2026 19:30;CART000250;3;BrewMaster;20;0;CRM0000001532
22/11/2025 15:02;CART000251;1;IntenseIndulgence;1;0;CRM0000001533
12/01/2026 07:43;CART000252;1;EspressoEnergy;15;0;CRM0000001535
12/01/2026 20:30;CART000252;2;DecafDelight;15;0;CRM0000001535
21/12/2025 19:20;CART000253;1;DecafDelight;10;0;CRM0000001536
21/12/2025 07:54;CART000253;2;EspressoEnergy;1;0;CRM0000001536
03/01/2026 18:17;CART000254;1;MochaMadness;10;0;CRM0000001537
03/01/2026 12:40;CART000254;2;BrewMaster;15;0;CRM0000001537
27/12/2025 18:04;CART000255;1;CaramelCream;5;0;CRM0000001540
27/12/2025 12:48;CART000255;2;AmericanoBliss;10;0;CRM0000001540
27/12/2025 14:39;CART000255;3;ChocolateCharm;20;0;CRM0000001540
05/01/2026 22:26;CART000256;1;HazelnutHeaven;10;0;CRM0000001541
06/01/2026 21:59;CART000257;1;MorningBoost;5;0;CRM0000001543
06/01/2026 15:00;CART000257;2;CapriCappuccino;5;0;CRM0000001543
06/12/2025 13:05;CART000258;1;CaffeineQueen;10;0;CRM0000001546
08/01/2026 06:00;CART000259;1;MilanoMagic;1;0;CRM0000001547
31/12/2025 09:28;CART000260;1;RomaRoast;15;0;CRM0000001549
31/12/2025 09:08;CART000260;2;CapriCappuccino;15;0;CRM0000001549
31/12/2025 18:46;CART000260;3;DecafDelight;15;0;CRM0000001549
06/01/2026 19:50;CART000261;1;MorningBoost;20;0;CRM0000001550
07/01/2026 19:38;CART000262;1;CapriCappuccino;20;0;CRM0000001555
17/12/2025 21:36;CART000263;1;IntenseIndulgence;10;0;CRM0000001556
14/01/2026 06:43;CART000264;1;IntenseIndulgence;10;0;CRM0000001558
14/01/2026 09:18;CART000264;2;AmericanoBliss;1;0;CRM0000001558
30/11/2025 18:12;CART000265;1;CaramelCream;20;0;CRM0000001559
23/12/2025 13:56;CART000266;1;ChocolateCharm;15;0;CRM0000001561
24/11/2025 19:53;CART000267;1;HazelnutHeaven;10;0;CRM0000001562
24/11/2025 07:50;CART000267;2;MorningBoost;1;0;CRM0000001562
24/11/2025 19:38;CART000267;3;ChocolateCharm;10;0;CRM0000001562
08/01/2026 15:20;CART000268;1;MilanoMagic;5;0;CRM0000001563
08/01/2026 17:07;CART000268;2;MorningBoost;5;0;CRM0000001563
09/12/2025 17:31;CART000269;1;CapriCappuccino;10;0;CRM0000001564
09/12/2025 19:46;CART000269;2;MorningBoost;10;0;CRM0000001564
09/12/2025 14:05;CART000269;3;AmericanoBliss;15;0;CRM0000001564
30/12/2025 00:20;CART000270;1;MilanoMagic;10;0;CRM0000001565
30/12/2025 20:23;CART000270;2;RomaRoast;1;0;CRM0000001565
30/12/2025 23:51;CART000270;3;CapriCappuccino;15;0;CRM0000001565
13/01/2026 17:59;CART000271;1;IntenseIndulgence;10;0;CRM0000001566
13/01/2026 17:59;CART000271;2;CaffeineQueen;5;0;CRM0000001566
05/12/2025 19:41;CART000272;1;MilanoMagic;1;0;CRM0000001567
05/12/2025 08:17;CART000272;2;ChocolateCharm;10;0;CRM0000001567
05/12/2025 18:44;CART000272;3;HazelnutHeaven;10;0;CRM0000001567
03/12/2025 21:02;CART000273;1;BrewMaster;5;0;CRM0000001570
03/12/2025 06:17;CART000273;2;AmericanoBliss;20;0;CRM0000001570
03/12/2025 18:44;CART000273;3;MochaMadness;5;0;CRM0000001570
06/01/2026 00:53;CART000274;1;MochaMadness;5;0;CRM0000001572
06/01/2026 09:55;CART000274;2;CapriCappuccino;20;0;CRM0000001572
02/11/2025 11:41;CART000275;1;VanillaVelvet;1;0;CRM0000001573
02/11/2025 07:44;CART000275;2;AmericanoBliss;10;0;CRM0000001573
03/12/2025 14:58;CART000276;1;IntenseIndulgence;1;0;CRM0000001575
03/12/2025 13:42;CART000276;2;MochaMadness;15;0;CRM0000001575
05/01/2026 15:26;CART000277;1;IntenseIndulgence;5;0;CRM0000001577
05/01/2026 16:02;CART000277;2;VanillaVelvet;5;0;CRM0000001577
05/01/2026 20:39;CART000277;3;CaramelCream;1;0;CRM0000001577
07/01/2026 22:00;CART000278;1;MochaMadness;20;0;CRM0000001579
07/01/2026 07:31;CART000278;2;MorningBoost;20;0;CRM0000001579
07/01/2026 20:37;CART000278;3;CaffeineQueen;10;0;CRM0000001579
29/12/2025 05:01;CART000279;1;VanillaVelvet;15;0;CRM0000001581
29/12/2025 15:11;CART000279;2;BrewMaster;10;0;CRM0000001581
05/01/2026 06:51;CART000280;1;AmericanoBliss;15;0;CRM0000001583
05/01/2026 06:33;CART000280;2;CaffeineQueen;5;0;CRM0000001583
08/01/2026 13:14;CART000281;1;CapriCappuccino;1;0;CRM0000001584
31/12/2025 12:18;CART000282;1;DecafDelight;1;0;CRM0000001586
15/01/2026 06:53;CART000283;1;MorningBoost;1;0;CRM0000001589
15/01/2026 20:48;CART000283;2;CaffeineQueen;10;0;CRM0000001589
31/12/2025 15:52;CART000284;1;MochaMadness;10;0;CRM0000001591
08/01/2026 19:51;CART000285;1;RomaRoast;20;0;CRM0000001593
06/01/2026 11:28;CART000286;1;DecafDelight;1;0;CRM0000001594
13/01/2026 15:09;CART000287;1;MorningBoost;10;0;CRM0000001597
13/01/2026 17:40;CART000287;2;MochaMadness;10;0;CRM0000001597
13/01/2026 01:28;CART000287;3;VanillaVelvet;10;0;CRM0000001597
20/12/2025 08:34;CART000288;1;IntenseIndulgence;5;0;CRM0000001599
20/12/2025 12:03;CART000288;2;RomaRoast;5;0;CRM0000001599
27/12/2025 14:05;CART000289;1;MochaMadness;20;0;CRM0000001600
27/12/2025 09:30;CART000289;2;VanillaVelvet;1;0;CRM0000001600
05/12/2025 00:00;CART000290;1;RomaRoast;15;0;CRM0000001601
17/10/2025 18:07;CART000291;1;AmericanoBliss;10;0;CRM0000001602
17/10/2025 14:58;CART000291;2;CaramelCream;10;0;CRM0000001602
12/01/2026 16:48;CART000292;1;IntenseIndulgence;1;0;CRM0000001603
06/01/2026 21:27;CART000293;1;MilanoMagic;1;0;CRM0000001604
06/01/2026 10:32;CART000293;2;IntenseIndulgence;15;0;CRM0000001604
06/01/2026 07:38;CART000293;3;CaramelCream;5;0;CRM0000001604
12/12/2025 12:20;CART000294;1;DecafDelight;10;0;CRM0000001608
12/12/2025 16:01;CART000294;2;AmericanoBliss;5;0;CRM0000001608
07/01/2026 14:44;CART000295;1;RomaRoast;1;0;CRM0000001609
15/01/2026 14:24;CART000296;1;CapriCappuccino;15;0;CRM0000001612
12/01/2026 13:26;CART000297;1;CaramelCream;1;0;CRM0000001618
12/01/2026 21:26;CART000297;2;DecafDelight;1;0;CRM0000001618
29/12/2025 10:39;CART000298;1;MorningBoost;1;0;CRM0000001621
29/12/2025 22:06;CART000298;2;ChocolateCharm;1;0;CRM0000001621
30/12/2025 12:36;CART000299;1;AmericanoBliss;15;0;CRM0000001622
30/12/2025 20:51;CART000299;2;DecafDelight;1;0;CRM0000001622
30/12/2025 09:12;CART000299;3;BrewMaster;10;0;CRM0000001622
17/10/2025 21:05;CART000300;1;RomaRoast;10;0;CRM0000001623
28/12/2025 18:25;CART000301;1;CaffeineQueen;15;0;CRM0000001626
28/12/2025 12:06;CART000301;2;MochaMadness;20;0;CRM0000001626
12/12/2025 14:51;CART000302;1;MilanoMagic;1;0;CRM0000001627
26/12/2025 03:04;CART000303;1;AmericanoBliss;20;0;CRM0000001628
06/01/2026 09:14;CART000304;1;HazelnutHeaven;1;0;CRM0000001632
12/01/2026 17:32;CART000305;1;BrewMaster;1;0;CRM0000001633
12/01/2026 15:08;CART000305;2;CaramelCream;10;0;CRM0000001633
12/01/2026 07:36;CART000305;3;VanillaVelvet;20;0;CRM0000001633
18/11/2025 19:38;CART000306;1;HazelnutHeaven;20;0;CRM0000001634
18/11/2025 11:02;CART000306;2;RomaRoast;15;0;CRM0000001634
18/11/2025 07:08;CART000306;3;CapriCappuccino;1;0;CRM0000001634
11/01/2026 18:37;CART000307;1;AmericanoBliss;1;0;CRM0000001635
11/01/2026 14:57;CART000307;2;MochaMadness;15;0;CRM0000001635
12/01/2026 05:53;CART000308;1;HazelnutHeaven;1;0;CRM0000001640
12/01/2026 11:51;CART000308;2;VanillaVelvet;15;0;CRM0000001640
08/01/2026 12:08;CART000309;1;BrewMaster;5;0;CRM0000001644
08/01/2026 19:29;CART000309;2;AmericanoBliss;5;0;CRM0000001644
08/01/2026 20:33;CART000309;3;CaffeineQueen;1;0;CRM0000001644
15/01/2026 16:32;CART000310;1;ChocolateCharm;5;0;CRM0000001645
15/01/2026 12:49;CART000310;2;RomaRoast;1;0;CRM0000001645
13/01/2026 08:46;CART000311;1;MilanoMagic;5;0;CRM0000001646
13/01/2026 14:04;CART000311;2;VanillaVelvet;10;0;CRM0000001646
13/01/2026 13:59;CART000311;3;CaramelCream;15;0;CRM0000001646
16/12/2025 13:34;CART000312;1;MorningBoost;1;0;CRM0000001649
07/01/2026 09:14;CART000313;1;RomaRoast;20;0;CRM0000001652
03/01/2026 21:07;CART000314;1;CaffeineQueen;1;0;CRM0000001653
22/11/2025 17:21;CART000315;1;MorningBoost;5;0;CRM0000001655
02/12/2025 19:04;CART000316;1;DecafDelight;5;0;CRM0000001657
26/12/2025 14:42;CART000317;1;DecafDelight;15;0;CRM0000001659
18/12/2025 21:00;CART000318;1;RomaRoast;15;0;CRM0000001660
13/01/2026 21:59;CART000319;1;CapriCappuccino;1;0;CRM0000001662
13/01/2026 19:32;CART000319;2;CaffeineQueen;15;0;CRM0000001662
13/01/2026 21:12;CART000319;3;VanillaVelvet;5;0;CRM0000001662
03/12/2025 17:45;CART000320;1;CaramelCream;10;0;CRM0000001663
03/12/2025 08:07;CART000320;2;MorningBoost;10;0;CRM0000001663
25/12/2025 19:36;CART000321;1;RomaRoast;5;0;CRM0000001664
25/12/2025 10:44;CART000321;2;CaffeineQueen;1;0;CRM0000001664
21/12/2025 19:25;CART000322;1;MochaMadness;15;0;CRM0000001668
21/12/2025 12:59;CART000322;2;HazelnutHeaven;15;0;CRM0000001668
14/12/2025 13:05;CART000323;1;AmericanoBliss;1;0;CRM0000001669
14/12/2025 08:35;CART000323;2;BrewMaster;15;0;CRM0000001669
26/12/2025 14:24;CART000324;1;VanillaVelvet;15;0;CRM0000001670
26/12/2025 13:21;CART000324;2;CaffeineQueen;15;0;CRM0000001670
24/12/2025 16:52;CART000325;1;DecafDelight;5;0;CRM0000001671
24/12/2025 01:19;CART000325;2;BrewMaster;20;0;CRM0000001671
26/12/2025 14:43;CART000326;1;AmericanoBliss;1;0;CRM0000001672
26/12/2025 10:08;CART000326;2;MorningBoost;10;0;CRM0000001672
26/12/2025 15:12;CART000326;3;BrewMaster;5;0;CRM0000001672
26/12/2025 18:24;CART000327;1;MorningBoost;20;0;CRM0000001673
05/12/2025 18:21;CART000328;1;HazelnutHeaven;20;0;CRM0000001674
05/12/2025 14:28;CART000328;2;CapriCappuccino;15;0;CRM0000001674
05/12/2025 17:07;CART000328;3;CaramelCream;5;0;CRM0000001674
30/12/2025 20:52;CART000329;1;DecafDelight;10;0;CRM0000001676
30/12/2025 11:43;CART000329;2;CaramelCream;1;0;CRM0000001676
30/12/2025 15:19;CART000329;3;HazelnutHeaven;5;0;CRM0000001676
15/01/2026 18:42;CART000330;1;CaffeineQueen;20;0;CRM0000001677
18/12/2025 18:11;CART000331;1;MochaMadness;1;0;CRM0000001679
18/12/2025 15:05;CART000331;2;MilanoMagic;10;0;CRM0000001679
17/10/2025 20:27;CART000332;1;MorningBoost;1;0;CRM0000001683
07/01/2026 15:48;CART000333;1;CaffeineQueen;15;0;CRM0000001685
26/11/2025 12:15;CART000334;1;IntenseIndulgence;5;0;CRM0000001686
26/11/2025 11:15;CART000334;2;ChocolateCharm;1;0;CRM0000001686
26/11/2025 12:34;CART000334;3;MorningBoost;15;0;CRM0000001686
28/12/2025 10:40;CART000335;1;BrewMaster;1;0;CRM0000001687
28/12/2025 17:20;CART000335;2;CapriCappuccino;15;0;CRM0000001687
28/12/2025 03:57;CART000335;3;MochaMadness;1;0;CRM0000001687
16/12/2025 21:32;CART000336;1;VanillaVelvet;15;0;CRM0000001689
16/12/2025 17:27;CART000336;2;MorningBoost;15;0;CRM0000001689
16/12/2025 09:33;CART000336;3;CapriCappuccino;20;0;CRM0000001689
10/11/2025 09:02;CART000337;1;RomaRoast;10;0;CRM0000001690
02/12/2025 07:21;CART000338;1;ChocolateCharm;10;0;CRM0000001692
12/11/2025 10:51;CART000339;1;AmericanoBliss;5;0;CRM0000001693
15/01/2026 20:34;CART000340;1;AmericanoBliss;15;0;CRM0000001694
15/01/2026 09:02;CART000340;2;CaffeineQueen;15;0;CRM0000001694
09/01/2026 21:04;CART000341;1;ChocolateCharm;5;0;CRM0000001695
30/12/2025 17:29;CART000342;1;AmericanoBliss;20;0;CRM0000001696
20/11/2025 07:28;CART000343;1;ChocolateCharm;5;0;CRM0000001697
20/11/2025 01:18;CART000343;2;IntenseIndulgence;15;0;CRM0000001697
22/11/2025 18:12;CART000344;1;ChocolateCharm;5;0;CRM0000001699
22/11/2025 12:52;CART000344;2;EspressoEnergy;5;0;CRM0000001699
22/11/2025 15:10;CART000344;3;AmericanoBliss;5;0;CRM0000001699
09/01/2026 19:07;CART000345;1;EspressoEnergy;20;0;CRM0000001700
09/01/2026 08:06;CART000345;2;BrewMaster;10;0;CRM0000001700
09/01/2026 01:48;CART000345;3;MochaMadness;10;0;CRM0000001700
11/01/2026 13:45;CART000346;1;CaramelCream;5;0;CRM0000001702
11/01/2026 13:21;CART000346;2;MilanoMagic;1;0;CRM0000001702
22/11/2025 12:46;CART000347;1;MilanoMagic;20;0;CRM0000001704
22/11/2025 11:14;CART000347;2;CaffeineQueen;10;0;CRM0000001704
23/12/2025 13:09;CART000348;1;RomaRoast;15;0;CRM0000001705
17/12/2025 00:42;CART000349;1;VanillaVelvet;15;0;CRM0000001706
27/11/2025 07:55;CART000350;1;IntenseIndulgence;1;0;CRM0000001707
08/01/2026 01:24;CART000351;1;RomaRoast;1;0;CRM0000001708
08/01/2026 18:00;CART000351;2;AmericanoBliss;10;0;CRM0000001708
08/01/2026 10:19;CART000351;3;DecafDelight;20;0;CRM0000001708
11/01/2026 10:33;CART000352;1;ChocolateCharm;15;0;CRM0000001709
18/11/2025 20:00;CART000353;1;RomaRoast;15;0;CRM0000001710
12/01/2026 19:54;CART000354;1;CapriCappuccino;5;0;CRM0000001711
12/01/2026 12:23;CART000354;2;DecafDelight;10;0;CRM0000001711
13/01/2026 19:24;CART000355;1;MochaMadness;10;0;CRM0000001712
13/01/2026 22:17;CART000355;2;ChocolateCharm;1;0;CRM0000001712
06/01/2026 15:47;CART000356;1;MilanoMagic;1;0;CRM0000001713
04/01/2026 22:42;CART000357;1;CaramelCream;15;0;CRM0000001714
04/01/2026 20:35;CART000357;2;ChocolateCharm;10;0;CRM0000001714
07/01/2026 19:59;CART000358;1;VanillaVelvet;15;0;CRM0000001715
07/01/2026 20:21;CART000358;2;MilanoMagic;1;0;CRM0000001715
07/01/2026 11:26;CART000358;3;DecafDelight;15;0;CRM0000001715
06/12/2025 09:22;CART000359;1;CapriCappuccino;20;0;CRM0000001717
17/10/2025 21:46;CART000360;1;ChocolateCharm;20;0;CRM0000001720
09/01/2026 13:51;CART000361;1;MorningBoost;20;0;CRM0000001723
09/01/2026 11:41;CART000361;2;CaramelCream;15;0;CRM0000001723
01/12/2025 21:51;CART000362;1;MilanoMagic;20;0;CRM0000001724
01/12/2025 10:21;CART000362;2;RomaRoast;20;0;CRM0000001724
14/01/2026 15:56;CART000363;1;MilanoMagic;10;0;CRM0000001727
14/01/2026 10:31;CART000363;2;CaramelCream;10;0;CRM0000001727
14/01/2026 15:44;CART000363;3;MochaMadness;5;0;CRM0000001727
12/01/2026 20:15;CART000364;1;CaffeineQueen;20;0;CRM0000001728
12/01/2026 21:56;CART000364;2;AmericanoBliss;5;0;CRM0000001728
25/12/2025 18:39;CART000365;1;VanillaVelvet;5;0;CRM0000001729
25/12/2025 05:40;CART000365;2;CaffeineQueen;15;0;CRM0000001729
17/10/2025 19:20;CART000366;1;ChocolateCharm;1;0;CRM0000001730
17/10/2025 13:26;CART000366;2;BrewMaster;15;0;CRM0000001730
18/10/2025 21:56;CART000367;1;MochaMadness;20;0;CRM0000001732
12/01/2026 12:57;CART000368;1;IntenseIndulgence;1;0;CRM0000001733
07/01/2026 14:13;CART000369;1;CapriCappuccino;20;0;CRM0000001735
07/01/2026 09:38;CART000369;2;EspressoEnergy;15;0;CRM0000001735
20/10/2025 18:52;CART000370;1;BrewMaster;20;0;CRM0000001736
11/01/2026 15:14;CART000371;1;VanillaVelvet;15;0;CRM0000001739
06/12/2025 13:14;CART000372;1;BrewMaster;5;0;CRM0000001740
06/12/2025 07:22;CART000372;2;CaramelCream;5;0;CRM0000001740
06/12/2025 14:41;CART000372;3;EspressoEnergy;15;0;CRM0000001740
15/01/2026 11:03;CART000373;1;MochaMadness;5;0;CRM0000001741
15/01/2026 14:15;CART000373;2;VanillaVelvet;15;0;CRM0000001741
17/12/2025 12:50;CART000374;1;VanillaVelvet;20;0;CRM0000001742
17/12/2025 19:43;CART000374;2;CapriCappuccino;15;0;CRM0000001742
26/12/2025 04:07;CART000375;1;AmericanoBliss;1;0;CRM0000001743
26/12/2025 18:09;CART000375;2;RomaRoast;5;0;CRM0000001743
26/12/2025 21:27;CART000375;3;MochaMadness;1;0;CRM0000001743
27/12/2025 11:56;CART000376;1;CaffeineQueen;10;0;CRM0000001744
23/11/2025 11:40;CART000377;1;IntenseIndulgence;15;0;CRM0000001745
13/01/2026 18:28;CART000378;1;AmericanoBliss;1;0;CRM0000001746
13/01/2026 09:05;CART000378;2;CaffeineQueen;1;0;CRM0000001746
01/01/2026 18:37;CART000379;1;HazelnutHeaven;1;0;CRM0000001747
29/12/2025 07:01;CART000380;1;CapriCappuccino;10;0;CRM0000001748
29/12/2025 02:18;CART000380;2;RomaRoast;10;0;CRM0000001748
12/01/2026 11:24;CART000381;1;MilanoMagic;10;0;CRM0000001749
13/01/2026 06:19;CART000382;1;MochaMadness;20;0;CRM0000001750
13/01/2026 18:25;CART000382;2;BrewMaster;1;0;CRM0000001750
10/01/2026 20:25;CART000383;1;CaramelCream;10;0;CRM0000001751
10/01/2026 06:30;CART000383;2;RomaRoast;10;0;CRM0000001751
07/01/2026 16:37;CART000384;1;ChocolateCharm;5;0;CRM0000001753
17/10/2025 17:21;CART000385;1;MorningBoost;5;0;CRM0000001756
17/10/2025 13:34;CART000385;2;CapriCappuccino;5;0;CRM0000001756
17/10/2025 17:29;CART000385;3;MochaMadness;5;0;CRM0000001756
27/12/2025 12:11;CART000386;1;RomaRoast;5;0;CRM0000001757
25/12/2025 19:36;CART000387;1;CaramelCream;10;0;CRM0000001758
10/12/2025 21:16;CART000388;1;MorningBoost;1;0;CRM0000001759
12/12/2025 06:37;CART000389;1;VanillaVelvet;5;0;CRM0000001761
12/12/2025 21:33;CART000389;2;DecafDelight;20;0;CRM0000001761
12/12/2025 18:07;CART000389;3;MorningBoost;20;0;CRM0000001761
26/12/2025 20:49;CART000390;1;CaramelCream;5;0;CRM0000001762
26/12/2025 15:48;CART000390;2;BrewMaster;1;0;CRM0000001762
26/12/2025 17:52;CART000390;3;MochaMadness;5;0;CRM0000001762
03/01/2026 09:58;CART000391;1;ChocolateCharm;10;0;CRM0000001763
03/01/2026 13:26;CART000392;1;MorningBoost;5;0;CRM0000001764
03/01/2026 20:08;CART000392;2;MochaMadness;20;0;CRM0000001764
03/01/2026 18:49;CART000392;3;CaffeineQueen;15;0;CRM0000001764
14/01/2026 13:43;CART000393;1;HazelnutHeaven;5;0;CRM0000001766
14/01/2026 04:36;CART000393;2;CaffeineQueen;5;0;CRM0000001766
14/01/2026 14:41;CART000393;3;IntenseIndulgence;5;0;CRM0000001766
08/11/2025 18:10;CART000394;1;BrewMaster;20;0;CRM0000001767
08/11/2025 08:45;CART000394;2;EspressoEnergy;15;0;CRM0000001767
08/11/2025 21:15;CART000394;3;MochaMadness;10;0;CRM0000001767
02/12/2025 23:31;CART000395;1;MilanoMagic;10;0;CRM0000001770
17/12/2025 09:34;CART000396;1;BrewMaster;10;0;CRM0000001771
31/12/2025 18:11;CART000397;1;EspressoEnergy;5;0;CRM0000001772
31/12/2025 06:32;CART000397;2;MorningBoost;1;0;CRM0000001772
20/12/2025 13:37;CART000398;1;EspressoEnergy;1;0;CRM0000001773
27/12/2025 11:39;CART000399;1;VanillaVelvet;10;0;CRM0000001774
27/12/2025 16:35;CART000399;2;HazelnutHeaven;20;0;CRM0000001774
27/12/2025 19:22;CART000399;3;AmericanoBliss;10;0;CRM0000001774
06/01/2026 18:55;CART000400;1;HazelnutHeaven;10;0;CRM0000001775
06/01/2026 09:04;CART000400;2;CaffeineQueen;5;0;CRM0000001775
05/01/2026 20:58;CART000401;1;IntenseIndulgence;10;0;CRM0000001776
14/11/2025 11:44;CART000402;1;MilanoMagic;10;0;CRM0000001777
14/11/2025 21:35;CART000402;2;DecafDelight;10;0;CRM0000001777
14/11/2025 16:32;CART000402;3;CaramelCream;10;0;CRM0000001777
16/12/2025 19:20;CART000403;1;CaramelCream;1;0;CRM0000001779
16/12/2025 16:07;CART000403;2;CaffeineQueen;10;0;CRM0000001779
16/12/2025 12:13;CART000403;3;VanillaVelvet;15;0;CRM0000001779
15/01/2026 14:59;CART000404;1;RomaRoast;5;0;CRM0000001780
