date;cartid;product;quantity;tosend;customer
04/01/2026 17:01;CART410126;RomaRoast;1;0;CRM0000001474
17/10/2025 15:16;CART729711;MochaMadness;20;0;CRM0000001475
29/12/2025 07:53;CART762816;ChocolateCharm;20;0;CRM0000001476
20/11/2025 19:38;CART245046;IntenseIndulgence;1;0;CRM0000001477
29/11/2025 14:13;CART450705;MilanoMagic;15;0;CRM0000001478
29/11/2025 06:13;CART450705;MorningBoost;20;0;CRM0000001478
29/12/2025 20:53;CART511656;MorningBoost;1;0;CRM0000001480
29/12/2025 08:18;CART511656;AmericanoBliss;10;0;CRM0000001480
29/12/2025 03:05;CART511656;DecafDelight;15;0;CRM0000001480
17/10/2025 15:47;CART309390;MilanoMagic;5;0;CRM0000001481
17/10/2025 14:05;CART309390;RomaRoast;20;0;CRM0000001481
17/10/2025 12:51;CART309390;CapriCappuccino;5;0;CRM0000001481
21/11/2025 02:28;CART374995;IntenseIndulgence;10;0;CRM0000001483
21/11/2025 19:26;CART374995;CaffeineQueen;10;0;CRM0000001483
27/12/2025 08:17;CART506629;MochaMadness;1;0;CRM0000001485
04/01/2026 15:57;CART794512;ChocolateCharm;10;0;CRM0000001486
13/01/2026 06:17;CART870993;BrewMaster;5;0;CRM0000001492
13/01/2026 18:44;CART870993;CapriCappuccino;20;0;CRM0000001492
13/01/2026 07:30;CART870993;VanillaVelvet;5;0;CRM0000001492
28/12/2025 16:29;CART975400;EspressoEnergy;1;0;CRM0000001493
02/01/2026 07:44;CART155975;MilanoMagic;1;0;CRM0000001497
09/12/2025 18:27;CART303940;IntenseIndulgence;10;0;CRM0000001498
09/12/2025 21:08;CART303940;MochaMadness;5;0;CRM0000001498
15/01/2026 05:26;CART934283;CaramelCream;15;0;CRM0000001500
23/11/2025 20:39;CART470974;ChocolateCharm;5;0;CRM0000001503
30/12/2025 10:14;CART388967;MochaMadness;1;0;CRM0000001506
30/12/2025 17:51;CART388967;MorningBoost;5;0;CRM0000001506
30/12/2025 15:19;CART388967;CaffeineQueen;10;0;CRM0000001506
27/12/2025 08:13;CART112744;IntenseIndulgence;15;0;CRM0000001508
09/01/2026 18:02;CART288286;RomaRoast;20;0;CRM0000001511
09/01/2026 06:33;CART288286;BrewMaster;15;0;CRM0000001511
24/10/2025 13:03;CART438315;CapriCappuccino;15;0;CRM0000001513
31/12/2025 13:23;CART311223;MorningBoost;15;0;CRM0000001514
31/12/2025 18:42;CART311223;CaramelCream;1;0;CRM0000001514
31/12/2025 20:58;CART311223;VanillaVelvet;10;0;CRM0000001514
21/11/2025 14:20;CART160407;RomaRoast;10;0;CRM0000001516
07/01/2026 07:39;CART489155;EspressoEnergy;20;0;CRM0000001517
12/01/2026 23:08;CART383928;VanillaVelvet;20;0;CRM0000001520
12/01/2026 15:09;CART383928;AmericanoBliss;1;0;CRM0000001520
12/01/2026 17:40;CART383928;CapriCappuccino;10;0;CRM0000001520
16/12/2025 08:14;CART763058;CapriCappuccino;10;0;CRM0000001522
17/10/2025 07:24;CART667237;DecafDelight;5;0;CRM0000001523
15/12/2025 18:56;CART259837;DecafDelight;5;0;CRM0000001524
18/12/2025 13:00;CART534565;CapriCappuccino;1;0;CRM0000001529
18/12/2025 08:35;CART534565;MorningBoost;15;0;CRM0000001529
18/12/2025 18:07;CART534565;MilanoMagic;10;0;CRM0000001529
29/12/2025 18:51;CART434592;RomaRoast;10;0;CRM0000001530
05/01/2026 14:44;CART662913;IntenseIndulgence;10;0;CRM0000001531
30/12/2025 15:13;CART542797;MochaMadness;10;0;CRM0000001532
11/01/2026 14:36;CART244729;IntenseIndulgence;1;0;CRM0000001533
06/01/2026 16:01;CART128806;RomaRoast;10;0;CRM0000001535
26/12/2025 23:47;CART306327;RomaRoast;10;0;CRM0000001536
11/01/2026 20:48;CART102874;CaramelCream;15;0;CRM0000001537
11/01/2026 14:16;CART102874;MilanoMagic;20;0;CRM0000001537
11/01/2026 13:26;CART102874;BrewMaster;20;0;CRM0000001537
29/11/2025 06:59;CART777762;MilanoMagic;10;0;CRM0000001540
29/11/2025 18:03;CART777762;MorningBoost;20;0;CRM0000001540
29/11/2025 08:57;CART777762;CaffeineQueen;1;0;CRM0000001540
15/01/2026 20:51;CART657094;DecafDelight;15;0;CRM0000001541
04/01/2026 17:49;CART142801;EspressoEnergy;20;0;CRM0000001543
04/01/2026 15:05;CART142801;RomaRoast;1;0;CRM0000001543
04/01/2026 12:41;CART142801;MilanoMagic;10;0;CRM0000001543
25/12/2025 16:39;CART255581;CaffeineQueen;1;0;CRM0000001546
28/10/2025 19:25;CART211341;BrewMaster;20;0;CRM0000001547
21/12/2025 06:21;CART445985;ChocolateCharm;10;0;CRM0000001549
05/01/2026 21:14;CART747057;CaffeineQueen;5;0;CRM0000001550
02/01/2026 11:32;CART131651;BrewMaster;10;0;CRM0000001555
02/01/2026 15:08;CART131651;CaramelCream;1;0;CRM0000001555
02/01/2026 07:36;CART131651;VanillaVelvet;10;0;CRM0000001555
03/01/2026 10:13;CART677169;HazelnutHeaven;15;0;CRM0000001556
03/01/2026 00:01;CART677169;RomaRoast;1;0;CRM0000001556
03/01/2026 06:12;CART677169;CapriCappuccino;5;0;CRM0000001556
10/01/2026 23:37;CART639983;BrewMaster;20;0;CRM0000001558
11/01/2026 21:46;CART554737;CaramelCream;10;0;CRM0000001559
11/01/2026 18:15;CART554737;CapriCappuccino;15;0;CRM0000001559
11/01/2026 21:25;CART554737;CaffeineQueen;20;0;CRM0000001559
27/12/2025 19:29;CART659507;MochaMadness;5;0;CRM0000001561
06/01/2026 20:45;CART784090;IntenseIndulgence;1;0;CRM0000001562
06/01/2026 16:32;CART784090;RomaRoast;10;0;CRM0000001562
06/01/2026 12:49;CART784090;AmericanoBliss;5;0;CRM0000001562
13/01/2026 19:23;CART432939;MilanoMagic;1;0;CRM0000001563
13/01/2026 14:37;CART432939;VanillaVelvet;5;0;CRM0000001563
13/01/2026 09:28;CART432939;CaramelCream;15;0;CRM0000001563
08/01/2026 00:10;CART222526;CaramelCream;20;0;CRM0000001564
08/01/2026 09:14;CART222526;EspressoEnergy;10;0;CRM0000001564
24/12/2025 15:07;CART731356;CaffeineQueen;20;0;CRM0000001565
07/01/2026 11:21;CART105982;MorningBoost;20;0;CRM0000001566
07/01/2026 06:13;CART362248;DecafDelight;15;0;CRM0000001567
17/12/2025 08:52;CART352211;RomaRoast;15;0;CRM0000001570
11/12/2025 21:59;CART105745;CaramelCream;15;0;CRM0000001572
11/12/2025 19:32;CART105745;CaffeineQueen;1;0;CRM0000001572
11/12/2025 21:12;CART105745;MilanoMagic;15;0;CRM0000001572
07/01/2026 10:47;CART818970;BrewMaster;10;0;CRM0000001573
07/01/2026 08:07;CART818970;DecafDelight;10;0;CRM0000001573
07/01/2026 11:20;CART818970;RomaRoast;10;0;CRM0000001573
27/12/2025 10:44;CART969570;DecafDelight;5;0;CRM0000001575
03/12/2025 19:25;CART892615;BrewMaster;5;0;CRM0000001577
03/12/2025 12:59;CART892615;RomaRoast;15;0;CRM0000001577
11/12/2025 19:05;CART296370;AmericanoBliss;15;0;CRM0000001579
11/12/2025 08:35;CART296370;BrewMaster;1;0;CRM0000001579
13/01/2026 09:34;CART643720;IntenseIndulgence;10;0;CRM0000001581
02/01/2026 17:44;CART493869;RomaRoast;10;0;CRM0000001583
02/01/2026 16:25;CART493869;AmericanoBliss;1;0;CRM0000001583
02/01/2026 13:19;CART493869;EspressoEnergy;15;0;CRM0000001583
08/12/2025 12:18;CART415863;MilanoMagic;1;0;CRM0000001584
08/12/2025 10:08;CART415863;AmericanoBliss;1;0;CRM0000001584
10/01/2026 10:25;CART668704;EspressoEnergy;5;0;CRM0000001586
10/01/2026 16:46;CART668704;HazelnutHeaven;1;0;CRM0000001586
10/01/2026 21:41;CART668704;MochaMadness;20;0;CRM0000001586
09/01/2026 14:28;CART427126;RomaRoast;20;0;CRM0000001589
17/12/2025 15:36;CART402289;ChocolateCharm;5;0;CRM0000001591
05/01/2026 11:43;CART792072;CaramelCream;10;0;CRM0000001593
05/01/2026 15:19;CART792072;CaffeineQueen;1;0;CRM0000001593
04/01/2026 18:06;CART681503;HazelnutHeaven;5;0;CRM0000001594
24/12/2025 06:25;CART481458;MilanoMagic;5;0;CRM0000001597
05/12/2025 18:06;CART523361;RomaRoast;20;0;CRM0000001599
26/12/2025 19:59;CART555031;MorningBoost;5;0;CRM0000001600
09/11/2025 12:15;CART895213;CaramelCream;1;0;CRM0000001601
09/11/2025 11:15;CART895213;MilanoMagic;5;0;CRM0000001601
09/11/2025 12:34;CART895213;IntenseIndulgence;1;0;CRM0000001601
12/01/2026 16:40;CART297914;BrewMaster;1;0;CRM0000001602
12/01/2026 17:20;CART297914;CapriCappuccino;1;0;CRM0000001602
12/01/2026 03:57;CART297914;MochaMadness;15;0;CRM0000001602
04/12/2025 15:20;CART603173;VanillaVelvet;10;0;CRM0000001603
04/12/2025 21:08;CART603173;MorningBoost;20;0;CRM0000001603
04/12/2025 16:48;CART603173;CapriCappuccino;10;0;CRM0000001603
23/12/2025 09:01;CART315217;MorningBoost;15;0;CRM0000001604
23/12/2025 08:43;CART315217;BrewMaster;1;0;CRM0000001604
26/11/2025 19:43;CART551004;AmericanoBliss;1;0;CRM0000001608
04/01/2026 13:50;CART824211;AmericanoBliss;10;0;CRM0000001609
04/01/2026 09:50;CART824211;CaffeineQueen;15;0;CRM0000001609
27/12/2025 07:54;CART876410;CaffeineQueen;15;0;CRM0000001612
24/11/2025 22:53;CART306479;HazelnutHeaven;20;0;CRM0000001618
24/11/2025 03:47;CART306479;CapriCappuccino;20;0;CRM0000001618
23/11/2025 01:18;CART626059;CapriCappuccino;5;0;CRM0000001621
01/01/2026 21:00;CART645695;CaffeineQueen;15;0;CRM0000001622
25/11/2025 15:10;CART315992;AmericanoBliss;5;0;CRM0000001623
25/11/2025 20:32;CART315992;VanillaVelvet;5;0;CRM0000001623
12/12/2025 18:46;CART341005;MochaMadness;20;0;CRM0000001626
31/12/2025 20:57;CART110960;MorningBoost;1;0;CRM0000001627
31/12/2025 14:26;CART110960;CaramelCream;15;0;CRM0000001627
17/10/2025 06:30;CART326137;RomaRoast;5;0;CRM0000001628
15/01/2026 11:14;CART549390;BrewMaster;20;0;CRM0000001632
15/01/2026 17:33;CART549390;VanillaVelvet;10;0;CRM0000001632
01/01/2026 16:16;CART429509;MilanoMagic;5;0;CRM0000001633
01/01/2026 11:10;CART429509;EspressoEnergy;1;0;CRM0000001633
05/01/2026 18:22;CART673371;VanillaVelvet;5;0;CRM0000001634
25/10/2025 18:00;CART492406;MilanoMagic;1;0;CRM0000001635
12/01/2026 20:36;CART195817;DecafDelight;5;0;CRM0000001640
12/01/2026 19:12;CART195817;RomaRoast;20;0;CRM0000001640
17/12/2025 14:31;CART820555;VanillaVelvet;20;0;CRM0000001644
17/12/2025 19:54;CART820555;CapriCappuccino;20;0;CRM0000001644
09/12/2025 10:37;CART685606;RomaRoast;10;0;CRM0000001645
09/01/2026 22:17;CART248170;MilanoMagic;10;0;CRM0000001646
11/01/2026 04:45;CART818527;AmericanoBliss;5;0;CRM0000001649
14/01/2026 14:47;CART880920;IntenseIndulgence;15;0;CRM0000001652
10/01/2026 20:35;CART652522;HazelnutHeaven;15;0;CRM0000001653
27/11/2025 05:44;CART373576;VanillaVelvet;5;0;CRM0000001655
27/11/2025 20:21;CART373576;MilanoMagic;20;0;CRM0000001655
27/11/2025 11:26;CART373576;DecafDelight;1;0;CRM0000001655
21/10/2025 20:37;CART979800;VanillaVelvet;5;0;CRM0000001657
21/10/2025 00:12;CART979800;CapriCappuccino;20;0;CRM0000001657
07/11/2025 08:33;CART865762;ChocolateCharm;10;0;CRM0000001659
02/01/2026 20:42;CART939390;MochaMadness;15;0;CRM0000001660
08/12/2025 19:41;CART541499;BrewMaster;15;0;CRM0000001662
08/12/2025 12:44;CART541499;DecafDelight;20;0;CRM0000001662
24/11/2025 14:00;CART499140;MochaMadness;20;0;CRM0000001663
24/11/2025 14:31;CART499140;CapriCappuccino;5;0;CRM0000001663
26/11/2025 21:32;CART823139;MorningBoost;10;0;CRM0000001664
14/01/2026 14:03;CART354380;MilanoMagic;5;0;CRM0000001668
08/01/2026 05:40;CART910314;DecafDelight;5;0;CRM0000001669
24/10/2025 12:29;CART916173;CaffeineQueen;5;0;CRM0000001670
24/10/2025 11:48;CART916173;RomaRoast;15;0;CRM0000001670
06/12/2025 21:56;CART756083;MochaMadness;5;0;CRM0000001671
23/11/2025 15:15;CART302568;BrewMaster;1;0;CRM0000001672
23/11/2025 20:13;CART302568;VanillaVelvet;20;0;CRM0000001672
25/12/2025 11:51;CART805695;DecafDelight;5;0;CRM0000001673
25/12/2025 11:40;CART805695;ChocolateCharm;20;0;CRM0000001673
25/12/2025 21:06;CART805695;MilanoMagic;20;0;CRM0000001673
01/01/2026 17:31;CART487280;MilanoMagic;5;0;CRM0000001674
15/12/2025 19:08;CART331187;IntenseIndulgence;5;0;CRM0000001676
15/12/2025 20:08;CART331187;EspressoEnergy;1;0;CRM0000001676
27/12/2025 12:10;CART849150;HazelnutHeaven;10;0;CRM0000001677
27/12/2025 19:34;CART849150;MilanoMagic;1;0;CRM0000001677
01/01/2026 12:50;CART351127;CaramelCream;15;0;CRM0000001679
01/01/2026 19:43;CART351127;BrewMaster;20;0;CRM0000001679
01/01/2026 05:26;CART351127;VanillaVelvet;15;0;CRM0000001679
03/01/2026 07:10;CART283518;MorningBoost;20;0;CRM0000001683
03/01/2026 17:04;CART283518;BrewMaster;5;0;CRM0000001683
03/01/2026 06:37;CART283518;ChocolateCharm;5;0;CRM0000001683
10/01/2026 17:40;CART193849;IntenseIndulgence;5;0;CRM0000001685
24/12/2025 21:03;CART156829;AmericanoBliss;5;0;CRM0000001686
24/12/2025 18:01;CART156829;CaffeineQueen;5;0;CRM0000001686
24/12/2025 10:42;CART861381;HazelnutHeaven;20;0;CRM0000001687
20/12/2025 07:01;CART239359;CapriCappuccino;5;0;CRM0000001689
20/12/2025 02:18;CART239359;RomaRoast;10;0;CRM0000001689
12/01/2026 21:19;CART562592;MilanoMagic;5;0;CRM0000001690
03/11/2025 06:19;CART401446;MochaMadness;1;0;CRM0000001692
06/12/2025 20:20;CART514382;BrewMaster;15;0;CRM0000001693
11/01/2026 16:51;CART524312;EspressoEnergy;1;0;CRM0000001694
11/01/2026 19:03;CART524312;ChocolateCharm;10;0;CRM0000001694
13/01/2026 07:34;CART181140;MochaMadness;10;0;CRM0000001695
13/01/2026 17:29;CART181140;DecafDelight;5;0;CRM0000001695
13/01/2026 07:20;CART181140;HazelnutHeaven;5;0;CRM0000001695
16/12/2025 22:18;CART838103;MochaMadness;5;0;CRM0000001696
03/01/2026 06:05;CART630250;DecafDelight;10;0;CRM0000001697
04/01/2026 06:06;CART550022;MorningBoost;15;0;CRM0000001699
04/01/2026 11:15;CART550022;CaramelCream;5;0;CRM0000001699
22/11/2025 15:19;CART647779;MorningBoost;20;0;CRM0000001700
03/01/2026 12:33;CART249489;IntenseIndulgence;15;0;CRM0000001702
03/01/2026 13:44;CART249489;EspressoEnergy;5;0;CRM0000001702
16/12/2025 06:09;CART260281;BrewMaster;10;0;CRM0000001704
16/12/2025 13:26;CART260281;IntenseIndulgence;5;0;CRM0000001704
16/12/2025 20:08;CART260281;HazelnutHeaven;5;0;CRM0000001704
23/12/2025 15:47;CART131827;AmericanoBliss;10;0;CRM0000001705
23/12/2025 21:36;CART131827;BrewMaster;5;0;CRM0000001705
23/12/2025 14:41;CART131827;CaffeineQueen;5;0;CRM0000001705
06/01/2026 10:06;CART557420;BrewMaster;1;0;CRM0000001706
06/01/2026 15:42;CART557420;EspressoEnergy;5;0;CRM0000001706
06/01/2026 17:17;CART557420;MochaMadness;15;0;CRM0000001706
03/01/2026 03:20;CART287452;RomaRoast;1;0;CRM0000001707
03/01/2026 21:34;CART287452;DecafDelight;1;0;CRM0000001707
03/01/2026 08:12;CART287452;IntenseIndulgence;10;0;CRM0000001707
21/10/2025 06:32;CART816911;MochaMadness;5;0;CRM0000001708
03/01/2026 18:04;CART219127;EspressoEnergy;20;0;CRM0000001709
01/12/2025 20:27;CART100852;CaramelCream;20;0;CRM0000001710
17/11/2025 20:36;CART639381;EspressoEnergy;10;0;CRM0000001711
13/01/2026 14:03;CART491230;CaffeineQueen;20;0;CRM0000001712
14/12/2025 11:18;CART584972;MochaMadness;5;0;CRM0000001713
05/12/2025 14:08;CART918272;AmericanoBliss;15;0;CRM0000001714
05/12/2025 20:39;CART918272;MorningBoost;15;0;CRM0000001714
29/12/2025 17:16;CART548037;AmericanoBliss;20;0;CRM0000001715
29/12/2025 15:18;CART548037;MorningBoost;20;0;CRM0000001715
21/12/2025 16:07;CART877412;RomaRoast;1;0;CRM0000001717
10/01/2026 18:15;CART402897;MorningBoost;15;0;CRM0000001720
10/01/2026 14:59;CART402897;EspressoEnergy;10;0;CRM0000001720
04/01/2026 17:07;CART612123;ChocolateCharm;1;0;CRM0000001723
04/01/2026 13:18;CART612123;DecafDelight;5;0;CRM0000001723
10/12/2025 16:59;CART763538;EspressoEnergy;20;0;CRM0000001724
19/12/2025 14:01;CART327252;MorningBoost;20;0;CRM0000001727
19/12/2025 14:26;CART327252;MilanoMagic;10;0;CRM0000001727
19/12/2025 17:47;CART327252;CaffeineQueen;5;0;CRM0000001727
11/01/2026 10:22;CART192095;EspressoEnergy;1;0;CRM0000001728
17/10/2025 18:13;CART595212;MochaMadness;1;0;CRM0000001729
17/10/2025 13:54;CART595212;CaramelCream;20;0;CRM0000001729
17/10/2025 03:40;CART595212;CapriCappuccino;15;0;CRM0000001729
24/10/2025 21:53;CART938064;MochaMadness;5;0;CRM0000001730
24/10/2025 20:47;CART938064;HazelnutHeaven;10;0;CRM0000001730
08/01/2026 19:27;CART143711;IntenseIndulgence;20;0;CRM0000001732
14/11/2025 07:32;CART883367;AmericanoBliss;10;0;CRM0000001733
14/11/2025 19:01;CART883367;MochaMadness;15;0;CRM0000001733
14/11/2025 06:26;CART883367;VanillaVelvet;20;0;CRM0000001733
06/01/2026 10:09;CART541483;CapriCappuccino;15;0;CRM0000001735
22/12/2025 14:21;CART632603;CaramelCream;5;0;CRM0000001736
22/12/2025 09:58;CART632603;EspressoEnergy;1;0;CRM0000001736
01/12/2025 10:26;CART678794;VanillaVelvet;20;0;CRM0000001739
03/01/2026 03:38;CART589607;DecafDelight;1;0;CRM0000001740
22/12/2025 21:27;CART835932;MorningBoost;1;0;CRM0000001741
29/12/2025 13:19;CART858705;MilanoMagic;20;0;CRM0000001742
29/12/2025 15:44;CART858705;AmericanoBliss;1;0;CRM0000001742
29/12/2025 06:12;CART858705;CaramelCream;15;0;CRM0000001742
04/12/2025 05:23;CART422238;CaffeineQueen;1;0;CRM0000001743
27/12/2025 19:26;CART571078;MilanoMagic;15;0;CRM0000001744
27/12/2025 05:47;CART571078;EspressoEnergy;15;0;CRM0000001744
21/12/2025 11:19;CART634059;EspressoEnergy;15;0;CRM0000001745
20/11/2025 18:33;CART869412;HazelnutHeaven;5;0;CRM0000001746
11/12/2025 09:19;CART758247;IntenseIndulgence;10;0;CRM0000001747
24/12/2025 09:35;CART304433;AmericanoBliss;10;0;CRM0000001748
24/12/2025 20:10;CART304433;RomaRoast;10;0;CRM0000001748
28/12/2025 17:58;CART879254;HazelnutHeaven;5;0;CRM0000001749
28/12/2025 14:18;CART879254;ChocolateCharm;5;0;CRM0000001749
28/12/2025 21:37;CART879254;VanillaVelvet;15;0;CRM0000001749
11/01/2026 21:57;CART662826;MilanoMagic;15;0;CRM0000001750
11/01/2026 20:26;CART662826;DecafDelight;20;0;CRM0000001750
11/01/2026 14:45;CART662826;CaffeineQueen;5;0;CRM0000001750
14/01/2026 14:44;CART675880;IntenseIndulgence;15;0;CRM0000001751
17/10/2025 17:18;CART973232;HazelnutHeaven;5;0;CRM0000001753
09/01/2026 12:25;CART343291;CaramelCream;15;0;CRM0000001756
06/01/2026 20:49;CART711769;CapriCappuccino;15;0;CRM0000001757
06/01/2026 19:30;CART711769;AmericanoBliss;5;0;CRM0000001757
18/12/2025 13:40;CART415327;MorningBoost;1;0;CRM0000001758
24/11/2025 21:13;CART262356;EspressoEnergy;10;0;CRM0000001759
24/11/2025 07:00;CART262356;AmericanoBliss;1;0;CRM0000001759
23/11/2025 04:22;CART687863;IntenseIndulgence;20;0;CRM0000001761
23/11/2025 14:47;CART865315;MilanoMagic;20;0;CRM0000001762
23/11/2025 21:33;CART865315;CaffeineQueen;20;0;CRM0000001762
17/10/2025 02:41;CART772137;MilanoMagic;15;0;CRM0000001763
14/01/2026 07:27;CART622995;EspressoEnergy;1;0;CRM0000001764
14/01/2026 23:05;CART622995;MorningBoost;1;0;CRM0000001764
14/01/2026 15:31;CART622995;RomaRoast;20;0;CRM0000001764
31/12/2025 15:35;CART552793;CaffeineQueen;10;0;CRM0000001766
31/12/2025 08:12;CART552793;BrewMaster;20;0;CRM0000001766
31/12/2025 10:16;CART552793;RomaRoast;5;0;CRM0000001766
03/11/2025 21:50;CART687125;HazelnutHeaven;15;0;CRM0000001767
28/12/2025 19:20;CART420089;CaffeineQueen;15;0;CRM0000001770
28/12/2025 09:46;CART420089;VanillaVelvet;5;0;CRM0000001770
15/11/2025 13:42;CART711373;MorningBoost;10;0;CRM0000001771
15/11/2025 19:19;CART711373;MilanoMagic;15;0;CRM0000001771
15/01/2026 20:44;CART450753;MochaMadness;5;0;CRM0000001772
25/12/2025 09:35;CART125724;MilanoMagic;15;0;CRM0000001773
31/10/2025 14:05;CART824228;ChocolateCharm;1;0;CRM0000001774
06/01/2026 21:34;CART981961;MilanoMagic;5;0;CRM0000001775
06/01/2026 21:11;CART981961;ChocolateCharm;5;0;CRM0000001775
28/10/2025 23:34;CART900357;CapriCappuccino;10;0;CRM0000001776
28/10/2025 20:24;CART900357;EspressoEnergy;20;0;CRM0000001776
15/01/2026 21:13;CART126326;CaramelCream;20;0;CRM0000001777
15/01/2026 01:52;CART126326;MilanoMagic;15;0;CRM0000001777
13/01/2026 16:43;CART887218;MochaMadness;15;0;CRM0000001779
13/01/2026 07:36;CART887218;CaffeineQueen;20;0;CRM0000001779
27/12/2025 09:17;CART697466;BrewMaster;10;0;CRM0000001780
27/12/2025 07:38;CART697466;VanillaVelvet;20;0;CRM0000001780
27/12/2025 19:31;CART697466;MochaMadness;15;0;CRM0000001780
12/01/2026 21:17;CART599482;EspressoEnergy;15;0;CRM0000001781
12/01/2026 11:57;CART599482;MorningBoost;20;0;CRM0000001781
08/01/2026 13:10;CART733414;MorningBoost;10;0;CRM0000001783
08/01/2026 14:57;CART733414;MilanoMagic;5;0;CRM0000001783
05/01/2026 09:16;CART613331;BrewMaster;5;0;CRM0000001784
05/01/2026 15:13;CART613331;MilanoMagic;5;0;CRM0000001784
27/12/2025 13:28;CART837374;MochaMadness;1;0;CRM0000001788
01/01/2026 14:37;CART412568;IntenseIndulgence;15;0;CRM0000001789
31/10/2025 11:01;CART935154;EspressoEnergy;15;0;CRM0000001792
11/11/2025 09:08;CART646810;CaffeineQueen;20;0;CRM0000001793
11/11/2025 09:34;CART646810;IntenseIndulgence;20;0;CRM0000001793
11/11/2025 21:44;CART646810;MilanoMagic;5;0;CRM0000001793
05/12/2025 09:50;CART545553;AmericanoBliss;20;0;CRM0000001794
14/12/2025 08:17;CART489576;BrewMaster;5;0;CRM0000001796
09/01/2026 17:25;CART136114;RomaRoast;10;0;CRM0000001797
19/12/2025 18:35;CART942403;DecafDelight;15;0;CRM0000001798
11/01/2026 18:30;CART572734;RomaRoast;15;0;CRM0000001799
11/01/2026 18:51;CART572734;HazelnutHeaven;1;0;CRM0000001799
28/12/2025 15:20;CART825971;CaffeineQueen;10;0;CRM0000001800
28/12/2025 16:40;CART825971;VanillaVelvet;5;0;CRM0000001800
28/12/2025 16:45;CART825971;BrewMaster;20;0;CRM0000001800
28/12/2025 15:55;CART427238;HazelnutHeaven;1;0;CRM0000001801
11/12/2025 10:07;CART828975;AmericanoBliss;15;0;CRM0000001803
11/12/2025 12:29;CART828975;MochaMadness;1;0;CRM0000001803
11/12/2025 00:08;CART828975;CapriCappuccino;5;0;CRM0000001803
22/11/2025 19:16;CART962565;RomaRoast;1;0;CRM0000001804
22/11/2025 19:39;CART962565;CaffeineQueen;5;0;CRM0000001804
22/11/2025 17:24;CART962565;CaramelCream;1;0;CRM0000001804
04/01/2026 19:05;CART587699;CapriCappuccino;15;0;CRM0000001805
04/01/2026 16:48;CART587699;MilanoMagic;20;0;CRM0000001805
04/01/2026 13:36;CART587699;AmericanoBliss;10;0;CRM0000001805
14/01/2026 12:43;CART222066;AmericanoBliss;20;0;CRM0000001806
14/01/2026 12:30;CART222066;RomaRoast;1;0;CRM0000001806
14/01/2026 03:01;CART492694;AmericanoBliss;15;0;CRM0000001807
14/01/2026 13:02;CART492694;VanillaVelvet;5;0;CRM0000001807
14/11/2025 19:09;CART920948;DecafDelight;10;0;CRM0000001808
14/11/2025 14:33;CART920948;MochaMadness;1;0;CRM0000001808
27/12/2025 10:55;CART344363;HazelnutHeaven;15;0;CRM0000001809
07/01/2026 20:21;CART767834;VanillaVelvet;20;0;CRM0000001810
15/01/2026 02:35;CART410282;MochaMadness;5;0;CRM0000001811
24/12/2025 20:32;CART601344;RomaRoast;10;0;CRM0000001813
11/01/2026 08:57;CART832488;DecafDelight;10;0;CRM0000001815
11/01/2026 19:47;CART832488;AmericanoBliss;5;0;CRM0000001815
11/01/2026 02:27;CART832488;VanillaVelvet;5;0;CRM0000001815
30/12/2025 16:50;CART349821;CapriCappuccino;15;0;CRM0000001818
30/12/2025 15:58;CART349821;BrewMaster;5;0;CRM0000001818
25/12/2025 09:48;CART310644;CaffeineQueen;5;0;CRM0000001819
08/01/2026 06:47;CART399502;CaffeineQueen;1;0;CRM0000001820
08/01/2026 15:23;CART399502;HazelnutHeaven;1;0;CRM0000001820
09/01/2026 17:30;CART534630;MochaMadness;20;0;CRM0000001821
