date;cartid;cartnum;product;quantity;tosend;customer
31/12/2025 16:38;CART444735;1;EspressoEnergy;15;0;CRM0000001462
31/12/2025 08:09;CART444735;2;MochaMadness;20;0;CRM0000001462
31/12/2025 00:59;CART444735;3;CaramelCream;20;0;CRM0000001462
20/12/2025 11:35;CART118970;1;DecafDelight;5;0;CRM0000001463
20/12/2025 13:15;CART118970;2;ChocolateCharm;15;0;CRM0000001463
20/12/2025 16:35;CART118970;3;IntenseIndulgence;1;0;CRM0000001463
18/12/2025 20:09;CART613036;1;EspressoEnergy;10;0;CRM0000001465
07/01/2026 08:54;CART941349;1;DecafDelight;20;0;CRM0000001466
07/01/2026 19:17;CART941349;2;VanillaVelvet;10;0;CRM0000001466
07/01/2026 16:34;CART941349;3;BrewMaster;20;0;CRM0000001466
13/01/2026 13:22;CART608510;1;IntenseIndulgence;20;0;CRM0000001468
13/01/2026 01:41;CART608510;2;CaffeineQueen;1;0;CRM0000001468
06/12/2025 11:56;CART461102;1;RomaRoast;5;0;CRM0000001469
24/12/2025 18:38;CART851156;1;IntenseIndulgence;5;0;CRM0000001471
24/12/2025 08:01;CART851156;2;DecafDelight;5;0;CRM0000001471
24/12/2025 19:30;CART851156;3;BrewMaster;20;0;CRM0000001471
29/12/2025 15:02;CART764461;1;IntenseIndulgence;1;0;CRM0000001474
11/01/2026 07:43;CART963507;1;EspressoEnergy;15;0;CRM0000001475
11/01/2026 20:30;CART963507;2;DecafDelight;15;0;CRM0000001475
30/12/2025 19:20;CART868039;1;DecafDelight;10;0;CRM0000001476
30/12/2025 07:54;CART868039;2;EspressoEnergy;1;0;CRM0000001476
25/11/2025 18:17;CART633666;1;MochaMadness;10;0;CRM0000001477
25/11/2025 12:40;CART633666;2;BrewMaster;15;0;CRM0000001477
20/12/2025 18:04;CART957943;1;CaramelCream;5;0;CRM0000001478
20/12/2025 12:48;CART957943;2;AmericanoBliss;10;0;CRM0000001478
20/12/2025 14:39;CART957943;3;ChocolateCharm;20;0;CRM0000001478
13/01/2026 22:26;CART672354;1;HazelnutHeaven;10;0;CRM0000001480
03/01/2026 21:59;CART396603;1;CapriCappuccino;5;0;CRM0000001481
17/10/2025 09:00;CART520487;1;HazelnutHeaven;20;0;CRM0000001483
23/12/2025 07:59;CART196138;1;ChocolateCharm;1;0;CRM0000001485
23/12/2025 07:36;CART196138;2;VanillaVelvet;15;0;CRM0000001485
05/01/2026 17:31;CART578137;1;VanillaVelvet;1;0;CRM0000001486
03/11/2025 19:02;CART615316;1;CaffeineQueen;15;0;CRM0000001492
03/01/2026 19:50;CART706328;1;MorningBoost;20;0;CRM0000001493
07/12/2025 19:38;CART949250;1;CapriCappuccino;20;0;CRM0000001497
11/01/2026 16:00;CART285552;1;DecafDelight;1;0;CRM0000001498
11/01/2026 18:30;CART285552;2;RomaRoast;15;0;CRM0000001498
11/01/2026 14:05;CART285552;3;CapriCappuccino;10;0;CRM0000001498
10/01/2026 19:56;CART302517;1;MochaMadness;15;0;CRM0000001500
22/12/2025 19:53;CART790517;1;HazelnutHeaven;10;0;CRM0000001503
22/12/2025 07:50;CART790517;2;MorningBoost;1;0;CRM0000001503
22/12/2025 19:38;CART790517;3;ChocolateCharm;10;0;CRM0000001503
07/01/2026 15:20;CART789546;1;MilanoMagic;5;0;CRM0000001506
07/01/2026 17:07;CART789546;2;MorningBoost;5;0;CRM0000001506
14/01/2026 09:45;CART511656;1;MorningBoost;10;0;CRM0000001508
14/01/2026 19:46;CART511656;2;AmericanoBliss;10;0;CRM0000001508
14/01/2026 14:05;CART511656;3;DecafDelight;15;0;CRM0000001508
29/10/2025 00:20;CART872887;1;MilanoMagic;10;0;CRM0000001511
29/10/2025 20:23;CART872887;2;RomaRoast;1;0;CRM0000001511
29/10/2025 23:51;CART872887;3;CapriCappuccino;15;0;CRM0000001511
14/01/2026 17:59;CART421602;1;HazelnutHeaven;5;0;CRM0000001513
14/01/2026 15:24;CART421602;2;CaramelCream;1;0;CRM0000001513
09/12/2025 14:23;CART776463;1;EspressoEnergy;1;0;CRM0000001514
03/01/2026 09:56;CART706498;1;MilanoMagic;15;0;CRM0000001516
03/01/2026 01:09;CART706498;2;AmericanoBliss;1;0;CRM0000001516
26/10/2025 19:17;CART677893;1;VanillaVelvet;5;0;CRM0000001517
17/10/2025 06:24;CART852349;1;CaffeineQueen;20;0;CRM0000001520
03/01/2026 11:41;CART484512;1;AmericanoBliss;1;0;CRM0000001522
20/12/2025 14:49;CART305929;1;ChocolateCharm;5;0;CRM0000001523
02/12/2025 22:27;CART853971;1;BrewMaster;5;0;CRM0000001524
02/12/2025 21:08;CART853971;2;CaffeineQueen;15;0;CRM0000001524
12/01/2026 10:02;CART390023;1;IntenseIndulgence;5;0;CRM0000001529
12/01/2026 20:39;CART390023;2;CapriCappuccino;1;0;CRM0000001529
12/01/2026 16:33;CART390023;3;MilanoMagic;15;0;CRM0000001529
09/12/2025 18:52;CART200664;1;BrewMaster;20;0;CRM0000001530
06/11/2025 17:18;CART872391;1;CapriCappuccino;20;0;CRM0000001531
10/01/2026 05:01;CART507159;1;VanillaVelvet;15;0;CRM0000001532
10/01/2026 15:11;CART507159;2;BrewMaster;10;0;CRM0000001532
22/11/2025 09:15;CART475383;1;MorningBoost;10;0;CRM0000001533
12/01/2026 16:08;CART655561;1;BrewMaster;15;0;CRM0000001535
21/12/2025 10:25;CART516904;1;EspressoEnergy;5;0;CRM0000001536
03/01/2026 20:04;CART187954;1;VanillaVelvet;5;0;CRM0000001537
03/01/2026 12:42;CART187954;2;CaffeineQueen;10;0;CRM0000001537
27/12/2025 15:52;CART203234;1;MochaMadness;10;0;CRM0000001540
05/01/2026 10:13;CART215496;1;ChocolateCharm;5;0;CRM0000001541
05/01/2026 20:43;CART215496;2;MorningBoost;15;0;CRM0000001541
06/01/2026 06:23;CART658504;1;IntenseIndulgence;15;0;CRM0000001543
06/01/2026 08:54;CART658504;2;AmericanoBliss;10;0;CRM0000001543
06/01/2026 01:28;CART658504;3;CapriCappuccino;10;0;CRM0000001543
06/12/2025 13:36;CART465364;1;EspressoEnergy;5;0;CRM0000001546
06/12/2025 07:24;CART465364;2;CaffeineQueen;10;0;CRM0000001546
08/01/2026 16:09;CART136719;1;CaffeineQueen;15;0;CRM0000001547
31/12/2025 07:00;CART607800;1;MilanoMagic;15;0;CRM0000001549
06/01/2026 18:07;CART706422;1;AmericanoBliss;10;0;CRM0000001550
06/01/2026 14:58;CART706422;2;CaramelCream;10;0;CRM0000001550
07/01/2026 20:25;CART205655;1;AmericanoBliss;15;0;CRM0000001555
07/01/2026 21:27;CART205655;2;IntenseIndulgence;1;0;CRM0000001555
07/01/2026 10:32;CART205655;3;VanillaVelvet;15;0;CRM0000001555
17/12/2025 18:35;CART517454;1;DecafDelight;10;0;CRM0000001556
14/01/2026 12:37;CART128806;1;RomaRoast;1;0;CRM0000001558
30/11/2025 14:44;CART306327;1;RomaRoast;1;0;CRM0000001559
23/12/2025 15:23;CART102874;1;CaramelCream;20;0;CRM0000001561
23/12/2025 14:16;CART102874;2;MilanoMagic;20;0;CRM0000001561
23/12/2025 13:26;CART102874;3;BrewMaster;1;0;CRM0000001561
24/11/2025 17:05;CART528126;1;MorningBoost;20;0;CRM0000001562
08/01/2026 08:57;CART117757;1;MorningBoost;15;0;CRM0000001563
09/12/2025 23:02;CART690554;1;HazelnutHeaven;20;0;CRM0000001564
09/12/2025 21:12;CART690554;2;CapriCappuccino;10;0;CRM0000001564
09/12/2025 16:55;CART690554;3;DecafDelight;1;0;CRM0000001564
30/12/2025 20:55;CART856732;1;MorningBoost;5;0;CRM0000001565
30/12/2025 18:25;CART856732;2;CaramelCream;15;0;CRM0000001565
30/12/2025 12:06;CART856732;3;AmericanoBliss;20;0;CRM0000001565
13/01/2026 14:51;CART750211;1;MilanoMagic;1;0;CRM0000001566
05/12/2025 07:52;CART168051;1;RomaRoast;5;0;CRM0000001567
03/12/2025 14:00;CART814057;1;EspressoEnergy;10;0;CRM0000001570
03/12/2025 11:32;CART814057;2;MorningBoost;1;0;CRM0000001570
03/12/2025 15:08;CART814057;3;VanillaVelvet;10;0;CRM0000001570
06/01/2026 22:35;CART605713;1;DecafDelight;15;0;CRM0000001572
02/11/2025 11:02;CART619142;1;MochaMadness;15;0;CRM0000001573
02/11/2025 07:08;CART619142;2;DecafDelight;1;0;CRM0000001573
02/11/2025 10:18;CART619142;3;CaffeineQueen;20;0;CRM0000001573
03/12/2025 18:27;CART704627;1;DecafDelight;15;0;CRM0000001575
05/01/2026 05:53;CART576194;1;RomaRoast;1;0;CRM0000001577
05/01/2026 11:51;CART576194;2;HazelnutHeaven;15;0;CRM0000001577
05/01/2026 15:59;CART576194;3;VanillaVelvet;20;0;CRM0000001577
07/01/2026 19:29;CART232499;1;ChocolateCharm;5;0;CRM0000001579
29/12/2025 02:47;CART938267;1;AmericanoBliss;10;0;CRM0000001581
29/12/2025 20:18;CART938267;2;ChocolateCharm;10;0;CRM0000001581
05/01/2026 20:26;CART378981;1;VanillaVelvet;15;0;CRM0000001583
08/01/2026 13:23;CART415856;1;DecafDelight;5;0;CRM0000001584
31/12/2025 09:28;CART172380;1;DecafDelight;1;0;CRM0000001586
31/12/2025 08:14;CART172380;2;CapriCappuccino;20;0;CRM0000001586
15/01/2026 09:14;CART285693;1;RomaRoast;20;0;CRM0000001589
31/12/2025 21:07;CART731356;1;CaffeineQueen;1;0;CRM0000001591
08/01/2026 11:21;CART226911;1;AmericanoBliss;5;0;CRM0000001593
06/01/2026 19:04;CART984396;1;DecafDelight;5;0;CRM0000001594
13/01/2026 18:14;CART352211;1;RomaRoast;10;0;CRM0000001597
20/12/2025 12:53;CART105745;1;CaramelCream;15;0;CRM0000001599
20/12/2025 23:50;CART105745;2;CaffeineQueen;5;0;CRM0000001599
20/12/2025 04:52;CART105745;3;MilanoMagic;1;0;CRM0000001599
27/12/2025 20:19;CART302070;1;BrewMaster;1;0;CRM0000001600
05/12/2025 20:04;CART230262;1;CaramelCream;20;0;CRM0000001601
05/12/2025 20:53;CART230262;2;MorningBoost;5;0;CRM0000001601
17/10/2025 14:11;CART300143;1;IntenseIndulgence;20;0;CRM0000001602
12/01/2026 00:16;CART522453;1;RomaRoast;20;0;CRM0000001603
12/01/2026 17:14;CART522453;2;EspressoEnergy;1;0;CRM0000001603
12/01/2026 09:17;CART522453;3;MorningBoost;20;0;CRM0000001603
06/01/2026 20:00;CART643720;1;IntenseIndulgence;15;0;CRM0000001604
12/12/2025 16:51;CART493869;1;RomaRoast;1;0;CRM0000001608
12/12/2025 16:25;CART493869;2;AmericanoBliss;15;0;CRM0000001608
12/12/2025 13:19;CART493869;3;EspressoEnergy;5;0;CRM0000001608
07/01/2026 04:06;CART634866;1;MilanoMagic;10;0;CRM0000001609
07/01/2026 19:51;CART634866;2;AmericanoBliss;20;0;CRM0000001609
15/01/2026 17:08;CART830246;1;AmericanoBliss;5;0;CRM0000001612
15/01/2026 10:25;CART830246;2;ChocolateCharm;1;0;CRM0000001612
12/01/2026 21:55;CART676726;1;DecafDelight;10;0;CRM0000001618
12/01/2026 18:21;CART676726;2;IntenseIndulgence;20;0;CRM0000001618
29/12/2025 17:07;CART273938;1;CapriCappuccino;5;0;CRM0000001621
29/12/2025 15:36;CART273938;2;CaffeineQueen;10;0;CRM0000001621
30/12/2025 18:37;CART401564;1;MochaMadness;20;0;CRM0000001622
30/12/2025 20:09;CART401564;2;MilanoMagic;20;0;CRM0000001622
17/10/2025 18:42;CART777453;1;CaffeineQueen;20;0;CRM0000001623
28/12/2025 18:11;CART481458;1;MilanoMagic;1;0;CRM0000001626
12/12/2025 18:06;CART109475;1;MorningBoost;10;0;CRM0000001627
12/12/2025 12:10;CART109475;2;RomaRoast;15;0;CRM0000001627
12/12/2025 09:48;CART109475;3;DecafDelight;15;0;CRM0000001627
26/12/2025 12:15;CART524754;1;CapriCappuccino;5;0;CRM0000001628
06/01/2026 12:34;CART803402;1;MorningBoost;15;0;CRM0000001632
12/01/2026 10:40;CART780811;1;BrewMaster;1;0;CRM0000001633
12/01/2026 17:20;CART780811;2;CapriCappuccino;15;0;CRM0000001633
12/01/2026 03:57;CART780811;3;MochaMadness;1;0;CRM0000001633
18/11/2025 21:32;CART801258;1;VanillaVelvet;15;0;CRM0000001634
18/11/2025 17:27;CART801258;2;MorningBoost;15;0;CRM0000001634
18/11/2025 09:33;CART801258;3;CapriCappuccino;20;0;CRM0000001634
11/01/2026 04:02;CART315217;1;MorningBoost;10;0;CRM0000001635
11/01/2026 17:00;CART315217;2;BrewMaster;5;0;CRM0000001635
12/01/2026 16:51;CART444946;1;MilanoMagic;5;0;CRM0000001640
12/01/2026 20:35;CART444946;2;MorningBoost;10;0;CRM0000001640
08/01/2026 19:53;CART349151;1;VanillaVelvet;15;0;CRM0000001644
08/01/2026 07:54;CART349151;2;MilanoMagic;5;0;CRM0000001644
08/01/2026 10:17;CART349151;3;CaffeineQueen;15;0;CRM0000001644
15/01/2026 07:28;CART977784;1;ChocolateCharm;5;0;CRM0000001645
15/01/2026 01:18;CART977784;2;IntenseIndulgence;15;0;CRM0000001645
13/01/2026 18:12;CART525508;1;AmericanoBliss;5;0;CRM0000001646
16/12/2025 08:50;CART630043;1;CaffeineQueen;15;0;CRM0000001649
07/01/2026 07:11;CART285889;1;AmericanoBliss;20;0;CRM0000001652
07/01/2026 18:46;CART285889;2;CapriCappuccino;20;0;CRM0000001652
03/01/2026 01:48;CART110960;1;MorningBoost;10;0;CRM0000001653
03/01/2026 04:34;CART110960;2;CaramelCream;10;0;CRM0000001653
22/11/2025 13:21;CART531991;1;EspressoEnergy;1;0;CRM0000001655
22/11/2025 14:27;CART531991;2;ChocolateCharm;10;0;CRM0000001655
22/11/2025 18:13;CART531991;3;BrewMaster;5;0;CRM0000001655
02/12/2025 13:09;CART392819;1;RomaRoast;15;0;CRM0000001657
26/12/2025 19:42;CART207348;1;BrewMaster;15;0;CRM0000001659
18/12/2025 06:22;CART146352;1;IntenseIndulgence;20;0;CRM0000001660
13/01/2026 18:04;CART492406;1;MilanoMagic;1;0;CRM0000001662
03/12/2025 06:20;CART195817;1;DecafDelight;20;0;CRM0000001663
03/12/2025 15:44;CART195817;2;RomaRoast;5;0;CRM0000001663
25/12/2025 16:17;CART445066;1;VanillaVelvet;15;0;CRM0000001664
25/12/2025 17:51;CART445066;2;CapriCappuccino;5;0;CRM0000001664
21/12/2025 00:58;CART685606;1;RomaRoast;20;0;CRM0000001668
14/12/2025 14:42;CART248170;1;MilanoMagic;20;0;CRM0000001669
26/12/2025 22:34;CART389906;1;HazelnutHeaven;5;0;CRM0000001670
24/12/2025 14:47;CART551105;1;ChocolateCharm;15;0;CRM0000001671
24/12/2025 17:31;CART551105;2;MorningBoost;10;0;CRM0000001671
24/12/2025 14:16;CART551105;3;IntenseIndulgence;20;0;CRM0000001671
26/12/2025 19:59;CART142509;1;DecafDelight;15;0;CRM0000001672
26/12/2025 20:21;CART142509;2;HazelnutHeaven;1;0;CRM0000001672
26/12/2025 11:26;CART142509;3;IntenseIndulgence;15;0;CRM0000001672
26/12/2025 00:12;CART102300;1;MochaMadness;20;0;CRM0000001673
26/12/2025 19:44;CART102300;2;IntenseIndulgence;10;0;CRM0000001673
26/12/2025 08:33;CART102300;3;CapriCappuccino;5;0;CRM0000001673
05/12/2025 20:26;CART277090;1;BrewMaster;10;0;CRM0000001674
05/12/2025 21:51;CART277090;2;DecafDelight;20;0;CRM0000001674
05/12/2025 10:21;CART277090;3;RomaRoast;20;0;CRM0000001674
30/12/2025 15:56;CART827338;1;MilanoMagic;10;0;CRM0000001676
30/12/2025 10:31;CART827338;2;CaramelCream;10;0;CRM0000001676
30/12/2025 15:44;CART827338;3;MochaMadness;5;0;CRM0000001676
15/01/2026 13:24;CART364295;1;AmericanoBliss;5;0;CRM0000001677
15/01/2026 14:03;CART364295;2;CaramelCream;15;0;CRM0000001677
15/01/2026 19:59;CART364295;3;EspressoEnergy;15;0;CRM0000001677
18/12/2025 19:20;CART916173;1;CaffeineQueen;1;0;CRM0000001679
18/12/2025 13:26;CART916173;2;RomaRoast;15;0;CRM0000001679
17/10/2025 16:53;CART260332;1;ChocolateCharm;5;0;CRM0000001683
07/01/2026 04:18;CART922297;1;BrewMaster;15;0;CRM0000001685
07/01/2026 11:53;CART922297;2;VanillaVelvet;10;0;CRM0000001685
26/11/2025 17:25;CART672486;1;HazelnutHeaven;5;0;CRM0000001686
28/12/2025 21:06;CART940539;1;CaffeineQueen;1;0;CRM0000001687
16/12/2025 20:14;CART292255;1;EspressoEnergy;10;0;CRM0000001689
16/12/2025 19:44;CART292255;2;CapriCappuccino;5;0;CRM0000001689
16/12/2025 07:22;CART292255;3;MorningBoost;5;0;CRM0000001689
10/11/2025 02:11;CART849150;1;HazelnutHeaven;1;0;CRM0000001690
10/11/2025 11:03;CART849150;2;MilanoMagic;5;0;CRM0000001690
02/12/2025 15:01;CART351127;1;CaramelCream;20;0;CRM0000001692
02/12/2025 19:43;CART351127;2;BrewMaster;15;0;CRM0000001692
02/12/2025 05:26;CART351127;3;VanillaVelvet;20;0;CRM0000001692
12/11/2025 13:10;CART283518;1;MorningBoost;5;0;CRM0000001693
12/11/2025 17:04;CART283518;2;BrewMaster;5;0;CRM0000001693
12/11/2025 06:37;CART283518;3;ChocolateCharm;10;0;CRM0000001693
15/01/2026 21:03;CART333908;1;DecafDelight;10;0;CRM0000001694
09/01/2026 11:26;CART880870;1;CapriCappuccino;1;0;CRM0000001695
30/12/2025 18:37;CART575739;1;HazelnutHeaven;1;0;CRM0000001696
20/11/2025 07:01;CART819770;1;CapriCappuccino;10;0;CRM0000001697
20/11/2025 02:18;CART819770;2;RomaRoast;10;0;CRM0000001697
22/11/2025 16:24;CART330326;1;EspressoEnergy;10;0;CRM0000001699
22/11/2025 06:10;CART330326;2;ChocolateCharm;1;0;CRM0000001699
22/11/2025 17:39;CART330326;3;MilanoMagic;1;0;CRM0000001699
09/01/2026 17:18;CART126363;1;IntenseIndulgence;15;0;CRM0000001700
09/01/2026 19:44;CART126363;2;RomaRoast;1;0;CRM0000001700
09/01/2026 16:51;CART126363;3;CaramelCream;10;0;CRM0000001700
11/01/2026 15:11;CART877938;1;VanillaVelvet;20;0;CRM0000001702
22/11/2025 13:23;CART321421;1;IntenseIndulgence;15;0;CRM0000001704
22/11/2025 07:20;CART321421;2;EspressoEnergy;15;0;CRM0000001704
23/12/2025 12:18;CART289617;1;BrewMaster;15;0;CRM0000001705
17/12/2025 11:21;CART690395;1;MorningBoost;15;0;CRM0000001706
17/12/2025 14:25;CART690395;2;CaffeineQueen;1;0;CRM0000001706
27/11/2025 13:55;CART214337;1;VanillaVelvet;15;0;CRM0000001707
08/01/2026 13:40;CART215130;1;ChocolateCharm;10;0;CRM0000001708
08/01/2026 01:30;CART215130;2;MilanoMagic;15;0;CRM0000001708
11/01/2026 19:38;CART887243;1;AmericanoBliss;15;0;CRM0000001709
18/11/2025 17:51;CART829283;1;MochaMadness;10;0;CRM0000001710
12/01/2026 10:08;CART591844;1;MochaMadness;15;0;CRM0000001711
13/01/2026 12:01;CART945320;1;RomaRoast;15;0;CRM0000001712
13/01/2026 16:40;CART945320;2;MochaMadness;10;0;CRM0000001712
06/01/2026 11:27;CART801795;1;ChocolateCharm;20;0;CRM0000001713
06/01/2026 06:18;CART801795;2;MochaMadness;5;0;CRM0000001713
06/01/2026 13:08;CART801795;3;HazelnutHeaven;1;0;CRM0000001713
04/01/2026 15:42;CART274544;1;MochaMadness;15;0;CRM0000001714
07/01/2026 08:38;CART358937;1;HazelnutHeaven;1;0;CRM0000001715
07/01/2026 03:20;CART358937;2;MochaMadness;1;0;CRM0000001715
06/12/2025 08:12;CART815147;1;AmericanoBliss;1;0;CRM0000001717
06/12/2025 18:11;CART815147;2;CaffeineQueen;5;0;CRM0000001717
06/12/2025 06:32;CART815147;3;CaramelCream;1;0;CRM0000001717
17/10/2025 13:37;CART695088;1;EspressoEnergy;1;0;CRM0000001720
09/01/2026 11:39;CART789156;1;VanillaVelvet;10;0;CRM0000001723
09/01/2026 16:35;CART789156;2;HazelnutHeaven;20;0;CRM0000001723
09/01/2026 19:22;CART789156;3;AmericanoBliss;10;0;CRM0000001723
01/12/2025 18:55;CART491230;1;CaffeineQueen;10;0;CRM0000001724
14/01/2026 11:18;CART333921;1;MorningBoost;10;0;CRM0000001727
14/01/2026 02:33;CART333921;2;MochaMadness;1;0;CRM0000001727
14/01/2026 16:19;CART333921;3;EspressoEnergy;5;0;CRM0000001727
12/01/2026 14:35;CART921192;1;DecafDelight;1;0;CRM0000001728
12/01/2026 20:59;CART921192;2;CaramelCream;20;0;CRM0000001728
25/12/2025 19:20;CART912418;1;CaramelCream;1;0;CRM0000001729
25/12/2025 16:07;CART912418;2;CaffeineQueen;10;0;CRM0000001729
25/12/2025 12:13;CART912418;3;VanillaVelvet;15;0;CRM0000001729
17/10/2025 13:31;CART355945;1;AmericanoBliss;10;0;CRM0000001730
17/10/2025 18:19;CART355945;2;ChocolateCharm;15;0;CRM0000001730
18/10/2025 06:15;CART346630;1;EspressoEnergy;20;0;CRM0000001732
18/10/2025 16:59;CART346630;2;CaramelCream;5;0;CRM0000001732
18/10/2025 05:06;CART346630;3;AmericanoBliss;15;0;CRM0000001732
12/01/2026 14:26;CART717388;1;CaffeineQueen;5;0;CRM0000001733
12/01/2026 17:47;CART717388;2;CaramelCream;10;0;CRM0000001733
12/01/2026 23:13;CART717388;3;VanillaVelvet;1;0;CRM0000001733
07/01/2026 14:29;CART715440;1;VanillaVelvet;1;0;CRM0000001735
07/01/2026 18:13;CART715440;2;CapriCappuccino;20;0;CRM0000001735
20/10/2025 20:40;CART169142;1;CaffeineQueen;1;0;CRM0000001736
11/01/2026 15:53;CART274103;1;CaffeineQueen;10;0;CRM0000001739
06/12/2025 19:48;CART373365;1;VanillaVelvet;20;0;CRM0000001740
15/01/2026 16:08;CART255464;1;MorningBoost;1;0;CRM0000001741
15/01/2026 18:16;CART255464;2;ChocolateCharm;5;0;CRM0000001741
15/01/2026 17:30;CART255464;3;IntenseIndulgence;5;0;CRM0000001741
17/12/2025 08:26;CART712555;1;CapriCappuccino;1;0;CRM0000001742
26/12/2025 16:22;CART497805;1;IntenseIndulgence;20;0;CRM0000001743
27/12/2025 14:21;CART412273;1;MochaMadness;1;0;CRM0000001744
23/11/2025 10:07;CART837639;1;BrewMaster;20;0;CRM0000001745
23/11/2025 13:29;CART837639;2;MochaMadness;1;0;CRM0000001745
23/11/2025 14:38;CART837639;3;AmericanoBliss;20;0;CRM0000001745
13/01/2026 20:29;CART835932;1;MorningBoost;15;0;CRM0000001746
01/01/2026 03:00;CART858705;1;MilanoMagic;5;0;CRM0000001747
01/01/2026 15:19;CART858705;2;AmericanoBliss;15;0;CRM0000001747
01/01/2026 21:00;CART858705;3;CaramelCream;1;0;CRM0000001747
29/12/2025 21:23;CART578809;1;BrewMaster;1;0;CRM0000001748
29/12/2025 16:37;CART578809;2;VanillaVelvet;10;0;CRM0000001748
12/01/2026 05:59;CART339401;1;ChocolateCharm;15;0;CRM0000001749
12/01/2026 20:32;CART339401;2;IntenseIndulgence;20;0;CRM0000001749
12/01/2026 18:14;CART339401;3;MochaMadness;15;0;CRM0000001749
13/01/2026 18:41;CART315693;1;HazelnutHeaven;5;0;CRM0000001750
13/01/2026 18:33;CART315693;2;CaramelCream;5;0;CRM0000001750
10/01/2026 13:12;CART899456;1;VanillaVelvet;10;0;CRM0000001751
10/01/2026 14:13;CART899456;2;AmericanoBliss;15;0;CRM0000001751
07/01/2026 11:27;CART989361;1;RomaRoast;1;0;CRM0000001753
17/10/2025 08:31;CART520201;1;MilanoMagic;20;0;CRM0000001756
27/12/2025 05:49;CART714617;1;AmericanoBliss;15;0;CRM0000001757
27/12/2025 21:16;CART714617;2;CapriCappuccino;15;0;CRM0000001757
27/12/2025 08:45;CART714617;3;MilanoMagic;10;0;CRM0000001757
25/12/2025 19:43;CART895359;1;AmericanoBliss;5;0;CRM0000001758
25/12/2025 17:18;CART895359;2;EspressoEnergy;20;0;CRM0000001758
25/12/2025 13:05;CART895359;3;RomaRoast;10;0;CRM0000001758
10/12/2025 10:37;CART692859;1;MilanoMagic;10;0;CRM0000001759
12/12/2025 19:30;CART636998;1;HazelnutHeaven;15;0;CRM0000001761
12/12/2025 17:48;CART636998;2;EspressoEnergy;5;0;CRM0000001761
12/12/2025 10:42;CART636998;3;CaramelCream;5;0;CRM0000001761
26/12/2025 12:30;CART262356;1;EspressoEnergy;5;0;CRM0000001762
26/12/2025 19:43;CART262356;2;AmericanoBliss;5;0;CRM0000001762
03/01/2026 21:22;CART139987;1;IntenseIndulgence;5;0;CRM0000001763
03/01/2026 19:29;CART541411;1;MilanoMagic;20;0;CRM0000001764
03/01/2026 19:41;CART541411;2;CaramelCream;5;0;CRM0000001764
14/01/2026 21:31;CART583085;1;ChocolateCharm;15;0;CRM0000001766
08/11/2025 09:00;CART187794;1;VanillaVelvet;15;0;CRM0000001767
08/11/2025 10:37;CART187794;2;BrewMaster;1;0;CRM0000001767
02/12/2025 20:19;CART613502;1;MilanoMagic;15;0;CRM0000001770
17/12/2025 13:10;CART536409;1;VanillaVelvet;1;0;CRM0000001771
31/12/2025 15:50;CART553761;1;HazelnutHeaven;5;0;CRM0000001772
20/12/2025 05:52;CART822392;1;CaffeineQueen;5;0;CRM0000001773
20/12/2025 13:12;CART822392;2;VanillaVelvet;20;0;CRM0000001773
27/12/2025 15:22;CART862570;1;DecafDelight;15;0;CRM0000001774
06/01/2026 14:07;CART791095;1;IntenseIndulgence;5;0;CRM0000001775
06/01/2026 01:49;CART791095;2;CaramelCream;1;0;CRM0000001775
06/01/2026 21:01;CART791095;3;EspressoEnergy;20;0;CRM0000001775
05/01/2026 17:01;CART502155;1;EspressoEnergy;1;0;CRM0000001776
05/01/2026 14:05;CART502155;2;CaramelCream;1;0;CRM0000001776
05/01/2026 21:44;CART502155;3;MilanoMagic;5;0;CRM0000001776
14/11/2025 13:24;CART763094;1;AmericanoBliss;10;0;CRM0000001777
14/11/2025 01:58;CART763094;2;EspressoEnergy;10;0;CRM0000001777
14/11/2025 23:34;CART763094;3;IntenseIndulgence;20;0;CRM0000001777
16/12/2025 15:38;CART382313;1;RomaRoast;15;0;CRM0000001779
16/12/2025 05:13;CART382313;2;VanillaVelvet;15;0;CRM0000001779
16/12/2025 01:52;CART382313;3;DecafDelight;1;0;CRM0000001779
15/01/2026 19:48;CART277673;1;CaramelCream;5;0;CRM0000001780
15/01/2026 16:59;CART277673;2;IntenseIndulgence;15;0;CRM0000001780
15/01/2026 19:20;CART277673;3;DecafDelight;1;0;CRM0000001780
04/01/2026 10:28;CART533066;1;DecafDelight;20;0;CRM0000001781
04/01/2026 07:30;CART533066;2;EspressoEnergy;10;0;CRM0000001781
03/01/2026 12:59;CART215424;1;CaffeineQueen;15;0;CRM0000001783
03/01/2026 20:06;CART215424;2;HazelnutHeaven;15;0;CRM0000001783
03/01/2026 15:56;CART215424;3;MilanoMagic;5;0;CRM0000001783
