wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH000307;1;15/09/2025 21:39;22/08/2025 23:30;TravelMug;CRM0000002701
WISH000308;1;15/01/2026 12:13;07/01/2026 12:50;DescaleKit;CRM0000002701
WISH000309;1;28/08/2025 04:22;05/08/2025 12:47;BrewMaster;CRM0000016012
WISH000310;4;30/07/2025 09:50;22/07/2025 16:37;CapsuleHolder;CRM0000016012
WISH000311;3;28/10/2025 08:50;13/10/2025 16:39;CapsuleHolder;CRM0000019625
WISH000312;4;12/12/2025 10:49;25/11/2025 12:37;CaffeineQueen;CRM0000001754
WISH000313;2;01/12/2025 07:54;28/11/2025 19:15;DescaleKit;CRM0000014469
WISH000314;2;11/01/2026 08:30;30/12/2025 17:10;BrewMaster;CRM0000006743
WISH000315;1;25/08/2025 20:29;27/07/2025 18:37;TravelMug;CRM0000013647
WISH000316;4;15/01/2026 19:32;11/01/2026 16:33;CaffeineQueen;CRM0000009757
WISH000317;5;10/01/2026 01:14;19/12/2025 11:46;CapsuleHolder;CRM0000009757
WISH000318;0;26/12/2025 15:29;20/12/2025 00:02;DescaleKit;CRM0000016762
WISH000319;3;10/11/2025 05:21;09/11/2025 20:53;TravelMug;CRM0000016762
WISH000320;1;25/10/2025 20:13;15/10/2025 16:30;MilkFrother;CRM0000013893
WISH000321;3;15/12/2025 11:00;04/12/2025 20:26;BrewMaster;CRM0000002479
WISH000322;2;15/01/2026 06:42;08/01/2026 15:36;DescaleKit;CRM0000017358
WISH000323;2;10/12/2025 03:04;03/12/2025 18:02;DescaleKit;CRM0000012277
WISH000324;3;16/11/2025 10:49;09/11/2025 18:41;CapsuleHolder;CRM0000009828
WISH000325;2;03/12/2025 15:47;30/11/2025 23:16;BrewMaster;CRM0000009828
WISH000326;4;24/10/2025 20:47;29/09/2025 07:09;CaffeineQueen;CRM0000011266
WISH000327;3;11/12/2025 20:19;21/11/2025 19:57;DescaleKit;CRM0000011266
WISH000328;5;06/09/2025 15:44;19/08/2025 17:23;BrewMaster;CRM0000018940
WISH000329;0;19/11/2025 09:44;24/10/2025 21:05;TravelMug;CRM0000002329
WISH000330;0;02/12/2025 14:21;05/11/2025 11:21;CaffeineQueen;CRM0000002329
WISH000331;0;04/11/2025 17:49;14/10/2025 09:15;CapsuleHolder;CRM0000007865
WISH000332;0;15/12/2025 12:42;04/12/2025 09:52;CaffeineQueen;CRM0000003570
WISH000333;2;02/12/2025 17:34;17/11/2025 22:45;MilkFrother;CRM0000002171
WISH000334;0;21/10/2025 16:42;29/09/2025 05:23;BrewMaster;CRM0000002171
WISH000335;1;15/01/2026 08:34;15/01/2026 09:45;CapsuleHolder;CRM0000008223
WISH000336;2;06/01/2026 11:41;15/12/2025 10:43;MilkFrother;CRM0000003002
WISH000337;0;15/01/2026 18:07;25/12/2025 17:22;BrewMaster;CRM0000003002
WISH000338;2;12/12/2025 16:24;26/11/2025 18:43;BrewMaster;CRM0000014508
WISH000339;2;11/01/2026 03:08;25/12/2025 18:44;CaffeineQueen;CRM0000009073
WISH000340;1;22/11/2025 20:01;17/11/2025 18:26;MilkFrother;CRM0000009073
WISH000341;4;15/10/2025 05:16;21/09/2025 10:45;CaffeineQueen;CRM0000016334
WISH000342;2;06/10/2025 19:36;14/09/2025 14:59;CapsuleHolder;CRM0000020770
WISH000343;3;11/01/2026 16:30;08/01/2026 12:39;DescaleKit;CRM0000008419
WISH000344;0;06/12/2025 18:29;20/11/2025 17:59;CaffeineQueen;CRM0000011547
WISH000345;5;20/12/2025 16:34;20/12/2025 06:40;TravelMug;CRM0000011547
WISH000346;0;24/11/2025 12:10;09/11/2025 12:34;CapsuleHolder;CRM0000002872
WISH000347;5;09/09/2025 18:54;05/09/2025 14:39;BrewMaster;CRM0000014701
WISH000348;4;27/12/2025 21:25;28/11/2025 07:04;CapsuleHolder;CRM0000014701
WISH000349;2;23/08/2025 08:41;14/08/2025 19:41;TravelMug;CRM0000002216
WISH000350;4;26/08/2025 18:58;02/08/2025 08:54;DescaleKit;CRM0000012849
WISH000351;2;06/09/2025 13:50;22/08/2025 18:09;MilkFrother;CRM0000012849
WISH000352;5;04/11/2025 19:27;21/10/2025 04:09;MilkFrother;CRM0000013246
WISH000353;0;09/08/2025 12:39;09/08/2025 10:26;DescaleKit;CRM0000011703
WISH000354;4;28/11/2025 12:33;05/11/2025 07:10;DescaleKit;CRM0000020383
WISH000355;3;30/08/2025 21:41;07/08/2025 18:17;CapsuleHolder;CRM0000020383
WISH000356;0;15/01/2026 21:59;02/01/2026 18:07;CapsuleHolder;CRM0000007798
WISH000357;2;24/08/2025 07:36;15/08/2025 12:07;CapsuleHolder;CRM0000015417
WISH000358;2;15/08/2025 19:49;13/08/2025 17:23;CapsuleHolder;CRM0000008506
WISH000359;1;26/09/2025 00:07;29/08/2025 08:47;CaffeineQueen;CRM0000004062
WISH000360;3;11/12/2025 12:14;30/11/2025 19:44;CapsuleHolder;CRM0000004062
WISH000361;1;24/09/2025 12:42;13/09/2025 13:45;MilkFrother;CRM0000020259
WISH000362;0;26/11/2025 19:12;05/11/2025 18:50;MilkFrother;CRM0000011881
WISH000363;3;23/08/2025 11:59;12/08/2025 17:31;BrewMaster;CRM0000020070
WISH000364;0;30/08/2025 19:13;26/08/2025 14:37;DescaleKit;CRM0000010769
WISH000365;5;07/11/2025 16:53;12/10/2025 20:44;TravelMug;CRM0000010769
WISH000366;5;23/09/2025 16:27;09/09/2025 20:17;TravelMug;CRM0000007032
WISH000367;3;15/12/2025 15:26;24/11/2025 12:29;CapsuleHolder;CRM0000019946
WISH000368;1;07/10/2025 15:24;05/10/2025 12:00;BrewMaster;CRM0000008347
WISH000369;1;12/09/2025 16:47;20/08/2025 04:09;MilkFrother;CRM0000008347
WISH000370;3;19/11/2025 14:18;16/11/2025 18:20;CaffeineQueen;CRM0000015198
WISH000371;2;19/10/2025 20:02;22/09/2025 19:41;BrewMaster;CRM0000018042
WISH000372;4;06/08/2025 18:54;23/07/2025 21:44;BrewMaster;CRM0000008030
WISH000373;4;12/09/2025 00:17;29/08/2025 20:37;CapsuleHolder;CRM0000008030
WISH000374;0;05/10/2025 13:24;22/09/2025 09:33;DescaleKit;CRM0000017428
WISH000375;2;03/10/2025 06:35;08/09/2025 06:21;TravelMug;CRM0000013657
WISH000376;1;10/09/2025 14:32;05/09/2025 19:28;MilkFrother;CRM0000007973
WISH000377;1;10/09/2025 14:32;15/08/2025 12:14;DescaleKit;CRM0000007973
WISH000378;0;30/11/2025 15:14;29/11/2025 23:20;CaffeineQueen;CRM0000013351
WISH000379;3;12/11/2025 08:09;17/10/2025 17:13;BrewMaster;CRM0000014574
WISH000380;5;08/09/2025 21:40;11/08/2025 15:57;TravelMug;CRM0000019542
WISH000381;3;04/12/2025 13:12;07/11/2025 03:31;CaffeineQueen;CRM0000009819
WISH000382;0;04/12/2025 11:07;16/11/2025 15:25;TravelMug;CRM0000019751
WISH000383;0;06/09/2025 18:02;21/08/2025 19:42;CaffeineQueen;CRM0000012882
WISH000384;1;03/12/2025 20:38;27/11/2025 18:05;MilkFrother;CRM0000005837
WISH000385;2;13/09/2025 15:44;14/08/2025 08:02;DescaleKit;CRM0000006946
WISH000386;5;03/10/2025 14:41;11/09/2025 12:14;CaffeineQueen;CRM0000002685
WISH000387;1;09/10/2025 20:49;22/09/2025 20:28;DescaleKit;CRM0000005422
WISH000388;5;07/08/2025 07:43;27/07/2025 16:18;MilkFrother;CRM0000001648
WISH000389;2;26/11/2025 17:02;13/11/2025 13:24;CaffeineQueen;CRM0000007292
WISH000390;4;15/01/2026 20:29;02/01/2026 12:29;BrewMaster;CRM0000002188
WISH000391;0;22/11/2025 17:05;02/11/2025 21:08;CapsuleHolder;CRM0000002188
WISH000392;0;31/12/2025 04:09;23/12/2025 17:10;BrewMaster;CRM0000012077
WISH000393;4;15/01/2026 20:05;02/01/2026 17:28;CaffeineQueen;CRM0000017508
WISH000394;4;01/01/2026 15:57;24/12/2025 21:27;CapsuleHolder;CRM0000009255
WISH000395;3;15/01/2026 20:46;08/01/2026 16:39;TravelMug;CRM0000009255
WISH000396;3;06/10/2025 10:22;26/09/2025 19:43;DescaleKit;CRM0000015509
WISH000397;2;29/09/2025 03:55;01/09/2025 09:15;TravelMug;CRM0000012303
WISH000398;3;17/09/2025 11:15;03/09/2025 08:23;CaffeineQueen;CRM0000002819
WISH000399;2;09/11/2025 19:14;25/10/2025 21:23;CaffeineQueen;CRM0000013033
WISH000400;0;27/08/2025 09:52;09/08/2025 05:13;TravelMug;CRM0000008378
WISH000401;0;03/01/2026 08:47;08/12/2025 14:26;BrewMaster;CRM0000008285
WISH000402;3;05/12/2025 03:56;28/11/2025 07:58;CapsuleHolder;CRM0000008285
WISH000403;0;02/11/2025 20:02;24/10/2025 20:01;MilkFrother;CRM0000002385
WISH000404;0;30/10/2025 22:59;02/10/2025 07:08;DescaleKit;CRM0000009246
WISH000405;1;08/12/2025 18:47;10/11/2025 13:41;DescaleKit;CRM0000003988
WISH000406;0;15/01/2026 22:34;30/12/2025 12:46;CaffeineQueen;CRM0000019379
WISH000407;1;10/10/2025 21:35;15/09/2025 08:18;MilkFrother;CRM0000001654
WISH000408;3;23/11/2025 16:34;30/10/2025 10:59;CaffeineQueen;CRM0000019423
WISH000409;0;14/01/2026 22:23;08/01/2026 11:09;CapsuleHolder;CRM0000010243
WISH000410;1;20/12/2025 14:17;30/11/2025 14:24;BrewMaster;CRM0000015876
WISH000411;5;16/10/2025 19:08;13/10/2025 16:26;MilkFrother;CRM0000003376
WISH000412;4;15/01/2026 20:39;12/01/2026 12:40;TravelMug;CRM0000005170
WISH000413;3;08/12/2025 21:15;03/12/2025 13:47;DescaleKit;CRM0000017611
WISH000414;4;20/11/2025 11:29;27/10/2025 02:29;BrewMaster;CRM0000015334
WISH000415;5;28/08/2025 12:30;08/08/2025 21:30;MilkFrother;CRM0000015334
WISH000416;5;10/10/2025 13:40;22/09/2025 06:15;TravelMug;CRM0000015134
WISH000417;5;21/12/2025 03:20;17/12/2025 23:25;TravelMug;CRM0000010682
WISH000418;1;14/01/2026 09:51;02/01/2026 09:04;DescaleKit;CRM0000001303
WISH000419;4;11/10/2025 17:14;28/09/2025 17:31;TravelMug;CRM0000001303
WISH000420;2;03/11/2025 06:17;03/11/2025 18:05;CapsuleHolder;CRM0000018037
WISH000421;4;03/10/2025 17:30;26/09/2025 05:04;TravelMug;CRM0000007713
WISH000422;5;29/11/2025 13:24;28/11/2025 17:54;CapsuleHolder;CRM0000007713
WISH000423;4;10/01/2026 13:42;28/12/2025 19:55;DescaleKit;CRM0000014390
WISH000424;0;18/10/2025 14:25;16/10/2025 09:56;CaffeineQueen;CRM0000006544
WISH000425;0;15/10/2025 07:14;15/09/2025 03:06;DescaleKit;CRM0000006544
WISH000426;2;30/12/2025 15:16;21/12/2025 13:04;CapsuleHolder;CRM0000006707
WISH000427;1;24/10/2025 13:02;11/10/2025 21:51;CaffeineQueen;CRM0000020083
WISH000428;4;15/01/2026 21:16;05/01/2026 00:09;CaffeineQueen;CRM0000002144
WISH000429;3;13/11/2025 20:50;05/11/2025 12:25;TravelMug;CRM0000019852
WISH000430;1;11/09/2025 14:59;03/09/2025 17:28;CapsuleHolder;CRM0000002794
WISH000431;4;15/01/2026 13:28;08/01/2026 06:04;TravelMug;CRM0000002794
WISH000432;3;15/01/2026 09:28;31/12/2025 17:55;CaffeineQueen;CRM0000020243
WISH000433;4;19/10/2025 16:13;09/10/2025 21:25;BrewMaster;CRM0000009881
WISH000434;3;15/08/2025 21:14;19/07/2025 11:02;CapsuleHolder;CRM0000016136
WISH000435;3;10/11/2025 11:54;25/10/2025 11:45;BrewMaster;CRM0000016136
WISH000436;2;25/08/2025 10:32;24/08/2025 09:29;DescaleKit;CRM0000005173
WISH000437;4;01/08/2025 13:28;28/07/2025 20:11;TravelMug;CRM0000015653
WISH000438;5;09/09/2025 03:44;15/08/2025 18:38;MilkFrother;CRM0000003737
WISH000439;3;01/01/2026 08:14;08/12/2025 19:37;CapsuleHolder;CRM0000020089
WISH000440;5;15/01/2026 09:36;15/01/2026 03:05;CaffeineQueen;CRM0000017418
WISH000441;3;15/01/2026 12:21;11/01/2026 14:59;MilkFrother;CRM0000015279
WISH000442;0;15/12/2025 13:29;02/12/2025 18:15;BrewMaster;CRM0000014751
WISH000443;1;12/08/2025 15:28;29/07/2025 01:23;MilkFrother;CRM0000014874
WISH000444;2;12/09/2025 09:20;22/08/2025 12:26;BrewMaster;CRM0000007552
WISH000445;5;15/01/2026 17:38;02/01/2026 12:45;BrewMaster;CRM0000007000
WISH000446;0;08/11/2025 09:17;30/10/2025 02:07;DescaleKit;CRM0000007000
WISH000447;3;18/12/2025 12:42;13/12/2025 09:52;TravelMug;CRM0000006049
WISH000448;4;16/12/2025 16:49;18/11/2025 12:14;MilkFrother;CRM0000006049
WISH000449;2;23/08/2025 23:31;30/07/2025 19:39;CaffeineQueen;CRM0000014369
WISH000450;2;03/10/2025 13:19;22/09/2025 07:22;TravelMug;CRM0000014369
WISH000451;1;01/11/2025 07:27;28/10/2025 17:08;TravelMug;CRM0000003777
WISH000452;4;19/10/2025 14:03;09/10/2025 20:04;CaffeineQueen;CRM0000013542
WISH000453;2;05/11/2025 13:46;23/10/2025 14:16;DescaleKit;CRM0000004361
WISH000454;0;29/11/2025 17:28;23/11/2025 04:38;CaffeineQueen;CRM0000004361
WISH000455;3;12/01/2026 21:17;30/12/2025 03:59;DescaleKit;CRM0000007021
WISH000456;3;15/09/2025 21:56;21/08/2025 02:43;TravelMug;CRM0000007021
WISH000457;5;08/01/2026 16:25;04/01/2026 08:43;CaffeineQueen;CRM0000015426
WISH000458;0;04/10/2025 10:55;01/10/2025 18:31;BrewMaster;CRM0000015426
WISH000459;2;09/01/2026 20:15;27/12/2025 19:13;DescaleKit;CRM0000005821
WISH000460;3;20/12/2025 12:25;24/11/2025 15:56;DescaleKit;CRM0000016731
WISH000461;0;04/01/2026 22:16;05/12/2025 21:27;CapsuleHolder;CRM0000005277
WISH000462;2;27/12/2025 21:13;29/11/2025 19:15;CaffeineQueen;CRM0000001867
WISH000463;1;05/09/2025 13:15;01/09/2025 18:50;BrewMaster;CRM0000001867
WISH000464;5;15/01/2026 19:18;11/01/2026 12:07;TravelMug;CRM0000004189
WISH000465;5;25/12/2025 09:27;12/12/2025 07:03;CaffeineQueen;CRM0000004189
WISH000466;4;22/12/2025 21:31;14/12/2025 09:17;BrewMaster;CRM0000007568
WISH000467;3;02/12/2025 21:20;03/11/2025 19:44;TravelMug;CRM0000007568
WISH000468;5;23/12/2025 14:44;21/12/2025 20:26;DescaleKit;CRM0000005282
WISH000469;2;25/12/2025 14:55;23/12/2025 20:17;TravelMug;CRM0000002038
WISH000470;5;10/01/2026 14:57;30/12/2025 14:07;MilkFrother;CRM0000001800
WISH000471;1;19/10/2025 19:51;21/09/2025 02:49;CaffeineQueen;CRM0000013249
WISH000472;4;06/12/2025 19:34;05/12/2025 12:56;MilkFrother;CRM0000013249
WISH000473;0;26/09/2025 08:34;29/08/2025 19:25;MilkFrother;CRM0000004997
WISH000474;0;21/08/2025 10:43;09/08/2025 10:24;DescaleKit;CRM0000011217
WISH000475;3;04/01/2026 08:06;22/12/2025 18:29;BrewMaster;CRM0000011217
WISH000476;5;08/01/2026 17:31;25/12/2025 18:58;DescaleKit;CRM0000017955
WISH000477;3;19/08/2025 03:44;19/08/2025 14:31;TravelMug;CRM0000018618
WISH000478;3;06/01/2026 17:23;30/12/2025 20:53;MilkFrother;CRM0000018618
WISH000479;2;15/01/2026 07:13;07/01/2026 17:48;CapsuleHolder;CRM0000005033
WISH000480;4;02/12/2025 15:05;22/11/2025 11:53;BrewMaster;CRM0000013326
WISH000481;2;17/11/2025 18:18;29/10/2025 20:38;CapsuleHolder;CRM0000013326
WISH000482;5;09/12/2025 07:51;16/11/2025 03:24;CaffeineQueen;CRM0000015630
WISH000483;5;03/12/2025 17:10;22/11/2025 19:14;MilkFrother;CRM0000015630
WISH000484;3;05/01/2026 13:28;12/12/2025 10:08;MilkFrother;CRM0000010150
WISH000485;0;16/09/2025 20:47;14/09/2025 08:57;CapsuleHolder;CRM0000010150
WISH000486;3;15/09/2025 14:37;29/08/2025 20:52;CaffeineQueen;CRM0000010490
WISH000487;2;02/12/2025 09:31;30/11/2025 11:05;CapsuleHolder;CRM0000009471
WISH000488;2;08/11/2025 18:07;06/11/2025 21:29;BrewMaster;CRM0000010250
WISH000489;4;15/01/2026 16:52;29/12/2025 15:55;TravelMug;CRM0000006671
WISH000490;0;08/01/2026 05:13;08/01/2026 17:50;MilkFrother;CRM0000006671
WISH000491;3;20/11/2025 19:57;03/11/2025 11:50;DescaleKit;CRM0000018650
WISH000492;4;12/11/2025 10:21;04/11/2025 11:51;BrewMaster;CRM0000003551
WISH000493;0;01/12/2025 19:59;07/11/2025 13:28;MilkFrother;CRM0000003551
WISH000494;1;11/09/2025 17:42;30/08/2025 16:22;MilkFrother;CRM0000016307
WISH000495;3;30/12/2025 12:51;17/12/2025 20:50;CapsuleHolder;CRM0000016307
WISH000496;4;19/09/2025 19:53;28/08/2025 06:06;DescaleKit;CRM0000011186
WISH000497;4;22/09/2025 11:30;31/08/2025 07:16;DescaleKit;CRM0000016180
WISH000498;3;08/11/2025 20:00;25/10/2025 11:15;TravelMug;CRM0000016180
WISH000499;3;22/10/2025 12:52;21/10/2025 15:38;MilkFrother;CRM0000019576
WISH000500;0;21/11/2025 06:13;01/11/2025 17:09;TravelMug;CRM0000011817
WISH000501;5;26/07/2025 20:01;25/07/2025 14:04;DescaleKit;CRM0000011817
WISH000502;1;25/09/2025 06:31;16/09/2025 12:39;CaffeineQueen;CRM0000005188
WISH000503;2;01/09/2025 11:29;14/08/2025 14:28;TravelMug;CRM0000005188
WISH000504;0;04/01/2026 08:18;05/12/2025 09:22;DescaleKit;CRM0000008464
WISH000505;1;27/12/2025 11:57;19/12/2025 01:57;MilkFrother;CRM0000020879
WISH000506;1;20/12/2025 01:17;30/11/2025 12:29;DescaleKit;CRM0000020879
WISH000507;0;15/01/2026 18:46;08/01/2026 14:52;CapsuleHolder;CRM0000016287
WISH000508;0;30/11/2025 08:30;26/11/2025 11:00;DescaleKit;CRM0000005618
WISH000509;4;18/09/2025 15:27;30/08/2025 12:14;CapsuleHolder;CRM0000005618
WISH000510;3;23/11/2025 20:27;05/11/2025 03:21;CapsuleHolder;CRM0000006465
WISH000511;0;27/10/2025 21:39;13/10/2025 11:29;CapsuleHolder;CRM0000017085
WISH000512;5;20/08/2025 19:40;08/08/2025 18:45;CapsuleHolder;CRM0000017736
WISH000513;5;30/11/2025 08:19;20/11/2025 07:00;BrewMaster;CRM0000009121
WISH000514;2;07/12/2025 09:16;28/11/2025 21:15;BrewMaster;CRM0000010655
WISH000515;5;15/01/2026 12:19;02/01/2026 21:00;CapsuleHolder;CRM0000010655
WISH000516;5;24/08/2025 01:40;08/08/2025 16:52;TravelMug;CRM0000006113
WISH000517;5;23/12/2025 20:31;01/12/2025 02:49;CaffeineQueen;CRM0000006883
WISH000518;3;04/12/2025 12:44;12/11/2025 10:29;CapsuleHolder;CRM0000020229
WISH000519;1;13/01/2026 15:57;29/12/2025 17:45;MilkFrother;CRM0000009598
WISH000520;4;25/11/2025 10:28;03/11/2025 09:33;TravelMug;CRM0000004752
WISH000521;5;23/07/2025 22:24;21/07/2025 13:50;CaffeineQueen;CRM0000004752
WISH000522;4;25/08/2025 08:10;16/08/2025 06:46;TravelMug;CRM0000002159
WISH000523;4;01/11/2025 10:09;22/10/2025 15:23;CapsuleHolder;CRM0000002159
WISH000524;2;15/01/2026 15:10;05/01/2026 19:45;TravelMug;CRM0000015935
WISH000525;0;12/09/2025 13:24;20/08/2025 08:09;BrewMaster;CRM0000018651
WISH000526;0;22/10/2025 05:18;17/10/2025 05:15;DescaleKit;CRM0000018651
WISH000527;3;17/08/2025 09:15;05/08/2025 16:21;CapsuleHolder;CRM0000019018
WISH000528;3;15/01/2026 20:04;13/01/2026 20:41;DescaleKit;CRM0000001441
WISH000529;5;03/11/2025 17:07;19/10/2025 04:39;BrewMaster;CRM0000018435
WISH000530;3;01/01/2026 06:01;17/12/2025 16:10;DescaleKit;CRM0000015734
WISH000531;4;15/01/2026 20:11;08/01/2026 02:48;CaffeineQueen;CRM0000015734
WISH000532;2;02/10/2025 19:47;06/09/2025 07:47;TravelMug;CRM0000016046
WISH000533;2;22/10/2025 08:38;07/10/2025 21:00;DescaleKit;CRM0000016046
WISH000534;4;13/09/2025 16:39;20/08/2025 17:34;MilkFrother;CRM0000001963
WISH000535;4;11/08/2025 16:15;22/07/2025 20:21;TravelMug;CRM0000013444
WISH000536;5;06/11/2025 14:44;08/10/2025 20:55;CapsuleHolder;CRM0000013444
WISH000537;1;27/08/2025 12:12;05/08/2025 18:37;CapsuleHolder;CRM0000002056
WISH000538;4;16/10/2025 10:10;22/09/2025 07:29;DescaleKit;CRM0000002056
WISH000539;0;15/01/2026 16:13;07/01/2026 08:51;MilkFrother;CRM0000008556
WISH000540;0;09/01/2026 14:09;28/12/2025 21:03;CapsuleHolder;CRM0000008556
WISH000541;2;19/09/2025 15:42;07/09/2025 18:02;DescaleKit;CRM0000019084
WISH000542;1;04/10/2025 10:41;14/09/2025 07:05;CaffeineQueen;CRM0000019084
WISH000543;4;05/01/2026 14:04;13/12/2025 11:30;DescaleKit;CRM0000002663
WISH000544;1;11/10/2025 17:32;13/09/2025 21:14;CaffeineQueen;CRM0000014626
WISH000545;1;29/10/2025 13:56;26/10/2025 05:15;TravelMug;CRM0000014783
WISH000546;0;24/11/2025 18:20;08/11/2025 18:47;BrewMaster;CRM0000014783
WISH000547;2;15/01/2026 19:50;01/01/2026 13:26;BrewMaster;CRM0000020777
WISH000548;5;30/09/2025 09:29;13/09/2025 16:41;CaffeineQueen;CRM0000020777
WISH000549;4;30/12/2025 16:06;26/12/2025 02:17;CapsuleHolder;CRM0000003599
WISH000550;3;11/10/2025 19:36;17/09/2025 21:11;CaffeineQueen;CRM0000003599
WISH000551;5;07/10/2025 21:08;03/10/2025 09:34;TravelMug;CRM0000009460
WISH000552;4;30/09/2025 02:01;01/09/2025 19:47;DescaleKit;CRM0000009460
WISH000553;5;07/11/2025 06:02;29/10/2025 19:24;BrewMaster;CRM0000016877
WISH000554;1;25/08/2025 15:43;17/08/2025 21:38;MilkFrother;CRM0000017203
WISH000555;5;29/08/2025 10:28;25/08/2025 18:45;TravelMug;CRM0000002540
WISH000556;3;24/12/2025 17:23;29/11/2025 17:56;MilkFrother;CRM0000002540
WISH000557;3;01/09/2025 15:32;21/08/2025 03:15;CapsuleHolder;CRM0000007780
WISH000558;2;09/01/2026 06:36;14/12/2025 17:05;MilkFrother;CRM0000007780
WISH000559;4;12/12/2025 07:42;16/11/2025 12:33;CaffeineQueen;CRM0000003549
WISH000560;4;09/09/2025 10:22;27/08/2025 12:25;CaffeineQueen;CRM0000009794
WISH000561;4;15/01/2026 13:37;13/01/2026 11:14;CapsuleHolder;CRM0000009794
WISH000562;4;17/11/2025 13:35;21/10/2025 23:55;DescaleKit;CRM0000011133
WISH000563;2;15/01/2026 13:23;12/01/2026 21:45;MilkFrother;CRM0000011133
WISH000564;5;17/09/2025 15:12;06/09/2025 11:05;DescaleKit;CRM0000016097
WISH000565;4;15/11/2025 12:00;08/11/2025 21:01;BrewMaster;CRM0000001567
WISH000566;4;03/09/2025 06:28;02/09/2025 21:04;TravelMug;CRM0000001567
WISH000567;5;12/08/2025 16:34;23/07/2025 11:32;MilkFrother;CRM0000013682
WISH000568;4;24/09/2025 17:18;27/08/2025 11:04;CapsuleHolder;CRM0000013682
WISH000569;4;02/10/2025 16:42;24/09/2025 20:30;MilkFrother;CRM0000015529
WISH000570;3;05/10/2025 21:23;05/09/2025 19:10;TravelMug;CRM0000010784
WISH000571;1;20/07/2025 13:47;19/07/2025 16:54;CaffeineQueen;CRM0000016099
WISH000572;4;15/10/2025 16:03;14/10/2025 16:33;BrewMaster;CRM0000003614
WISH000573;3;15/01/2026 18:55;28/12/2025 07:44;BrewMaster;CRM0000002361
WISH000574;2;15/01/2026 11:27;02/01/2026 08:53;DescaleKit;CRM0000002361
WISH000575;4;18/11/2025 10:15;01/11/2025 10:16;TravelMug;CRM0000004219
WISH000576;3;29/10/2025 13:03;07/10/2025 08:18;CapsuleHolder;CRM0000004219
WISH000577;0;08/12/2025 21:55;04/12/2025 18:18;CaffeineQueen;CRM0000012607
WISH000578;4;20/12/2025 15:54;04/12/2025 02:01;CapsuleHolder;CRM0000012607
WISH000579;5;03/09/2025 21:31;25/08/2025 18:11;BrewMaster;CRM0000004999
WISH000580;0;27/11/2025 16:55;25/11/2025 02:49;CapsuleHolder;CRM0000010503
WISH000581;3;26/10/2025 12:52;25/10/2025 21:50;MilkFrother;CRM0000002994
WISH000582;0;03/11/2025 20:29;26/10/2025 07:35;CaffeineQueen;CRM0000002994
WISH000583;1;15/01/2026 21:38;10/01/2026 18:08;CapsuleHolder;CRM0000015212
WISH000584;3;28/08/2025 16:51;04/08/2025 21:51;TravelMug;CRM0000015212
WISH000585;3;05/01/2026 19:49;14/12/2025 19:47;DescaleKit;CRM0000007709
WISH000586;3;12/01/2026 20:09;03/01/2026 14:38;TravelMug;CRM0000010371
WISH000587;3;15/01/2026 10:23;12/01/2026 14:15;CapsuleHolder;CRM0000010371
WISH000588;5;18/08/2025 16:10;11/08/2025 11:03;CaffeineQueen;CRM0000020856
WISH000589;1;05/11/2025 11:34;23/10/2025 18:57;CaffeineQueen;CRM0000008968
WISH000590;4;21/09/2025 11:16;13/09/2025 14:55;CapsuleHolder;CRM0000008968
WISH000591;1;15/01/2026 20:13;13/01/2026 16:06;CapsuleHolder;CRM0000014551
WISH000592;4;17/12/2025 09:43;02/12/2025 20:42;DescaleKit;CRM0000010257
WISH000593;4;19/12/2025 19:30;06/12/2025 20:18;CaffeineQueen;CRM0000010257
WISH000594;4;27/10/2025 07:00;06/10/2025 14:32;DescaleKit;CRM0000013406
WISH000595;1;10/01/2026 17:57;23/12/2025 15:06;DescaleKit;CRM0000004071
WISH000596;3;27/07/2025 14:28;24/07/2025 20:54;DescaleKit;CRM0000019602
WISH000597;0;26/10/2025 13:13;27/09/2025 04:21;MilkFrother;CRM0000019602
WISH000598;4;20/09/2025 13:23;14/09/2025 07:40;TravelMug;CRM0000006286
WISH000599;3;26/08/2025 11:56;08/08/2025 09:00;CapsuleHolder;CRM0000011973
WISH000600;3;09/11/2025 23:39;03/11/2025 13:48;CapsuleHolder;CRM0000016715
WISH000601;5;10/12/2025 04:09;28/11/2025 13:52;DescaleKit;CRM0000016715
WISH000602;0;29/12/2025 10:30;01/12/2025 13:17;DescaleKit;CRM0000018512
WISH000603;5;04/08/2025 21:00;27/07/2025 19:27;CaffeineQueen;CRM0000018512
WISH000604;4;29/10/2025 20:51;02/10/2025 09:13;BrewMaster;CRM0000014052
WISH000605;4;02/10/2025 20:56;19/09/2025 07:13;BrewMaster;CRM0000019643
WISH000606;1;26/11/2025 04:04;06/11/2025 10:05;CapsuleHolder;CRM0000019643
WISH000607;5;09/11/2025 16:04;30/10/2025 19:48;DescaleKit;CRM0000013724
WISH000608;1;29/08/2025 10:54;22/08/2025 03:16;TravelMug;CRM0000013724
WISH000609;2;15/01/2026 18:16;06/01/2026 18:39;TravelMug;CRM0000002676
WISH000610;4;23/11/2025 12:18;01/11/2025 11:58;TravelMug;CRM0000002710
WISH000611;5;05/12/2025 17:10;09/11/2025 14:42;BrewMaster;CRM0000002710
WISH000612;3;31/08/2025 19:53;09/08/2025 13:54;CapsuleHolder;CRM0000006927
