wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH000307;4;14/08/2025 19:44;03/08/2025 11:46;MilkFrother;CRM0000016776
WISH000308;0;10/01/2026 19:38;31/12/2025 19:15;TravelMug;CRM0000018329
WISH000309;3;13/01/2026 18:20;01/01/2026 18:54;BrewMaster;CRM0000018329
WISH000310;1;15/09/2025 21:39;22/08/2025 23:30;MilkFrother;CRM0000009791
WISH000311;1;15/01/2026 12:13;07/01/2026 12:50;BrewMaster;CRM0000009791
WISH000312;1;30/10/2025 04:22;07/10/2025 12:47;BrewMaster;CRM0000014583
WISH000313;4;08/10/2025 09:50;30/09/2025 16:37;CapsuleHolder;CRM0000014583
WISH000314;3;28/10/2025 08:50;13/10/2025 16:39;DescaleKit;CRM0000018526
WISH000315;4;12/12/2025 10:49;25/11/2025 12:37;CaffeineQueen;CRM0000008242
WISH000316;0;15/01/2026 19:15;14/01/2026 13:41;DescaleKit;CRM0000017562
WISH000317;2;18/09/2025 12:47;23/08/2025 11:02;DescaleKit;CRM0000004339
WISH000318;2;30/10/2025 13:48;14/10/2025 23:24;MilkFrother;CRM0000018463
WISH000319;3;05/10/2025 16:05;19/09/2025 19:14;MilkFrother;CRM0000004950
WISH000320;5;02/02/2024 03:43;31/01/2024 13:07;CaffeineQueen;CRM0000004950
WISH000321;1;14/12/2025 06:52;16/11/2025 21:21;CapsuleHolder;CRM0000016135
WISH000322;2;18/12/2025 13:51;01/12/2025 19:23;MilkFrother;CRM0000001552
WISH000323;3;15/01/2026 19:34;06/01/2026 13:00;DescaleKit;CRM0000001552
WISH000324;2;15/01/2026 14:08;10/01/2026 20:19;CaffeineQueen;CRM0000013492
WISH000325;0;14/11/2025 21:36;09/11/2025 10:15;CapsuleHolder;CRM0000013492
WISH000326;5;24/12/2025 20:04;26/11/2025 18:02;MilkFrother;CRM0000008837
WISH000327;1;08/01/2026 14:39;06/01/2026 18:41;CapsuleHolder;CRM0000012467
WISH000328;2;22/09/2025 15:47;19/09/2025 23:16;BrewMaster;CRM0000012467
WISH000329;4;24/10/2025 20:47;29/09/2025 07:09;CaffeineQueen;CRM0000019512
WISH000330;3;11/12/2025 20:19;21/11/2025 19:57;DescaleKit;CRM0000019512
WISH000331;5;17/12/2025 15:44;29/11/2025 17:23;BrewMaster;CRM0000020919
WISH000332;0;15/08/2025 09:44;20/07/2025 21:05;TravelMug;CRM0000008068
WISH000333;0;02/12/2025 14:21;05/11/2025 11:21;CaffeineQueen;CRM0000008068
WISH000334;0;09/01/2026 17:49;19/12/2025 09:15;CapsuleHolder;CRM0000005541
WISH000335;2;04/12/2025 17:12;02/12/2025 16:34;CaffeineQueen;CRM0000015029
WISH000336;2;19/12/2025 17:34;23/11/2025 22:45;BrewMaster;CRM0000004863
WISH000337;0;11/01/2026 18:18;25/12/2025 23:30;DescaleKit;CRM0000004863
WISH000338;2;30/11/2025 11:19;06/11/2025 16:25;BrewMaster;CRM0000015692
WISH000339;4;16/09/2025 19:23;25/08/2025 19:20;MilkFrother;CRM0000019442
WISH000340;4;20/12/2025 18:07;29/11/2025 17:22;CapsuleHolder;CRM0000019442
WISH000341;2;17/10/2025 16:24;01/10/2025 18:43;BrewMaster;CRM0000016454
WISH000342;2;11/01/2026 03:08;25/12/2025 18:44;CaffeineQueen;CRM0000009436
WISH000343;1;22/11/2025 20:01;17/11/2025 18:26;CapsuleHolder;CRM0000009436
WISH000344;4;15/10/2025 05:16;21/09/2025 10:45;CaffeineQueen;CRM0000007087
WISH000345;2;20/08/2025 19:36;29/07/2025 14:59;CapsuleHolder;CRM0000020772
WISH000346;3;11/01/2026 16:30;08/01/2026 12:39;BrewMaster;CRM0000014062
WISH000347;0;06/12/2025 18:29;20/11/2025 17:59;CaffeineQueen;CRM0000020555
WISH000348;5;20/12/2025 16:34;20/12/2025 06:40;TravelMug;CRM0000020555
WISH000349;0;24/11/2025 12:10;09/11/2025 12:34;DescaleKit;CRM0000007657
WISH000350;5;09/09/2025 18:54;05/09/2025 14:39;BrewMaster;CRM0000001608
WISH000351;4;27/12/2025 21:25;28/11/2025 07:04;CapsuleHolder;CRM0000001608
WISH000352;2;23/08/2025 08:41;14/08/2025 19:41;TravelMug;CRM0000020860
WISH000353;4;15/01/2026 18:58;01/01/2026 08:54;DescaleKit;CRM0000018566
WISH000354;2;15/01/2026 13:50;03/01/2026 18:09;CapsuleHolder;CRM0000018566
WISH000355;5;04/11/2025 19:27;21/10/2025 04:09;CapsuleHolder;CRM0000018326
WISH000356;0;04/12/2025 12:39;04/12/2025 10:26;DescaleKit;CRM0000013705
WISH000357;4;28/11/2025 12:33;05/11/2025 07:10;MilkFrother;CRM0000013753
WISH000358;3;30/08/2025 21:41;07/08/2025 18:17;DescaleKit;CRM0000013753
WISH000359;0;15/01/2026 21:59;02/01/2026 18:07;CapsuleHolder;CRM0000020360
WISH000360;2;24/08/2025 07:36;15/08/2025 12:07;CapsuleHolder;CRM0000017189
WISH000361;2;22/07/2025 19:49;20/07/2025 17:23;CapsuleHolder;CRM0000019215
WISH000362;1;26/09/2025 00:07;29/08/2025 08:47;CaffeineQueen;CRM0000006546
WISH000363;3;11/12/2025 12:14;30/11/2025 19:44;CapsuleHolder;CRM0000006546
WISH000364;1;06/11/2025 12:42;26/10/2025 13:45;MilkFrother;CRM0000011444
WISH000365;0;14/03/2024 19:12;22/02/2024 18:50;MilkFrother;CRM0000019408
WISH000366;3;23/08/2025 11:59;12/08/2025 17:31;BrewMaster;CRM0000019226
WISH000367;0;30/08/2025 19:13;26/08/2025 14:37;DescaleKit;CRM0000007817
WISH000368;5;07/11/2025 16:53;12/10/2025 20:44;TravelMug;CRM0000007817
WISH000369;5;23/09/2025 16:27;09/09/2025 20:17;TravelMug;CRM0000013001
WISH000370;3;15/12/2025 15:26;24/11/2025 12:29;CapsuleHolder;CRM0000006357
WISH000371;2;04/12/2025 09:17;10/11/2025 15:10;TravelMug;CRM0000005095
WISH000372;1;24/07/2025 19:32;24/07/2025 17:39;BrewMaster;CRM0000005095
WISH000373;0;16/10/2025 23:59;16/09/2025 16:19;BrewMaster;CRM0000005196
WISH000374;2;10/01/2026 00:16;10/01/2026 20:02;TravelMug;CRM0000003642
WISH000375;1;15/01/2026 15:57;12/01/2026 18:54;TravelMug;CRM0000019107
WISH000376;3;15/01/2026 17:08;14/01/2026 22:37;MilkFrother;CRM0000016590
WISH000377;0;28/10/2025 20:26;10/10/2025 18:30;CapsuleHolder;CRM0000016590
WISH000378;1;04/02/2024 12:46;01/02/2024 08:13;BrewMaster;CRM0000004785
WISH000379;0;02/10/2025 15:18;14/09/2025 07:20;CaffeineQueen;CRM0000008447
WISH000380;5;31/10/2025 06:52;15/10/2025 09:21;MilkFrother;CRM0000008447
WISH000381;0;21/09/2025 22:57;13/09/2025 09:14;MilkFrother;CRM0000002968
WISH000382;0;15/01/2026 13:56;30/12/2025 15:14;CaffeineQueen;CRM0000002968
WISH000383;5;07/09/2025 18:43;26/08/2025 11:49;DescaleKit;CRM0000018847
WISH000384;1;06/01/2026 12:04;28/12/2025 15:20;MilkFrother;CRM0000010284
WISH000385;0;24/09/2025 20:31;18/09/2025 15:36;CapsuleHolder;CRM0000010284
WISH000386;0;19/11/2025 15:25;28/10/2025 12:55;BrewMaster;CRM0000011272
WISH000387;5;26/11/2025 10:51;05/11/2025 02:52;MilkFrother;CRM0000014846
WISH000388;1;11/09/2025 02:38;21/08/2025 18:05;MilkFrother;CRM0000018338
WISH000389;0;27/09/2025 04:50;16/09/2025 13:12;BrewMaster;CRM0000018338
WISH000390;0;13/12/2025 11:23;20/11/2025 17:35;CaffeineQueen;CRM0000001183
WISH000391;2;21/12/2025 14:49;12/12/2025 20:28;BrewMaster;CRM0000011045
WISH000392;5;07/08/2025 07:43;27/07/2025 16:18;CapsuleHolder;CRM0000013213
WISH000393;2;26/11/2025 17:02;13/11/2025 13:24;CaffeineQueen;CRM0000017074
WISH000394;4;15/01/2026 20:29;02/01/2026 12:29;BrewMaster;CRM0000011791
WISH000395;0;22/11/2025 17:05;02/11/2025 21:08;CapsuleHolder;CRM0000011791
WISH000396;0;31/12/2025 04:09;23/12/2025 17:10;BrewMaster;CRM0000016719
WISH000397;4;15/01/2026 20:05;02/01/2026 17:28;CaffeineQueen;CRM0000020567
WISH000398;4;23/12/2025 15:57;15/12/2025 21:27;CapsuleHolder;CRM0000003629
WISH000399;5;15/01/2026 15:21;29/12/2025 19:59;TravelMug;CRM0000003629
WISH000400;2;27/09/2025 22:46;19/09/2025 21:35;MilkFrother;CRM0000003245
WISH000401;5;01/01/2026 17:11;28/12/2025 02:59;DescaleKit;CRM0000003245
WISH000402;0;20/03/2025 01:31;21/02/2025 09:27;MilkFrother;CRM0000020128
WISH000403;1;15/01/2026 20:25;15/01/2026 04:31;BrewMaster;CRM0000019395
WISH000404;5;24/11/2025 07:50;02/11/2025 08:14;TravelMug;CRM0000014650
WISH000405;3;05/09/2024 20:30;01/09/2024 07:30;CaffeineQueen;CRM0000004066
WISH000406;0;03/01/2026 08:47;08/12/2025 14:26;MilkFrother;CRM0000004066
WISH000407;1;15/01/2026 19:38;05/01/2026 12:51;BrewMaster;CRM0000019460
WISH000408;5;15/01/2026 18:43;03/01/2026 12:30;CapsuleHolder;CRM0000019460
WISH000409;2;08/09/2025 06:25;10/08/2025 00:08;DescaleKit;CRM0000011219
WISH000410;1;15/01/2026 18:47;18/12/2025 13:41;DescaleKit;CRM0000017815
WISH000411;0;15/01/2026 22:34;30/12/2025 12:46;CaffeineQueen;CRM0000011566
WISH000412;1;01/01/2026 21:35;25/12/2025 08:18;TravelMug;CRM0000006147
WISH000413;3;23/11/2025 16:34;30/10/2025 10:59;CaffeineQueen;CRM0000006133
WISH000414;0;24/12/2025 22:23;18/12/2025 11:09;CapsuleHolder;CRM0000003303
WISH000415;1;11/08/2025 14:17;22/07/2025 14:24;BrewMaster;CRM0000020633
WISH000416;5;16/10/2025 19:08;13/10/2025 16:26;MilkFrother;CRM0000001230
WISH000417;4;20/08/2025 20:39;16/08/2025 12:40;TravelMug;CRM0000014712
WISH000418;3;30/12/2025 21:15;25/12/2025 13:47;DescaleKit;CRM0000011024
WISH000419;4;20/11/2025 11:29;27/10/2025 02:29;BrewMaster;CRM0000005637
WISH000420;5;28/08/2025 12:30;08/08/2025 21:30;MilkFrother;CRM0000005637
WISH000421;5;10/10/2025 13:40;22/09/2025 06:15;TravelMug;CRM0000020566
WISH000422;1;14/09/2025 20:57;22/08/2025 15:38;TravelMug;CRM0000019563
WISH000423;1;14/01/2026 09:51;02/01/2026 09:04;DescaleKit;CRM0000011816
WISH000424;4;11/10/2025 17:14;28/09/2025 17:31;TravelMug;CRM0000011816
WISH000425;2;11/12/2025 06:17;11/12/2025 18:05;CapsuleHolder;CRM0000010817
WISH000426;4;03/10/2025 17:30;26/09/2025 05:04;TravelMug;CRM0000020159
WISH000427;5;29/11/2025 13:24;28/11/2025 17:54;CapsuleHolder;CRM0000020159
WISH000428;4;10/01/2026 13:42;28/12/2025 19:55;DescaleKit;CRM0000017934
WISH000429;0;23/12/2025 14:25;21/12/2025 09:56;CaffeineQueen;CRM0000017162
WISH000430;0;12/01/2026 07:14;13/12/2025 03:06;DescaleKit;CRM0000017162
WISH000431;2;10/11/2025 15:16;01/11/2025 13:04;DescaleKit;CRM0000016794
WISH000432;1;24/10/2025 13:02;11/10/2025 21:51;CaffeineQueen;CRM0000014297
WISH000433;4;15/01/2026 21:16;15/01/2026 00:09;CaffeineQueen;CRM0000012784
WISH000434;3;13/11/2025 20:50;05/11/2025 12:25;TravelMug;CRM0000007240
WISH000435;1;11/09/2025 14:59;03/09/2025 17:28;CapsuleHolder;CRM0000009815
WISH000436;4;15/01/2026 13:28;08/01/2026 06:04;TravelMug;CRM0000009815
WISH000437;3;15/01/2026 09:28;31/12/2025 17:55;CaffeineQueen;CRM0000013333
WISH000438;4;19/10/2025 16:13;09/10/2025 21:25;CaffeineQueen;CRM0000002803
WISH000439;3;30/07/2025 21:14;30/07/2025 11:02;TravelMug;CRM0000004268
WISH000440;3;10/11/2025 11:54;25/10/2025 11:45;DescaleKit;CRM0000004268
WISH000441;2;25/08/2025 10:32;24/08/2025 09:29;BrewMaster;CRM0000017465
WISH000442;4;01/08/2025 13:28;28/07/2025 20:11;TravelMug;CRM0000005175
WISH000443;5;15/01/2026 03:44;22/12/2025 18:38;MilkFrother;CRM0000003597
WISH000444;3;12/09/2025 08:14;19/08/2025 19:37;CapsuleHolder;CRM0000015607
WISH000445;5;26/08/2024 09:36;31/07/2024 03:05;CaffeineQueen;CRM0000017169
WISH000446;3;15/01/2026 12:21;11/01/2026 14:59;CapsuleHolder;CRM0000002342
WISH000447;3;01/10/2025 00:29;14/09/2025 18:15;TravelMug;CRM0000010495
WISH000448;1;12/12/2025 15:28;28/11/2025 01:23;MilkFrother;CRM0000006643
WISH000449;2;12/09/2025 09:20;22/08/2025 12:26;BrewMaster;CRM0000002377
WISH000450;5;15/01/2026 17:38;02/01/2026 12:45;BrewMaster;CRM0000020191
WISH000451;0;08/11/2025 09:17;30/10/2025 02:07;DescaleKit;CRM0000020191
WISH000452;3;15/01/2026 12:42;15/01/2026 09:52;MilkFrother;CRM0000005004
WISH000453;4;15/01/2026 16:49;03/01/2026 12:14;CapsuleHolder;CRM0000005004
WISH000454;2;23/08/2025 23:31;30/07/2025 19:39;CaffeineQueen;CRM0000001991
WISH000455;2;03/10/2025 13:19;22/09/2025 07:22;TravelMug;CRM0000001991
WISH000456;1;01/11/2025 07:27;28/10/2025 17:08;TravelMug;CRM0000019096
WISH000457;4;19/10/2025 14:03;09/10/2025 20:04;CaffeineQueen;CRM0000009375
WISH000458;2;05/11/2025 13:46;23/10/2025 14:16;DescaleKit;CRM0000013087
WISH000459;0;29/11/2025 17:28;23/11/2025 04:38;CaffeineQueen;CRM0000013087
WISH000460;3;12/01/2026 21:17;30/12/2025 03:59;DescaleKit;CRM0000006514
WISH000461;3;15/09/2025 21:56;21/08/2025 02:43;TravelMug;CRM0000006514
WISH000462;5;08/01/2026 16:25;04/01/2026 08:43;CaffeineQueen;CRM0000012505
WISH000463;0;04/10/2025 10:55;01/10/2025 18:31;BrewMaster;CRM0000012505
WISH000464;2;09/01/2026 20:15;27/12/2025 19:13;DescaleKit;CRM0000017674
WISH000465;3;13/09/2025 12:25;18/08/2025 15:56;BrewMaster;CRM0000017240
WISH000466;0;15/01/2026 22:16;17/12/2025 21:27;CapsuleHolder;CRM0000020797
WISH000467;2;27/12/2025 21:13;29/11/2025 19:15;CaffeineQueen;CRM0000013054
WISH000468;1;05/09/2025 13:15;01/09/2025 18:50;BrewMaster;CRM0000013054
WISH000469;5;04/01/2026 10:15;14/12/2025 12:07;MilkFrother;CRM0000016583
WISH000470;5;07/01/2026 09:27;25/12/2025 07:03;CaffeineQueen;CRM0000016583
WISH000471;4;22/12/2025 21:31;14/12/2025 09:17;BrewMaster;CRM0000001770
WISH000472;3;02/12/2025 21:20;03/11/2025 19:44;TravelMug;CRM0000001770
WISH000473;5;23/12/2025 14:44;21/12/2025 20:26;DescaleKit;CRM0000014036
WISH000474;2;09/05/2024 14:55;07/05/2024 20:17;TravelMug;CRM0000005806
WISH000475;5;10/01/2026 14:57;30/12/2025 14:07;CapsuleHolder;CRM0000017986
WISH000476;1;19/10/2025 19:51;21/09/2025 02:49;CaffeineQueen;CRM0000004326
WISH000477;4;06/12/2025 19:34;05/12/2025 12:56;MilkFrother;CRM0000004326
WISH000478;0;26/09/2025 08:34;29/08/2025 19:25;MilkFrother;CRM0000006870
WISH000479;0;21/08/2025 10:43;09/08/2025 10:24;DescaleKit;CRM0000018174
WISH000480;3;04/01/2026 08:06;22/12/2025 18:29;BrewMaster;CRM0000018174
WISH000481;5;08/01/2026 17:31;25/12/2025 18:58;DescaleKit;CRM0000013502
WISH000482;3;19/08/2025 03:44;19/08/2025 14:31;TravelMug;CRM0000009141
WISH000483;3;06/01/2026 17:23;30/12/2025 20:53;MilkFrother;CRM0000009141
WISH000484;2;05/12/2025 07:13;07/11/2025 17:48;CapsuleHolder;CRM0000008820
WISH000485;2;11/11/2025 21:05;26/10/2025 11:53;BrewMaster;CRM0000012232
WISH000486;2;01/12/2025 18:18;12/11/2025 20:38;CapsuleHolder;CRM0000012232
WISH000487;5;09/12/2025 07:51;16/11/2025 03:24;CaffeineQueen;CRM0000007918
WISH000488;5;03/12/2025 17:10;22/11/2025 19:14;MilkFrother;CRM0000007918
WISH000489;3;05/01/2026 13:28;12/12/2025 10:08;MilkFrother;CRM0000009865
WISH000490;0;16/09/2025 20:47;14/09/2025 08:57;CapsuleHolder;CRM0000009865
WISH000491;4;05/08/2025 12:17;31/07/2025 03:52;TravelMug;CRM0000001706
WISH000492;2;02/12/2025 09:31;30/11/2025 11:05;CapsuleHolder;CRM0000004161
WISH000493;2;08/11/2025 18:07;06/11/2025 21:29;BrewMaster;CRM0000017875
WISH000494;4;15/01/2026 16:52;29/12/2025 15:55;TravelMug;CRM0000020123
WISH000495;0;08/01/2026 05:13;08/01/2026 17:50;MilkFrother;CRM0000020123
WISH000496;3;15/01/2026 19:57;13/01/2026 11:50;DescaleKit;CRM0000011948
WISH000497;4;27/12/2025 10:21;19/12/2025 11:51;CaffeineQueen;CRM0000009179
WISH000498;0;26/09/2025 19:59;02/09/2025 13:28;CapsuleHolder;CRM0000009179
WISH000499;1;11/09/2025 17:42;30/08/2025 16:22;MilkFrother;CRM0000002821
WISH000500;3;30/12/2025 12:51;17/12/2025 20:50;CapsuleHolder;CRM0000002821
WISH000501;4;19/09/2025 19:53;28/08/2025 06:06;BrewMaster;CRM0000004689
WISH000502;4;22/09/2025 11:30;31/08/2025 07:16;DescaleKit;CRM0000006325
WISH000503;3;08/11/2025 20:00;25/10/2025 11:15;TravelMug;CRM0000006325
WISH000504;3;22/10/2025 12:52;21/10/2025 15:38;MilkFrother;CRM0000017959
WISH000505;0;15/01/2026 06:13;05/01/2026 17:09;MilkFrother;CRM0000008272
WISH000506;5;12/12/2025 20:01;11/12/2025 14:04;DescaleKit;CRM0000008272
WISH000507;1;25/09/2025 06:31;16/09/2025 12:39;CaffeineQueen;CRM0000015007
WISH000508;2;01/09/2025 11:29;14/08/2025 14:28;TravelMug;CRM0000015007
WISH000509;0;15/01/2026 08:18;07/01/2026 09:22;DescaleKit;CRM0000009828
WISH000510;1;26/12/2025 11:57;18/12/2025 01:57;MilkFrother;CRM0000011548
WISH000511;1;29/12/2025 01:17;09/12/2025 12:29;DescaleKit;CRM0000011548
WISH000512;0;15/01/2026 18:46;09/01/2026 14:52;CapsuleHolder;CRM0000020174
WISH000513;0;30/11/2025 08:30;26/11/2025 11:00;DescaleKit;CRM0000001394
WISH000514;4;18/09/2025 15:27;30/08/2025 12:14;CapsuleHolder;CRM0000001394
WISH000515;3;23/11/2025 20:27;05/11/2025 03:21;CapsuleHolder;CRM0000001970
WISH000516;0;27/11/2025 21:39;13/11/2025 11:29;CapsuleHolder;CRM0000016748
WISH000517;5;20/08/2025 19:40;08/08/2025 18:45;DescaleKit;CRM0000012712
WISH000518;5;30/11/2025 08:19;20/11/2025 07:00;BrewMaster;CRM0000006167
WISH000519;2;07/12/2025 09:16;28/11/2025 21:15;CaffeineQueen;CRM0000017593
WISH000520;5;15/01/2026 12:19;02/01/2026 21:00;DescaleKit;CRM0000017593
WISH000521;5;24/08/2025 01:40;08/08/2025 16:52;TravelMug;CRM0000011627
WISH000522;5;23/12/2025 20:31;01/12/2025 02:49;CaffeineQueen;CRM0000016117
WISH000523;3;19/09/2025 12:44;28/08/2025 10:29;CapsuleHolder;CRM0000020915
WISH000524;1;04/11/2025 15:57;20/10/2025 17:45;MilkFrother;CRM0000019277
WISH000525;4;25/11/2025 10:28;03/11/2025 09:33;TravelMug;CRM0000020034
WISH000526;5;23/07/2025 22:24;21/07/2025 13:50;CaffeineQueen;CRM0000020034
WISH000527;4;25/08/2025 08:10;16/08/2025 06:46;TravelMug;CRM0000004384
WISH000528;4;01/11/2025 10:09;22/10/2025 15:23;CapsuleHolder;CRM0000004384
WISH000529;5;15/01/2026 14:55;23/12/2025 17:59;TravelMug;CRM0000011128
WISH000530;5;05/10/2025 00:09;01/10/2025 01:31;BrewMaster;CRM0000020127
WISH000531;2;05/10/2025 06:05;01/10/2025 20:31;TravelMug;CRM0000020127
WISH000532;3;24/08/2025 09:01;25/07/2025 21:15;CapsuleHolder;CRM0000011963
WISH000533;4;20/12/2025 12:59;21/11/2025 18:27;BrewMaster;CRM0000011963
WISH000534;4;27/10/2025 12:13;08/10/2025 17:19;DescaleKit;CRM0000006504
WISH000535;3;12/12/2025 20:03;25/11/2025 15:11;TravelMug;CRM0000020600
WISH000536;1;28/12/2025 20:11;10/12/2025 02:48;CaffeineQueen;CRM0000007844
WISH000537;5;15/01/2026 19:52;05/01/2026 01:47;TravelMug;CRM0000007844
WISH000538;2;29/09/2025 12:34;06/09/2025 15:00;TravelMug;CRM0000007675
WISH000539;4;13/09/2025 16:39;20/08/2025 17:34;MilkFrother;CRM0000012819
WISH000540;4;11/08/2025 16:15;22/07/2025 20:21;TravelMug;CRM0000006903
WISH000541;5;06/11/2025 14:44;08/10/2025 20:55;CapsuleHolder;CRM0000006903
WISH000542;1;27/08/2025 12:12;05/08/2025 18:37;DescaleKit;CRM0000010658
WISH000543;4;31/07/2023 10:10;07/07/2023 07:29;BrewMaster;CRM0000010658
WISH000544;0;15/01/2026 16:13;07/01/2026 08:51;MilkFrother;CRM0000017462
WISH000545;0;09/01/2026 14:09;28/12/2025 21:03;CapsuleHolder;CRM0000017462
WISH000546;2;19/09/2025 15:42;07/09/2025 18:02;DescaleKit;CRM0000014984
WISH000547;1;04/10/2025 10:41;14/09/2025 07:05;CaffeineQueen;CRM0000014984
WISH000548;4;05/01/2026 14:04;13/12/2025 11:30;DescaleKit;CRM0000014510
WISH000549;1;11/10/2025 17:32;13/09/2025 21:14;CaffeineQueen;CRM0000002327
WISH000550;1;29/10/2025 13:56;26/10/2025 05:15;TravelMug;CRM0000017820
WISH000551;0;24/11/2025 18:20;08/11/2025 18:47;BrewMaster;CRM0000017820
WISH000552;2;15/01/2026 19:50;01/01/2026 13:26;BrewMaster;CRM0000020289
WISH000553;5;30/09/2025 09:29;13/09/2025 16:41;CaffeineQueen;CRM0000020289
WISH000554;4;28/12/2025 16:06;24/12/2025 02:17;CapsuleHolder;CRM0000006119
WISH000555;3;28/11/2025 19:36;04/11/2025 21:11;CaffeineQueen;CRM0000006119
WISH000556;5;07/10/2025 21:08;03/10/2025 09:34;TravelMug;CRM0000013859
WISH000557;4;30/09/2025 02:01;01/09/2025 19:47;DescaleKit;CRM0000013859
WISH000558;2;23/09/2025 19:48;11/09/2025 18:38;MilkFrother;CRM0000019334
WISH000559;3;23/09/2025 07:29;30/08/2025 05:38;BrewMaster;CRM0000015207
WISH000560;4;15/01/2026 11:08;05/01/2026 21:57;CapsuleHolder;CRM0000015207
WISH000561;4;17/08/2025 20:30;26/07/2025 21:37;TravelMug;CRM0000005222
WISH000562;5;15/01/2026 17:20;10/01/2026 08:10;DescaleKit;CRM0000001180
WISH000563;5;03/12/2025 06:01;28/11/2025 18:27;MilkFrother;CRM0000012790
WISH000564;0;15/01/2026 12:30;13/01/2026 21:35;TravelMug;CRM0000020606
WISH000565;2;31/01/2024 15:44;20/01/2024 15:59;CapsuleHolder;CRM0000012132
WISH000566;5;06/09/2025 08:55;05/09/2025 20:55;MilkFrother;CRM0000010096
WISH000567;2;07/01/2026 18:55;09/12/2025 20:24;CapsuleHolder;CRM0000015146
WISH000568;2;26/08/2025 21:45;21/08/2025 07:22;BrewMaster;CRM0000015146
WISH000569;1;23/11/2025 18:45;17/11/2025 09:14;MilkFrother;CRM0000016813
WISH000570;4;27/12/2025 06:56;11/12/2025 21:01;CaffeineQueen;CRM0000016813
WISH000571;5;01/12/2025 11:17;28/11/2025 18:41;CaffeineQueen;CRM0000009959
WISH000572;5;30/08/2025 16:34;10/08/2025 11:32;DescaleKit;CRM0000007377
WISH000573;5;01/11/2025 00:55;10/10/2025 19:49;MilkFrother;CRM0000018894
WISH000574;1;20/12/2025 17:47;02/12/2025 13:47;DescaleKit;CRM0000019471
WISH000575;3;05/10/2025 21:23;05/09/2025 19:10;TravelMug;CRM0000019471
WISH000576;1;20/07/2025 13:47;19/07/2025 16:54;CaffeineQueen;CRM0000004117
WISH000577;4;16/10/2025 16:03;15/10/2025 16:33;BrewMaster;CRM0000002005
WISH000578;4;22/10/2025 13:33;02/10/2025 07:58;TravelMug;CRM0000020965
WISH000579;5;18/09/2025 14:14;27/08/2025 17:27;BrewMaster;CRM0000020965
WISH000580;4;17/11/2025 21:35;22/10/2025 16:32;CapsuleHolder;CRM0000021027
WISH000581;2;15/01/2026 15:24;15/01/2026 13:03;CaffeineQueen;CRM0000005486
WISH000582;5;31/10/2025 10:08;22/10/2025 11:27;CapsuleHolder;CRM0000018979
WISH000583;4;15/11/2025 04:28;29/10/2025 16:19;DescaleKit;CRM0000015461
WISH000584;3;03/10/2025 08:47;06/09/2025 21:31;CaffeineQueen;CRM0000015461
WISH000585;3;13/09/2025 18:49;03/09/2025 06:52;CapsuleHolder;CRM0000001487
WISH000586;1;02/01/2026 16:33;06/12/2025 06:29;CaffeineQueen;CRM0000001487
WISH000587;5;15/01/2026 15:50;21/12/2025 12:44;CaffeineQueen;CRM0000014723
WISH000588;1;14/10/2025 21:46;30/09/2025 04:43;MilkFrother;CRM0000009796
WISH000589;5;13/01/2026 12:08;19/12/2025 18:49;BrewMaster;CRM0000013329
WISH000590;1;30/08/2023 21:56;21/08/2023 18:17;CapsuleHolder;CRM0000013329
WISH000591;3;09/12/2025 17:04;19/11/2025 10:43;TravelMug;CRM0000019836
WISH000592;3;02/11/2025 20:09;04/10/2025 14:38;CapsuleHolder;CRM0000006219
WISH000593;4;09/09/2025 05:55;27/08/2025 13:56;DescaleKit;CRM0000018010
WISH000594;1;25/07/2025 19:15;23/07/2025 22:37;CapsuleHolder;CRM0000018010
WISH000595;1;05/11/2025 11:34;23/10/2025 18:57;CapsuleHolder;CRM0000007147
WISH000596;3;11/12/2025 21:00;09/12/2025 13:31;DescaleKit;CRM0000001838
WISH000597;5;15/01/2026 20:13;06/01/2026 16:06;MilkFrother;CRM0000010275
WISH000598;0;28/10/2025 16:07;04/10/2025 09:43;BrewMaster;CRM0000010275
WISH000599;4;15/01/2026 16:54;04/01/2026 11:36;DescaleKit;CRM0000017017
WISH000600;4;30/11/2025 14:19;10/11/2025 16:07;CapsuleHolder;CRM0000004084
WISH000601;4;12/12/2025 20:57;01/12/2025 16:36;BrewMaster;CRM0000017951
WISH000602;1;02/09/2025 20:24;24/08/2025 17:21;CaffeineQueen;CRM0000017951
WISH000603;3;30/08/2025 15:45;17/08/2025 08:54;CaffeineQueen;CRM0000010862
WISH000604;1;10/12/2025 10:49;14/11/2025 20:01;CaffeineQueen;CRM0000010556
WISH000605;3;25/12/2025 07:32;13/12/2025 07:52;BrewMaster;CRM0000004839
WISH000606;0;03/12/2025 12:46;09/11/2025 21:00;TravelMug;CRM0000004839
WISH000607;3;09/11/2025 23:39;03/11/2025 13:48;CapsuleHolder;CRM0000005235
WISH000608;5;10/12/2025 04:09;28/11/2025 13:52;DescaleKit;CRM0000005235
WISH000609;0;13/08/2025 10:30;28/07/2025 13:17;DescaleKit;CRM0000015255
WISH000610;5;04/08/2025 21:00;27/07/2025 19:27;MilkFrother;CRM0000015255
WISH000611;4;29/10/2025 20:51;02/10/2025 09:13;BrewMaster;CRM0000016788
WISH000612;4;02/10/2025 20:56;19/09/2025 07:13;BrewMaster;CRM0000003201
