wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH000307;4;31/08/2025 13:08;04/08/2025 21:39;BrewMaster;CRM0000018850
WISH000308;0;12/12/2025 00:20;25/11/2025 13:36;CapsuleHolder;CRM0000018850
WISH000309;1;15/01/2026 17:14;31/12/2025 04:22;CaffeineQueen;CRM0000012573
WISH000310;4;30/07/2025 09:50;22/07/2025 16:37;CaffeineQueen;CRM0000010416
WISH000311;3;28/10/2025 08:50;13/10/2025 16:39;DescaleKit;CRM0000005059
WISH000312;4;15/01/2026 10:49;02/01/2026 12:37;BrewMaster;CRM0000020708
WISH000313;2;01/12/2025 07:54;28/11/2025 19:15;DescaleKit;CRM0000012696
WISH000314;2;11/01/2026 08:30;30/12/2025 17:10;BrewMaster;CRM0000013787
WISH000315;1;25/08/2025 20:29;27/07/2025 18:37;TravelMug;CRM0000016776
WISH000316;1;15/01/2026 16:33;19/12/2025 17:42;CaffeineQueen;CRM0000018329
WISH000317;1;06/01/2026 11:46;30/12/2025 20:43;CapsuleHolder;CRM0000018329
WISH000318;3;08/09/2025 05:57;05/09/2025 18:18;CapsuleHolder;CRM0000009791
WISH000319;3;15/01/2026 03:53;27/12/2025 08:20;CapsuleHolder;CRM0000014583
WISH000320;4;22/09/2025 13:34;11/09/2025 13:00;DescaleKit;CRM0000018526
WISH000321;2;28/12/2025 14:08;06/12/2025 20:19;CaffeineQueen;CRM0000008242
WISH000322;0;09/08/2025 21:36;04/08/2025 10:15;CapsuleHolder;CRM0000008242
WISH000323;5;15/01/2026 22:02;15/01/2026 13:42;MilkFrother;CRM0000017562
WISH000324;2;21/11/2025 18:41;14/11/2025 08:26;BrewMaster;CRM0000004339
WISH000325;2;23/10/2025 18:51;21/10/2025 14:50;TravelMug;CRM0000018463
WISH000326;1;23/08/2025 11:57;28/07/2025 15:20;DescaleKit;CRM0000004950
WISH000327;0;31/10/2025 09:09;04/10/2025 02:27;MilkFrother;CRM0000004950
WISH000328;5;15/01/2026 17:57;28/12/2025 06:01;DescaleKit;CRM0000016135
WISH000329;5;28/11/2025 21:05;13/11/2025 12:29;CapsuleHolder;CRM0000016135
WISH000330;0;24/12/2025 21:24;21/12/2025 12:19;DescaleKit;CRM0000001552
WISH000331;0;30/12/2025 10:22;02/12/2025 09:05;CaffeineQueen;CRM0000013492
WISH000332;3;13/12/2025 19:18;25/11/2025 14:18;CapsuleHolder;CRM0000013492
WISH000333;0;11/01/2026 18:18;25/12/2025 23:30;MilkFrother;CRM0000008837
WISH000334;3;26/10/2025 03:14;20/10/2025 08:34;CaffeineQueen;CRM0000008837
WISH000335;4;20/11/2025 17:37;29/10/2025 19:23;MilkFrother;CRM0000012467
WISH000336;5;26/10/2025 18:55;10/10/2025 23:07;TravelMug;CRM0000019512
WISH000337;5;20/11/2025 13:56;26/10/2025 20:35;BrewMaster;CRM0000019512
WISH000338;0;15/01/2026 16:21;04/01/2026 03:08;CapsuleHolder;CRM0000020919
WISH000339;5;14/01/2026 21:11;07/01/2026 07:54;CaffeineQueen;CRM0000020919
WISH000340;3;08/08/2025 18:16;26/07/2025 19:30;CaffeineQueen;CRM0000008068
WISH000341;2;15/01/2026 12:44;31/12/2025 15:10;BrewMaster;CRM0000005541
WISH000342;0;17/12/2025 06:31;18/11/2025 16:30;CapsuleHolder;CRM0000015029
WISH000343;0;08/01/2026 18:06;20/12/2025 12:46;BrewMaster;CRM0000015029
WISH000344;5;21/11/2025 22:49;12/11/2025 18:39;CaffeineQueen;CRM0000004863
WISH000345;2;05/01/2026 12:37;26/12/2025 13:18;CaffeineQueen;CRM0000015692
WISH000346;0;14/01/2026 01:29;17/12/2025 11:45;TravelMug;CRM0000015692
WISH000347;4;15/01/2026 16:57;14/01/2026 21:09;CaffeineQueen;CRM0000019442
WISH000348;1;26/08/2025 20:18;24/08/2025 08:41;DescaleKit;CRM0000019442
WISH000349;2;15/01/2026 18:49;30/12/2025 18:58;MilkFrother;CRM0000016454
WISH000350;2;13/08/2025 21:20;07/08/2025 13:50;BrewMaster;CRM0000016454
WISH000351;3;25/11/2025 17:47;30/10/2025 17:12;CaffeineQueen;CRM0000009436
WISH000352;3;04/12/2025 12:16;05/11/2025 18:02;BrewMaster;CRM0000009436
WISH000353;0;29/12/2025 04:46;23/12/2025 14:46;CaffeineQueen;CRM0000007087
WISH000354;0;14/11/2025 16:11;26/10/2025 11:49;TravelMug;CRM0000020772
WISH000355;4;15/01/2026 06:31;02/01/2026 18:39;MilkFrother;CRM0000014062
WISH000356;5;26/11/2025 08:49;01/11/2025 14:17;CapsuleHolder;CRM0000020555
WISH000357;4;20/09/2025 12:08;02/09/2025 22:04;TravelMug;CRM0000007657
WISH000358;4;01/10/2025 17:23;07/09/2025 18:57;MilkFrother;CRM0000001608
WISH000359;1;04/09/2025 08:49;01/09/2025 16:23;CapsuleHolder;CRM0000020860
WISH000360;0;02/11/2025 10:53;23/10/2025 08:59;BrewMaster;CRM0000020860
WISH000361;5;15/01/2026 10:09;03/01/2026 19:45;BrewMaster;CRM0000018566
WISH000362;3;15/01/2026 18:44;07/01/2026 06:00;DescaleKit;CRM0000018566
WISH000363;3;23/08/2025 11:59;12/08/2025 17:31;BrewMaster;CRM0000018326
WISH000364;0;12/12/2025 19:13;08/12/2025 14:37;DescaleKit;CRM0000013705
WISH000365;5;15/01/2026 16:53;20/12/2025 20:44;TravelMug;CRM0000013705
WISH000366;5;23/09/2025 16:27;09/09/2025 20:17;TravelMug;CRM0000013753
WISH000367;3;15/12/2025 15:26;24/11/2025 12:29;CapsuleHolder;CRM0000020360
WISH000368;2;04/12/2025 09:17;10/11/2025 15:10;TravelMug;CRM0000017189
WISH000369;1;24/07/2025 19:32;24/07/2025 17:39;BrewMaster;CRM0000017189
WISH000370;0;16/10/2025 23:59;16/09/2025 16:19;BrewMaster;CRM0000019215
WISH000371;2;03/09/2025 00:16;03/09/2025 20:02;TravelMug;CRM0000006546
WISH000372;1;15/01/2026 15:57;26/12/2025 18:54;TravelMug;CRM0000011444
WISH000373;3;15/01/2026 17:08;14/01/2026 22:37;TravelMug;CRM0000019408
WISH000374;0;28/10/2025 20:26;10/10/2025 18:30;CapsuleHolder;CRM0000019408
WISH000375;1;27/10/2025 12:46;24/10/2025 08:13;BrewMaster;CRM0000019226
WISH000376;0;02/10/2025 15:18;14/09/2025 07:20;CaffeineQueen;CRM0000007817
WISH000377;5;31/10/2025 06:52;15/10/2025 09:21;MilkFrother;CRM0000007817
WISH000378;0;21/09/2025 22:57;13/09/2025 09:14;MilkFrother;CRM0000013001
WISH000379;0;15/01/2026 13:56;30/12/2025 15:14;CaffeineQueen;CRM0000013001
WISH000380;5;07/09/2025 18:43;26/08/2025 11:49;DescaleKit;CRM0000006357
WISH000381;1;06/01/2026 12:04;28/12/2025 15:20;MilkFrother;CRM0000005095
WISH000382;0;24/09/2025 20:31;18/09/2025 15:36;CapsuleHolder;CRM0000005095
WISH000383;0;19/11/2025 15:25;28/10/2025 12:55;DescaleKit;CRM0000005196
WISH000384;5;15/01/2026 10:51;09/01/2026 02:52;MilkFrother;CRM0000003642
WISH000385;1;28/12/2025 02:38;07/12/2025 18:05;MilkFrother;CRM0000019107
WISH000386;0;24/12/2025 04:50;13/12/2025 13:12;BrewMaster;CRM0000019107
WISH000387;0;27/11/2025 11:23;04/11/2025 17:35;CaffeineQueen;CRM0000016590
WISH000388;2;04/11/2025 14:49;26/10/2025 20:28;DescaleKit;CRM0000004785
WISH000389;5;07/08/2025 07:43;27/07/2025 16:18;MilkFrother;CRM0000008447
WISH000390;2;26/11/2025 17:02;13/11/2025 13:24;CaffeineQueen;CRM0000002968
WISH000391;4;15/01/2026 20:29;02/01/2026 12:29;BrewMaster;CRM0000018847
WISH000392;0;22/11/2025 17:05;02/11/2025 21:08;CapsuleHolder;CRM0000018847
WISH000393;0;31/12/2025 04:09;23/12/2025 17:10;BrewMaster;CRM0000010284
WISH000394;4;15/01/2026 20:05;02/01/2026 17:28;CaffeineQueen;CRM0000011272
WISH000395;4;15/01/2026 15:57;08/01/2026 21:27;CapsuleHolder;CRM0000014846
WISH000396;3;15/01/2026 20:46;15/01/2026 16:39;TravelMug;CRM0000014846
WISH000397;3;06/10/2025 10:22;26/09/2025 19:43;BrewMaster;CRM0000018338
WISH000398;2;15/10/2025 03:55;17/09/2025 09:15;TravelMug;CRM0000001183
WISH000399;3;30/11/2025 11:15;16/11/2025 08:23;CaffeineQueen;CRM0000011045
WISH000400;2;09/11/2025 19:14;25/10/2025 21:23;CaffeineQueen;CRM0000013213
WISH000401;0;27/08/2025 09:52;09/08/2025 05:13;TravelMug;CRM0000017074
WISH000402;0;03/01/2026 08:47;08/12/2025 14:26;BrewMaster;CRM0000011791
WISH000403;3;05/12/2025 03:56;28/11/2025 07:58;CapsuleHolder;CRM0000011791
WISH000404;0;02/11/2025 20:02;24/10/2025 20:01;MilkFrother;CRM0000016719
WISH000405;0;30/10/2025 22:59;02/10/2025 07:08;BrewMaster;CRM0000020567
WISH000406;1;21/12/2025 18:47;23/11/2025 13:41;CapsuleHolder;CRM0000003629
WISH000407;0;15/01/2026 22:34;30/12/2025 12:46;CaffeineQueen;CRM0000003245
WISH000408;1;10/10/2025 21:35;15/09/2025 08:18;CapsuleHolder;CRM0000020128
WISH000409;3;23/11/2025 16:34;30/10/2025 10:59;CaffeineQueen;CRM0000019395
WISH000410;0;24/12/2025 22:23;18/12/2025 11:09;CapsuleHolder;CRM0000014650
WISH000411;1;11/08/2025 14:17;22/07/2025 14:24;DescaleKit;CRM0000004066
WISH000412;5;11/01/2026 19:08;08/01/2026 16:26;MilkFrother;CRM0000019460
WISH000413;4;20/08/2025 20:39;16/08/2025 12:40;TravelMug;CRM0000011219
WISH000414;3;03/01/2026 21:15;29/12/2025 13:47;DescaleKit;CRM0000017815
WISH000415;4;20/11/2025 11:29;27/10/2025 02:29;BrewMaster;CRM0000011566
WISH000416;5;28/08/2025 12:30;08/08/2025 21:30;MilkFrother;CRM0000011566
WISH000417;5;28/12/2025 13:40;10/12/2025 06:15;TravelMug;CRM0000006147
WISH000418;2;03/10/2025 14:07;09/09/2025 17:22;DescaleKit;CRM0000006133
WISH000419;1;14/01/2026 09:51;02/01/2026 09:04;TravelMug;CRM0000003303
WISH000420;4;11/10/2025 17:14;28/09/2025 17:31;DescaleKit;CRM0000003303
WISH000421;2;14/10/2025 06:17;14/10/2025 18:05;CapsuleHolder;CRM0000020633
WISH000422;4;03/10/2025 17:30;26/09/2025 05:04;TravelMug;CRM0000001230
WISH000423;5;29/11/2025 13:24;28/11/2025 17:54;CapsuleHolder;CRM0000001230
WISH000424;4;10/01/2026 13:42;28/12/2025 19:55;DescaleKit;CRM0000014712
WISH000425;0;15/12/2025 14:25;13/12/2025 09:56;CaffeineQueen;CRM0000011024
WISH000426;0;04/01/2026 07:14;05/12/2025 03:06;DescaleKit;CRM0000011024
WISH000427;2;10/11/2025 15:16;01/11/2025 13:04;DescaleKit;CRM0000005637
WISH000428;1;24/10/2025 13:02;11/10/2025 21:51;CaffeineQueen;CRM0000020566
WISH000429;4;15/01/2026 21:16;05/01/2026 00:09;CaffeineQueen;CRM0000019563
WISH000430;2;12/10/2025 20:07;27/09/2025 04:24;MilkFrother;CRM0000011816
WISH000431;0;29/11/2025 14:30;19/11/2025 19:28;BrewMaster;CRM0000010817
WISH000432;0;08/11/2025 06:41;29/10/2025 19:07;DescaleKit;CRM0000010817
WISH000433;5;01/10/2025 18:20;29/09/2025 14:05;CapsuleHolder;CRM0000020159
WISH000434;5;09/11/2025 20:47;28/10/2025 09:46;BrewMaster;CRM0000017934
WISH000435;1;19/11/2025 06:24;12/11/2025 13:24;TravelMug;CRM0000017934
WISH000436;1;15/01/2026 06:20;12/01/2026 10:32;BrewMaster;CRM0000017162
WISH000437;3;29/11/2025 17:56;29/11/2025 19:49;CapsuleHolder;CRM0000017162
WISH000438;1;08/12/2025 13:38;11/11/2025 11:00;CapsuleHolder;CRM0000016794
WISH000439;4;30/10/2025 10:15;08/10/2025 12:49;BrewMaster;CRM0000016794
WISH000440;2;04/01/2026 07:09;07/12/2025 12:04;BrewMaster;CRM0000014297
WISH000441;3;15/01/2026 12:07;08/01/2026 05:35;TravelMug;CRM0000012784
WISH000442;2;31/12/2025 14:59;31/12/2025 21:41;CaffeineQueen;CRM0000012784
WISH000443;0;05/12/2025 13:29;06/11/2025 18:15;MilkFrother;CRM0000007240
WISH000444;1;12/08/2025 15:28;29/07/2025 01:23;MilkFrother;CRM0000009815
WISH000445;2;12/09/2025 09:20;22/08/2025 12:26;BrewMaster;CRM0000013333
WISH000446;5;15/01/2026 17:38;02/01/2026 12:45;BrewMaster;CRM0000002803
WISH000447;0;08/11/2025 09:17;30/10/2025 02:07;DescaleKit;CRM0000002803
WISH000448;3;18/12/2025 12:42;13/12/2025 09:52;MilkFrother;CRM0000004268
WISH000449;4;16/12/2025 16:49;18/11/2025 12:14;CapsuleHolder;CRM0000004268
WISH000450;2;23/08/2025 23:31;30/07/2025 19:39;BrewMaster;CRM0000017465
WISH000451;2;03/10/2025 13:19;22/09/2025 07:22;TravelMug;CRM0000017465
WISH000452;1;01/11/2025 07:27;28/10/2025 17:08;TravelMug;CRM0000005175
WISH000453;4;08/01/2026 14:03;29/12/2025 20:04;CaffeineQueen;CRM0000003597
WISH000454;2;05/11/2025 13:46;23/10/2025 14:16;DescaleKit;CRM0000015607
WISH000455;0;29/11/2025 17:28;23/11/2025 04:38;CaffeineQueen;CRM0000015607
WISH000456;3;12/01/2026 21:17;30/12/2025 03:59;MilkFrother;CRM0000017169
WISH000457;3;15/09/2025 21:56;21/08/2025 02:43;DescaleKit;CRM0000017169
WISH000458;5;08/01/2026 16:25;04/01/2026 08:43;CaffeineQueen;CRM0000002342
WISH000459;0;04/10/2025 10:55;01/10/2025 18:31;BrewMaster;CRM0000002342
WISH000460;2;09/01/2026 20:15;27/12/2025 19:13;DescaleKit;CRM0000010495
WISH000461;3;29/12/2025 12:25;03/12/2025 15:56;BrewMaster;CRM0000006643
WISH000462;0;04/01/2026 22:16;05/12/2025 21:27;CapsuleHolder;CRM0000002377
WISH000463;2;27/12/2025 21:13;29/11/2025 19:15;CaffeineQueen;CRM0000020191
WISH000464;1;05/09/2025 13:15;01/09/2025 18:50;BrewMaster;CRM0000020191
WISH000465;5;15/01/2026 10:15;09/01/2026 12:07;MilkFrother;CRM0000005004
WISH000466;5;15/01/2026 09:27;15/01/2026 07:03;CaffeineQueen;CRM0000005004
WISH000467;4;22/12/2025 21:31;14/12/2025 09:17;BrewMaster;CRM0000001991
WISH000468;3;02/12/2025 21:20;03/11/2025 19:44;TravelMug;CRM0000001991
WISH000469;5;23/12/2025 14:44;21/12/2025 20:26;DescaleKit;CRM0000019096
WISH000470;2;25/12/2025 14:55;23/12/2025 20:17;TravelMug;CRM0000009375
WISH000471;5;10/01/2026 14:57;30/12/2025 14:07;CapsuleHolder;CRM0000013087
WISH000472;1;19/10/2025 19:51;21/09/2025 02:49;CaffeineQueen;CRM0000006514
WISH000473;4;06/12/2025 19:34;05/12/2025 12:56;MilkFrother;CRM0000006514
WISH000474;0;26/09/2025 08:34;29/08/2025 19:25;TravelMug;CRM0000012505
WISH000475;1;15/01/2026 23:24;01/01/2026 18:22;DescaleKit;CRM0000017674
WISH000476;0;01/01/2026 09:58;11/12/2025 21:11;CapsuleHolder;CRM0000017674
WISH000477;5;02/09/2025 05:17;14/08/2025 15:41;DescaleKit;CRM0000017240
WISH000478;3;15/01/2026 23:01;08/01/2026 14:51;DescaleKit;CRM0000020797
WISH000479;2;04/12/2025 13:30;26/11/2025 17:23;TravelMug;CRM0000013054
WISH000480;3;01/09/2025 14:10;06/08/2025 13:20;DescaleKit;CRM0000016583
WISH000481;5;09/12/2025 19:46;12/11/2025 16:18;TravelMug;CRM0000016583
WISH000482;5;21/08/2025 20:51;12/08/2025 08:56;CaffeineQueen;CRM0000001770
WISH000483;4;09/11/2025 09:47;21/10/2025 01:44;TravelMug;CRM0000014036
WISH000484;3;28/10/2025 14:04;16/10/2025 19:14;CapsuleHolder;CRM0000005806
WISH000485;3;05/01/2026 13:28;12/12/2025 10:08;MilkFrother;CRM0000017986
WISH000486;0;16/09/2025 20:47;14/09/2025 08:57;CapsuleHolder;CRM0000017986
WISH000487;4;05/08/2025 12:17;31/07/2025 03:52;TravelMug;CRM0000004326
WISH000488;2;02/12/2025 09:31;30/11/2025 11:05;MilkFrother;CRM0000006870
WISH000489;2;08/11/2025 18:07;06/11/2025 21:29;BrewMaster;CRM0000018174
WISH000490;4;15/01/2026 16:52;29/12/2025 15:55;TravelMug;CRM0000013502
WISH000491;0;08/01/2026 05:13;08/01/2026 17:50;MilkFrother;CRM0000013502
WISH000492;3;20/11/2025 19:57;03/11/2025 11:50;DescaleKit;CRM0000009141
WISH000493;4;12/11/2025 10:21;04/11/2025 11:51;CaffeineQueen;CRM0000008820
WISH000494;0;01/12/2025 19:59;07/11/2025 13:28;CapsuleHolder;CRM0000008820
WISH000495;1;25/09/2025 17:42;13/09/2025 16:22;MilkFrother;CRM0000012232
WISH000496;3;13/01/2026 12:51;31/12/2025 20:50;CapsuleHolder;CRM0000012232
WISH000497;4;19/09/2025 19:53;28/08/2025 06:06;BrewMaster;CRM0000007918
WISH000498;4;22/09/2025 11:30;31/08/2025 07:16;DescaleKit;CRM0000009865
WISH000499;3;08/11/2025 20:00;25/10/2025 11:15;TravelMug;CRM0000009865
WISH000500;3;22/10/2025 12:52;21/10/2025 15:38;MilkFrother;CRM0000001706
WISH000501;0;21/11/2025 06:13;01/11/2025 17:09;MilkFrother;CRM0000004161
WISH000502;5;26/07/2025 20:01;25/07/2025 14:04;DescaleKit;CRM0000004161
WISH000503;1;25/09/2025 06:31;16/09/2025 12:39;CaffeineQueen;CRM0000017875
WISH000504;2;01/09/2025 11:29;14/08/2025 14:28;TravelMug;CRM0000017875
WISH000505;0;04/01/2026 08:18;05/12/2025 09:22;DescaleKit;CRM0000020123
WISH000506;1;15/01/2026 11:57;14/01/2026 01:57;MilkFrother;CRM0000011948
WISH000507;1;15/01/2026 01:17;14/01/2026 12:29;DescaleKit;CRM0000011948
WISH000508;0;28/09/2025 21:20;04/09/2025 02:47;MilkFrother;CRM0000009179
WISH000509;0;21/08/2025 09:12;21/08/2025 22:10;TravelMug;CRM0000002821
WISH000510;3;14/09/2025 12:14;30/08/2025 05:27;MilkFrother;CRM0000004689
WISH000511;5;27/12/2025 14:27;13/12/2025 03:21;CapsuleHolder;CRM0000004689
WISH000512;0;27/10/2025 21:39;13/10/2025 11:29;MilkFrother;CRM0000006325
WISH000513;5;20/08/2025 19:40;08/08/2025 18:45;DescaleKit;CRM0000017959
WISH000514;5;15/01/2026 08:19;10/01/2026 07:00;BrewMaster;CRM0000008272
WISH000515;2;07/12/2025 09:16;28/11/2025 21:15;CaffeineQueen;CRM0000015007
WISH000516;5;15/01/2026 12:19;02/01/2026 21:00;DescaleKit;CRM0000015007
WISH000517;5;25/11/2025 01:40;09/11/2025 16:52;TravelMug;CRM0000009828
WISH000518;4;15/01/2026 20:43;10/01/2026 12:16;CaffeineQueen;CRM0000011548
WISH000519;3;19/09/2025 12:44;28/08/2025 10:29;CapsuleHolder;CRM0000020174
WISH000520;1;04/11/2025 15:57;20/10/2025 17:45;MilkFrother;CRM0000001394
WISH000521;4;25/11/2025 10:28;03/11/2025 09:33;TravelMug;CRM0000001970
WISH000522;5;23/07/2025 22:24;21/07/2025 13:50;CaffeineQueen;CRM0000001970
WISH000523;4;24/10/2025 08:10;15/10/2025 06:46;TravelMug;CRM0000016748
WISH000524;4;27/11/2025 10:09;17/11/2025 15:23;CapsuleHolder;CRM0000016748
WISH000525;5;15/01/2026 14:55;23/12/2025 17:59;TravelMug;CRM0000012712
WISH000526;5;05/10/2025 00:09;01/10/2025 01:31;BrewMaster;CRM0000006167
WISH000527;2;05/10/2025 06:05;01/10/2025 20:31;TravelMug;CRM0000006167
WISH000528;3;24/08/2025 09:01;25/07/2025 21:15;CapsuleHolder;CRM0000017593
WISH000529;4;20/12/2025 12:59;21/11/2025 18:27;BrewMaster;CRM0000017593
WISH000530;4;24/08/2025 12:13;05/08/2025 17:19;DescaleKit;CRM0000011627
WISH000531;3;02/09/2025 20:03;16/08/2025 15:11;TravelMug;CRM0000016117
WISH000532;1;28/12/2025 20:11;10/12/2025 02:48;CaffeineQueen;CRM0000020915
WISH000533;5;15/01/2026 19:52;05/01/2026 01:47;TravelMug;CRM0000020915
WISH000534;2;29/09/2025 12:34;06/09/2025 15:00;TravelMug;CRM0000019277
WISH000535;4;13/09/2025 16:39;20/08/2025 17:34;TravelMug;CRM0000020034
WISH000536;3;15/01/2026 19:52;31/12/2025 20:21;CapsuleHolder;CRM0000004384
WISH000537;5;06/11/2025 14:44;08/10/2025 20:55;CaffeineQueen;CRM0000004384
WISH000538;1;27/08/2025 12:12;05/08/2025 18:37;DescaleKit;CRM0000011128
WISH000539;4;16/10/2025 10:10;22/09/2025 07:29;BrewMaster;CRM0000011128
WISH000540;0;15/01/2026 16:13;07/01/2026 08:51;MilkFrother;CRM0000020127
WISH000541;0;09/01/2026 14:09;28/12/2025 21:03;CapsuleHolder;CRM0000020127
WISH000542;2;19/09/2025 15:42;07/09/2025 18:02;DescaleKit;CRM0000011963
WISH000543;1;04/10/2025 10:41;14/09/2025 07:05;CaffeineQueen;CRM0000011963
WISH000544;4;04/01/2026 14:04;12/12/2025 11:30;DescaleKit;CRM0000006504
WISH000545;1;30/12/2025 17:32;02/12/2025 21:14;CaffeineQueen;CRM0000020600
WISH000546;1;29/10/2025 13:56;26/10/2025 05:15;TravelMug;CRM0000007844
WISH000547;0;24/11/2025 18:20;08/11/2025 18:47;BrewMaster;CRM0000007844
WISH000548;2;15/01/2026 19:50;01/01/2026 13:26;BrewMaster;CRM0000007675
WISH000549;5;30/09/2025 09:29;13/09/2025 16:41;CaffeineQueen;CRM0000007675
WISH000550;4;30/12/2025 16:06;26/12/2025 02:17;CapsuleHolder;CRM0000012819
WISH000551;3;11/10/2025 19:36;17/09/2025 21:11;CaffeineQueen;CRM0000012819
WISH000552;5;07/10/2025 21:08;03/10/2025 09:34;TravelMug;CRM0000006903
WISH000553;4;30/09/2025 02:01;01/09/2025 19:47;DescaleKit;CRM0000006903
WISH000554;2;23/09/2025 19:48;11/09/2025 18:38;TravelMug;CRM0000010658
WISH000555;3;23/09/2025 07:29;30/08/2025 05:38;BrewMaster;CRM0000017462
WISH000556;4;15/01/2026 11:08;05/01/2026 21:57;CapsuleHolder;CRM0000017462
WISH000557;4;17/08/2025 20:30;26/07/2025 21:37;TravelMug;CRM0000014984
WISH000558;5;03/11/2025 17:20;25/10/2025 08:10;DescaleKit;CRM0000014510
WISH000559;5;03/12/2025 06:01;28/11/2025 18:27;MilkFrother;CRM0000002327
WISH000560;0;18/12/2025 12:30;18/11/2025 21:35;TravelMug;CRM0000017820
WISH000561;2;04/01/2026 15:44;24/12/2025 15:59;CapsuleHolder;CRM0000020289
WISH000562;5;30/10/2025 08:55;29/10/2025 20:55;TravelMug;CRM0000006119
WISH000563;2;07/01/2026 18:55;09/12/2025 20:24;CapsuleHolder;CRM0000013859
WISH000564;2;26/08/2025 21:45;21/08/2025 07:22;BrewMaster;CRM0000013859
WISH000565;1;23/11/2025 18:45;17/11/2025 09:14;MilkFrother;CRM0000019334
WISH000566;4;27/12/2025 06:56;11/12/2025 21:01;CaffeineQueen;CRM0000019334
WISH000567;5;01/12/2025 11:17;28/11/2025 18:41;CaffeineQueen;CRM0000015207
WISH000568;5;12/08/2025 16:34;23/07/2025 11:32;DescaleKit;CRM0000005222
WISH000569;5;15/01/2026 00:55;08/01/2026 19:49;MilkFrother;CRM0000001180
WISH000570;1;20/12/2025 17:47;02/12/2025 13:47;DescaleKit;CRM0000012790
WISH000571;3;05/10/2025 21:23;05/09/2025 19:10;TravelMug;CRM0000012790
WISH000572;1;14/11/2025 13:47;13/11/2025 16:54;CaffeineQueen;CRM0000020606
WISH000573;4;15/10/2025 16:03;14/10/2025 16:33;BrewMaster;CRM0000012132
WISH000574;4;22/10/2025 13:33;02/10/2025 07:58;TravelMug;CRM0000010096
WISH000575;5;18/09/2025 14:14;27/08/2025 17:27;BrewMaster;CRM0000010096
WISH000576;4;17/11/2025 21:35;22/10/2025 16:32;CapsuleHolder;CRM0000015146
WISH000577;2;15/01/2026 15:24;15/01/2026 13:03;CaffeineQueen;CRM0000016813
WISH000578;5;31/10/2025 10:08;22/10/2025 11:27;CapsuleHolder;CRM0000009959
WISH000579;4;06/11/2025 04:28;20/10/2025 16:19;DescaleKit;CRM0000007377
WISH000580;3;06/09/2025 08:47;10/08/2025 21:31;CaffeineQueen;CRM0000007377
WISH000581;3;13/09/2025 18:49;03/09/2025 06:52;CapsuleHolder;CRM0000018894
WISH000582;1;02/01/2026 16:33;06/12/2025 06:29;CaffeineQueen;CRM0000018894
WISH000583;5;19/08/2025 15:50;24/07/2025 12:44;CaffeineQueen;CRM0000019471
WISH000584;1;14/10/2025 21:46;30/09/2025 04:43;MilkFrother;CRM0000004117
WISH000585;5;14/01/2026 12:08;20/12/2025 18:49;BrewMaster;CRM0000002005
WISH000586;1;02/11/2025 21:56;24/10/2025 18:17;CapsuleHolder;CRM0000002005
WISH000587;3;04/12/2025 17:04;14/11/2025 10:43;TravelMug;CRM0000020965
WISH000588;3;02/11/2025 20:09;04/10/2025 14:38;CapsuleHolder;CRM0000021027
WISH000589;4;09/09/2025 05:55;27/08/2025 13:56;CapsuleHolder;CRM0000005486
WISH000590;1;25/07/2025 19:15;23/07/2025 22:37;MilkFrother;CRM0000005486
WISH000591;1;05/11/2025 11:34;23/10/2025 18:57;CapsuleHolder;CRM0000018979
WISH000592;5;05/10/2025 12:16;22/09/2025 21:36;CapsuleHolder;CRM0000015461
WISH000593;5;15/01/2026 16:16;05/01/2026 19:49;BrewMaster;CRM0000001487
WISH000594;3;21/08/2025 18:13;04/08/2025 23:50;MilkFrother;CRM0000001487
WISH000595;3;15/01/2026 22:36;13/01/2026 19:30;TravelMug;CRM0000014723
WISH000596;2;17/12/2025 14:43;06/12/2025 16:52;TravelMug;CRM0000009796
WISH000597;4;12/12/2025 20:57;01/12/2025 16:36;CaffeineQueen;CRM0000013329
WISH000598;2;15/10/2025 12:55;24/09/2025 20:01;CapsuleHolder;CRM0000019836
WISH000599;2;13/11/2025 13:52;29/10/2025 14:59;CapsuleHolder;CRM0000006219
WISH000600;4;06/09/2025 21:21;31/08/2025 11:48;CapsuleHolder;CRM0000018010
WISH000601;3;25/12/2025 07:32;13/12/2025 07:52;BrewMaster;CRM0000007147
WISH000602;0;24/12/2025 00:41;10/12/2025 17:30;CaffeineQueen;CRM0000001838
WISH000603;1;28/10/2025 09:46;15/10/2025 10:24;CapsuleHolder;CRM0000010275
WISH000604;4;08/09/2025 19:52;26/08/2025 20:34;TravelMug;CRM0000017017
WISH000605;0;13/08/2025 10:30;28/07/2025 13:17;CapsuleHolder;CRM0000017017
WISH000606;3;01/09/2025 09:11;07/08/2025 23:56;CapsuleHolder;CRM0000004084
WISH000607;5;26/12/2025 19:38;30/11/2025 16:14;DescaleKit;CRM0000017951
WISH000608;4;25/11/2025 20:56;01/11/2025 07:13;BrewMaster;CRM0000010862
WISH000609;4;16/09/2025 13:54;25/08/2025 17:19;TravelMug;CRM0000010556
WISH000610;3;30/10/2025 06:41;08/10/2025 13:14;CapsuleHolder;CRM0000004839
WISH000611;2;15/11/2025 20:16;27/10/2025 05:23;CaffeineQueen;CRM0000005235
WISH000612;5;15/01/2026 16:44;14/01/2026 18:26;CaffeineQueen;CRM0000015255
